article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
872ded0690ca224df2c43a8505c1f15b,"Glanbia has ‘no plans’ to shift listing to US, as sales there rise",https://www.independent.ie/business/glanbia-has-no-plans-to-shift-listing-to-us-as-sales-there-rise/a944484931.html,John Mulligan,2026-02-25T13:48:19Z,import tariffs,"Glanbia has no plans to shift its primary share listing to the United States, even as its key Performance Nutrition division sees growth acceleration there, according to chief financial officer Mark Garvey.",Independent.ie,USA,News,2026-02-27T06:58:22.997752Z
0f191fcf6db4d72652ab5bb20fdd33bc,Xiaomi moves Supreme Court against $72 million customs demand; notice issued,https://www.livemint.com/companies/news/xiaomi-royalty-case-customs-demand-supreme-court-cdmo-11772014556398.html,Krishna Yadav,2026-02-25T13:14:11Z,import tariffs,The Supreme Court’s decision in Xiaomi royalty case is expected to have significant implications for multinational companies in India,Livemint,India,News,2026-02-27T06:58:22.997774Z
1be4b10d1f858a062098dab407090f27,Medline Reports Fourth Quarter and Full Year 2025 Results,https://www.globenewswire.com/news-release/2026/02/25/3244502/0/en/Medline-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,"Medline Industries, LP",2026-02-25T12:30:00Z,import tariffs,"NORTHFIELD, Ill., Feb. 25, 2026 (GLOBE NEWSWIRE) -- Medline Inc. (“Medline” or the “Company”) (Nasdaq: MDLN), the largest provider of medical-surgical (“med-surg”) products and supply chain solutions serving all points of care2, today reported its operating r…",GlobeNewswire,Unknown,Market Report,2026-02-27T06:58:22.997816Z
0bcfb8fbd1ef6d010651bd8912ebd337,Will companies receive refunds for Trump's tariffs? #politics,https://alltoc.com/politics/will-companies-receive-refunds-for-trump-s-tariffs,AllToc,2026-02-25T12:07:52Z,import tariffs,"Legal setback leaves refund path uncertain The Supreme Court struck down the legal theory the administration used to impose a broad slate of import levies, and that decision has kicked off immediate efforts by businesses to recover what they paid. Large shipp…",Alltoc.com,Unknown,News,2026-02-27T06:58:22.997865Z
9d35563759f2f26e507013ee3875144d,"Avista Corp. Reports 2025 Financial Results, Initiates 2026 Utility Earnings Guidance",https://www.globenewswire.com/news-release/2026/02/25/3244486/0/en/Avista-Corp-Reports-2025-Financial-Results-Initiates-2026-Utility-Earnings-Guidance.html,Avista Corporation,2026-02-25T12:05:00Z,import tariffs,"SPOKANE, Wash., Feb. 25, 2026 (GLOBE NEWSWIRE) -- Avista Corp. (NYSE: AVA) today reported net income based on GAAP of $193 million, or $2.38 per diluted share, compared to $180 million, or $2.29 per diluted share, in 2024. Non-GAAP utility earnings1 were $207…",GlobeNewswire,Unknown,Market Report,2026-02-27T06:58:22.997912Z
d0d66023ffd10f7840c0d3d478967487,"BMW in talks with EU on tariff exemption for 'Made in China' Minis, Handelsblatt reports",https://finance.yahoo.com/news/bmw-talks-eu-tariff-exemption-111850163.html,Reuters,2026-02-25T11:18:50Z,import tariffs,"BERLIN, Feb 25 () - BMW and the European Commission are in talks about a ‌possible minimum pricing model that could ‌replace EU tariffs on the German...",Yahoo Entertainment,China,Market Report,2026-02-27T06:58:22.997928Z
fdb5071aabafb5482a1d1f8614dde98b,"Tim Cook ‘lied through his teeth’ about bringing iPhone production to US, Trump trade adviser tells ‘Pod Force One’",https://nypost.com/2026/02/25/us-news/tim-cook-lied-through-his-teeth-about-bringing-iphone-production-to-us-navarro-sez/,Josh Christenson,2026-02-25T11:00:00Z,import tariffs,"Tim Cook is ""the king of evading tariffs,"" President Trump's senior trade counselor told The Post's Miranda Devine.",New York Post,Unknown,News,2026-02-27T06:58:22.997969Z
5f6d27342a62086684d79821aa3ab5f2,US slaps steep import duties on solar imports from India and Indonesia – media,https://www.rt.com/india/633020-us-slaps-steep-import-duties/,RT,2026-02-25T10:36:54Z,import tariffs,The protectionist US move to assist American producers threatens to increase consumer costs. Read Full Article at RT.com,RT,India,News,2026-02-27T06:58:22.997990Z
44fbd0b9dab71ce3f1daa6b0af48aebd,Trump’s tariffs got quashed by America's Supreme Court—but India’s position has strengthened,https://www.livemint.com/opinion/online-views/donald-trump-tariffs-quashed-america-supreme-court-india-trade-deal-exports-11771934612154.html,Shekhar Aiyar,2026-02-25T10:30:38Z,import tariffs,"A US Supreme Court setback to Donald Trump’s tariff policy has reshuffled the trade deck. New Delhi finds itself better armed now to finalize a deal that can best serve India’s interests, but it must play its cards well.",Livemint,India,News,2026-02-27T06:58:22.998030Z
32ae6f9aa901313e7e7432188b4edf83,US Supreme Court’s stunning verdict on tariffs,https://www.thehindubusinessline.com/opinion/us-supreme-courts-stunning-verdict-on-tariffs/article70675122.ece,Sridhar  Krishnaswami,2026-02-25T10:17:05Z,import tariffs,"By blocking tariffs, it hits at the heart of President Trump’s economic policies. The money from tariffs was already factored for spending and deficit reduction",BusinessLine,Unknown,News,2026-02-27T06:58:22.998070Z
2045ee5ab6ff8e993188c08add52e0ff,FactChecking Trump’s State of the Union Address,https://www.factcheck.org/2026/02/factchecking-trumps-state-of-the-union-address/,Robert Farley,2026-02-25T10:10:49Z,import tariffs,"In the first State of the Union Address of his second term, President Donald Trump proclaimed that ""our nation is back, bigger, better, richer and stronger than ever before."" But our review of his speech found that he distorted a number of facts about the sta…",FactCheck.org,Unknown,Analysis/Opinion,2026-02-27T06:58:22.998108Z
d03469107a6f33a521ec81c40f7bd557,"Inside Micam’s Fall 2026 Show: Amid Big Challenges, Opportunities Emerge",http://wwd.com/footwear-news/shoe-industry-news/micam-trade-show-major-business-themes-february-2026-1238625772/,KAbel,2026-02-25T10:07:09Z,import tariffs,"The Micam footwear show was held this week in Milan. Here, what buyers and vendors are the the",WWD,Unknown,News,2026-02-27T06:58:22.998141Z
72006195e46e92b06f0fd1f2718d1450,Aston Martin cuts jobs by 20% as US tariffs hit,https://www.rte.ie/news/business/2026/0225/1560333-aston-martin-to-cut-20-of-workforce/,RTÉ News,2026-02-25T10:02:11Z,import tariffs,"British luxury car maker Aston Martin said today it will cut its workforce by up to 20%, as it strives to recover from the impact of US import tariffs and weak demand in China.",RTE,China,News,2026-02-27T06:58:22.998156Z
914f5ce514c6549151e06fff663a2669,Trump Slaps 126% Tariff on Indian Solar Panels in Escalating Trade Fight,https://oilprice.com/Latest-Energy-News/World-News/Trump-Slaps-126-Tariff-on-Indian-Solar-Panels-in-Escalating-Trade-Fight.html,Irina Slav,2026-02-25T10:00:00Z,import tariffs,"President Trump announced a massive new tariff hit on India, saying imports of solar panels to the United States would be subject to tariffs of 126%. The move was motivated by the discovery that India was subsidizing its solar panel industry at the same rate …",OilPrice.com,India,News,2026-02-27T06:58:22.998184Z
0e0cd1462d7e38d76bc312e67b7cac97,"Trump's many tariff tools mean consumer prices won't go down, analysts say",https://www.npr.org/2026/02/25/nx-s1-5724002/trump-tariffs-consumer-prices,James Doubek,2026-02-25T10:00:00Z,import tariffs,"The Supreme Court struck down President Trump's signature tariffs. But the president has other tariff tools, and consumers shouldn't expect cheaper prices anytime soon, economists say.",NPR,Unknown,Market Report,2026-02-27T06:58:22.998216Z
af6720d87ede148e06f0f84890a56265,Royalty row: Xiaomi challenges $72 million tariff demand by tax tribunal in Supreme Court,https://www.thehindubusinessline.com/info-tech/royalty-row-xiaomi-challenges-72-million-tariff-demand-by-tax-tribunal-in-supreme-court/article70674914.ece,Reuters,2026-02-25T09:36:36Z,import tariffs,"Xiaomi has challenged an Indian tax ruling that said the company evaded $72 million in tariffs on ‌royalty payments, according to legal documents, a dispute that the Chinese company and lawyers say ​is a test of the country’s legal framework for contract manu…",BusinessLine,China,News,2026-02-27T06:58:22.998237Z
4584961f53e31549a6547860501401bc,Xiaomi challenges India tax authority over tariffs on royalties in closely watched case,https://finance.yahoo.com/news/xiaomi-challenges-india-tax-authority-090929959.html,By Arpan  Chaturvedi and Aditya Kalra,2026-02-25T09:09:29Z,import tariffs,"By Arpan Chaturvedi and Aditya Kalra NEW DELHI, Feb 25 (Reuters) - Xiaomi has challenged an Indian tax ruling that said the company evaded $72 million in...",Yahoo Entertainment,India,News,2026-02-27T06:58:22.998258Z
e3c9ea2acefb4a28e347d348724c2694,Xiaomi challenges India taxman in SC over tariffs on royalties,https://economictimes.indiatimes.com/industry/cons-products/electronics/xiaomi-challenges-india-taxman-in-sc-over-tariffs-on-royalties/articleshow/128776219.cms,Reuters,2026-02-25T09:07:30Z,import tariffs,Xiaomi contests a significant Indian tax demand on royalty payments. The company argues the ruling misinterprets contract manufacturing practices. This legal battle could impact foreign investment and scrutiny of royalty agreements across various sectors. The…,The Times of India,India,News,2026-02-27T06:58:22.998286Z
3e83d5c4233f550daac95490ab329219,Why did the Supreme Court reject Trump's tariffs? #politics,https://alltoc.com/politics/why-did-the-supreme-court-reject-trump-s-tariffs,AllToc,2026-02-25T09:07:09Z,import tariffs,"Supreme Court limits presidential emergency tariff power The court concluded that the legal authority the administration used to impose sweeping, economy‑wide tariffs did not justify the measures it adopted. Justices found that the International Emergency Eco…",Alltoc.com,Global,News,2026-02-27T06:58:22.998333Z
de7eb9b59b7bed470b8d1525af1df3a6,Waaree Energies says 'no material adverse impact' on US order book amid 126% preliminary duties,https://economictimes.indiatimes.com/industry/renewables/waaree-energies-says-no-material-adverse-impact-on-us-order-book-amid-126-preliminary-duties/articleshow/128775025.cms,ET Online,2026-02-25T08:14:54Z,import tariffs,Waaree Energies anticipates no significant impact on its US orders despite new US import duties. The company is expanding its US manufacturing capacity to 4.2 GW by year-end. This expansion is expected to support existing US commitments and cushion the effect…,The Times of India,Unknown,News,2026-02-27T06:58:22.998382Z
5ec6ae05526742b4eb30ded077451628,Waaree Energies says US manufacturing to insulate 126% solar import duty blow. Check more details,https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-says-us-manufacturing-to-insulate-126-solar-import-duty-blow-check-more-details/articleshow/128774010.cms,Veer Sharma,2026-02-25T07:32:25Z,import tariffs,"The United States has imposed significant preliminary duties on solar imports from India, Indonesia, and Laos. This action follows a determination that these countries unfairly subsidize their solar manufacturing sectors. Waaree Energies, an Indian company, e…",The Times of India,India,News,2026-02-27T06:58:22.998409Z
5869a8add199aa4784ee343737d3de1a,"Fresh off a Supreme Court loss, Trump could face new challenges on tariffs | Chattanooga Times Free Press",https://www.timesfreepress.com/news/2026/feb/24/fresh-off-a-supreme-court-loss-trump-could-face/,Ana Swanson And Tony Romm / New York Times News Service,2026-02-25T06:53:13Z,import tariffs,"Since the Supreme Court last week struck down his use of an emergency law to impose tariffs, President Donald Trump has drawn on another novel and unproven legal provision in a bid to replace them.",Chattanooga Times Free Press,Unknown,News,2026-02-27T06:58:22.998475Z
2404bf2b973a422c9c105c6a405214f2,FedEx joins US firms seeking refund after Trump tariffs ruled illegal,https://www.thehindubusinessline.com/news/world/fedex-joins-us-companies-seeking-refund-after-trump-tariffs-are-ruled-illegal/article70674424.ece,AP- PTI,2026-02-25T06:42:16Z,import tariffs,"FedEx is suing the US government, requesting a full refund on what it paid for tariffs set by President Donald Trump last year after the Supreme Court ruled that the tariffs are illegal.",BusinessLine,Unknown,News,2026-02-27T06:58:22.998511Z
fe42a2b6828b5ab3345a86f0d44be12c,Six takeaways from Trump's 2026 State of the Union address to Congress – the longest one in history,https://www.independent.ie/world-news/north-america/six-takeaways-from-trumps-2026-state-of-the-union-address-to-congress-the-longest-one-in-history/a478134526.html,"Trevor Hunnicutt, Gram Slattery and Rob Freeman",2026-02-25T06:27:32Z,import tariffs,"President Donald Trump delivered his State of the Union address to a joint session of Congress on Tuesday, a potentially pivotal moment as the White House seeks to firm up support among Republican voters ahead of November's midterm elections.",Independent.ie,Unknown,News,2026-02-27T06:58:22.998562Z
6bef9b113ea7655105aad6aaed7c2762,Why did Trump slam the Supreme Court? #world,https://alltoc.com/world/why-did-trump-slam-the-supreme-court,AllToc,2026-02-25T06:13:18Z,import tariffs,"The trigger and the response The president used his State of the Union address to publicly rebuke the Supreme Court after justices struck down a major element of his trade policy — a wide ranging set of import tariffs. He called the decision ""very unfortunate…",Alltoc.com,Unknown,News,2026-02-27T06:58:22.998605Z
8668c9d916cfb05c88f13f8d93d127e5,What did the Supreme Court ruling mean for Trump's tariffs? #politics,https://alltoc.com/politics/what-did-the-supreme-court-ruling-mean-for-trump-s-tariffs,AllToc,2026-02-25T06:08:23Z,import tariffs,The court decision and the immediate fallout The Supreme Court struck down key parts of the president’s tariff program by concluding the emergency authority he relied on did not permit the broad import taxes he had imposed. The ruling limited the executive br…,Alltoc.com,Unknown,News,2026-02-27T06:58:22.998652Z
