article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
6bdf8f59600ce3884ee74841234154f7,"Swine Health Market CAGR, Expansion Trajectory, Innovation Impact & Opportunities 2026-2033",https://www.linkedin.com/pulse/swine-health-market-cagr-expansion-trajectory-od4fc,Truyng Quanter Holdings,2026-02-26T17:40:29Z,import tariffs," Download Sample  Get Special Discount Swine Health Market Global Outlook, Country Deep-Dives & Strategic Opportunities (2024-2033) Market size (2024): USD 7.5 billion · Forecast (2033): 12.",Linkedin.com,Global,Analysis/Opinion,2026-03-01T12:54:18.613672Z
51158ef6230749969e5465219cd78703,Congress Isn’t Likely to Rescue Trump on Tariffs,http://foreignpolicy.com/2026/02/26/congress-trump-tariffs-supreme-court-republicans/,Rachel Oswald,2026-02-26T17:06:23Z,import tariffs,Few Republicans seem interested in codifying the duties that the Supreme Court struck down.,Foreign Policy,Unknown,News,2026-03-01T12:54:18.613704Z
bbbc7d4be3e92c0d4f0bc3404ea59b02,RI seeks to preserve zero-tariff deal with US after court ruling,https://en.antaranews.com/news/406270/ri-seeks-to-preserve-zero-tariff-deal-with-us-after-court-ruling,Shofi Ayudiana,2026-02-26T16:16:04Z,import tariffs,"Indonesia seeks to preserve zero‑tariff access for key exports to the United States, despite a Supreme Court ruling that annulled President Donald ...",Antaranews.com,USA,News,2026-03-01T12:54:18.613726Z
36a07716d49ac3d6e11766a914384494,US weekly jobless claims increase slightly as labor market steadies,https://economictimes.indiatimes.com/news/international/business/us-weekly-jobless-claims-increase-slightly-as-labor-market-steadies/articleshow/128819459.cms,Reuters,2026-02-26T16:05:50Z,import tariffs,"The weekly jobless claims report from the Labor Department on Thursday suggested the labor market remained in a ""low hire, low fire"" state, and supported economists' expectations that the Federal Reserve would not cut interest rates before Fed Chair Jerome Po…",The Times of India,Unknown,Market Report,2026-03-01T12:54:18.613793Z
060493643654f79db8bd8037803f9a51,関税のマクロ経済効果：米国の歴史的データによる実証結果,https://himaginary.hatenablog.com/entry/20260226/The_Macroeconomic_Effects_of_Tariffs,himaginary,2026-02-26T14:59:00Z,import tariffs,というNBER論文が上がっている（H/T タイラー・コーエン、ungated版）。原題は「The Macroeconomic Effects of Tariffs: Evidence From U.S. Historical Data」で、著者はTamar den Besten（ノースウエスタン大）、Diego R. Känzig（同）。 以下はその結論部。 This paper studies the macroeconomic effects of tariffs using long-run U.S. hi…,Hatenablog.com,Unknown,News,2026-03-01T12:54:18.613857Z
0e29fbf7c0b1aece6c26ceb74f4131e0,Bitcoin miner American Bitcoin faces $59M loss — can Trump-backed crypto venture survive 90% stock crash and Bitcoin price slump in 2026?,https://m.economictimes.com/news/international/us/bitcoin-miner-american-bitcoin-faces-59m-loss-can-trump-backed-crypto-venture-survive-90-stock-crash-and-bitcoin-price-slump-in-2026/articleshow/128817053.cms,,2026-02-26T14:42:02Z,import tariffs,$59 million in quarterly losses and a 90% stock crash define the latest blow to Bitcoin miner American Bitcoin. The Trump-backed crypto venture also reported a $227 million unrealized Bitcoin reserve loss as Bitcoin price volatility shook the 2026 crypto mark…,Economictimes.com,USA,Market Report,2026-03-01T12:54:18.613887Z
cddd04bf86fcbc766788d710e084de14,US Stocks: US weekly jobless claims increase marginally as labor market stabilizes,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-weekly-jobless-claims-increase-marginally-as-labor-market-stabilizes/articleshow/128816016.cms,Reuters,2026-02-26T13:52:36Z,import tariffs,The number of Americans filing new applications for jobless benefits increased marginally last week ​and the unemployment rate appeared ​to hold steady in February amid a stable labor market.,The Times of India,USA,Market Report,2026-03-01T12:54:18.613956Z
060a2181bd13ee0c6b51ee9f2dc9fedd,"Cuba Kills 4 Exiles Trying to ""Infiltrate"" Island by Boat as U.S. “Medieval Siege” of Cuba Continues",https://www.democracynow.org/2026/2/26/medea_benjamin_cuba_blockade_speedboat_shootout,webdev@democracynow.org (Democracy Now!),2026-02-26T13:16:34Z,import tariffs,"Cuban exiles on a U.S.-registered speedboat attempted to enter Cuba undetected, but were confronted by border patrol in Cuban waters on Wednesday. According to the Cuban Interior Ministry, the Cuban nationals on the speedboat fired on the border agents who th…",Democracy Now!,Unknown,News,2026-03-01T12:54:18.614008Z
6e7783dbd829a55359bafb1efb106ffc,"Gildan Reports Record Fourth Quarter Revenue and Adjusted Diluted EPS¹, Initiates Guidance for 2026, Provides Integration Update, Raises Targeted Run-Rate Synergies and Announces Plans to Build Bangladesh Phase 2",https://financialpost.com/globe-newswire/gildan-reports-record-fourth-quarter-revenue-and-adjusted-diluted-eps¹-initiates-guidance-for-2026-provides-integration-update-raises-targeted-run-rate-synergies-and-announces-plans-to-build-b,GlobeNewswire,2026-02-26T11:31:29Z,import tariffs,"(all amounts are in U.S. dollars except where otherwise indicated) (1) Please refer to “Definition and reconciliation of non-GAAP financial measures and related ratios” in this press release    Record fourth quarter net sales from continuing operations of $1,…",Financial Post,Unknown,Market Report,2026-03-01T12:54:18.614120Z
ed4072f792962e5ff5ce225b4a09f974,"Gildan Reports Record Fourth Quarter Revenue and Adjusted Diluted EPS¹, Initiates Guidance for 2026, Provides Integration Update, Raises Targeted Run-Rate Synergies and Announces Plans to Build Bangladesh Phase 2",https://www.globenewswire.com/news-release/2026/02/26/3245382/0/en/Gildan-Reports-Record-Fourth-Quarter-Revenue-and-Adjusted-Diluted-EPS-Initiates-Guidance-for-2026-Provides-Integration-Update-Raises-Targeted-Run-Rate-Synergies-and-Announces-Plans.html,"Gildan Activewear, Inc.",2026-02-26T11:30:00Z,import tariffs,"MONTREAL, Feb. 26, 2026 (GLOBE NEWSWIRE) -- Gildan Activewear Inc. (GIL: TSX and NYSE) (“Gildan” or the “Company”) today announced results for the fourth quarter and full year ended December 28, 2025, and initiated annual guidance for 2026. On December 1, 202…",GlobeNewswire,Unknown,Market Report,2026-03-01T12:54:18.614175Z
f266223ff030d063305320a86e4ee1de,"Wireless Broadband Customer Premises Equipment (CPE) Analysis Report 2026-2035: A $28+ Billion Market by 2030 with Samsung, Huawei, Cisco, Nolia, and NEC Leading",https://www.globenewswire.com/news-release/2026/02/26/3245363/28124/en/Wireless-Broadband-Customer-Premises-Equipment-CPE-Analysis-Report-2026-2035-A-28-Billion-Market-by-2030-with-Samsung-Huawei-Cisco-Nolia-and-NEC-Leading.html,Research and Markets,2026-02-26T11:06:00Z,import tariffs,"The wireless broadband CPE market growth is driven by 5G expansion, demand for high-speed connectivity, and increased smart applications in homes and businesses. Opportunities lie in developing 5G FWA devices, portable mobile CPEs, and integrating AI for netw…",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-01T12:54:18.614220Z
fb6580ce05a8d2eccd134e6f29232eb7,Fool’s Gold: The Art of the Steal and the “Privatization of the Presidency”,https://www.globalresearch.ca/art-steal-privatization-presidency/5917153,Nisha Whitehead,2026-02-26T10:56:51Z,import tariffs,"In his State of the Union address, President Trump declared that America is entering a “Golden Age.” Golden for whom?
The post Fool’s Gold: The Art of the Steal and the “Privatization of the Presidency” appeared first on Global Research.",Globalresearch.ca,USA,News,2026-03-01T12:54:18.614250Z
77d56e7d56b87450a6c62d8ee05bd7e8,‘I sell millions of Halloween costumes to Americans. Mr. President—here’s my takeaway from the wild tariffs ride’,https://fortune.com/2026/02/26/i-sell-millions-of-halloween-costumes-to-americans-mr-president-heres-my-takeaway-from-the-wild-tariffs-ride/,Kamal Ahmed,2026-02-26T10:55:13Z,import tariffs,Why President Trump's tariffs may not be the boon to reshoring he imagines.,Fortune,USA,News,2026-03-01T12:54:18.614272Z
b708afacd5a928246417dd6b8c9baad0,Trump's banners advertise harsh truths about his regime's failure,https://www.rawstory.com/raw-investigates/trump-banners-on-federal-buildings/,Tom Tyner,2026-02-26T10:30:02Z,import tariffs,"Historically, fascist dictators have had large images of themselves plastered on government buildings to create a cult of personality among the worshipful populace, to symbolize the omnipotent power of the dictator, and to use as self-serving propaganda to pr…",Raw Story,Unknown,News,2026-03-01T12:54:18.614319Z
eedde586f7cc38b6bbc9be302f25eca7,Research: Traders and Intermediaries Panel Research Summary Report 2025,https://www.gov.uk/government/publications/traders-and-intermediaries-panel-research-summary-report-2025,HM Revenue & Customs,2026-02-26T10:00:03Z,import tariffs,Research with UK traders and intermediaries to understand their experiences of completing customs declarations and their interaction with HMRC systems.,Www.gov.uk,Unknown,Market Report,2026-03-01T12:54:18.614365Z
97478f64695b7fa063bede9ebb534b2c,"CNBC's Inside India newsletter: As AI shockwaves hit global software firms, what’s in store for India’s IT titans?",https://www.cnbc.com/2026/02/26/cnbc-inside-india-newsletter-ai-hit-software-firms-india-it.html,Priyanka Salve,2026-02-26T09:09:28Z,import tariffs,AI-led disruption is threatening India’s software giants.,CNBC,India,News,2026-03-01T12:54:18.614387Z
028ee06072eb2b2470a91a7decc5de09,Beyond oil and gas: Russia's nuclear leverage explained,https://www.dw.com/en/beyond-oil-and-gas-russias-nuclear-leverage-explained/a-75949106,Emmy Sasipornkarn,2026-02-26T08:59:00Z,import tariffs,"Russian oil and gas face sanctions, but nuclear energy is another story. DW shows how far Moscow's influence extends and why countries continue to turn to it for nuclear energy. In the wake of Russia's war in Ukraine, the West has moved to cut off Moscow's oi…",DW (English),Russia,News,2026-03-01T12:54:18.614416Z
fa7387d21d9928431a3bd5a4a85be5e2,India holds line on Russian oil with Trump’s tariffs in question,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-holds-line-on-russian-oil-imports-donald-trump-tariffs-in-question/articleshow/128807474.cms,Bloomberg,2026-02-26T08:36:35Z,import tariffs,Indian refiners are scaling back purchases of Russian crude as a US Supreme Court decision throws a key trade agreement into doubt. The proposed deal would have cut tariffs for India if it agreed to curb Russian oil imports.,The Times of India,India,News,2026-03-01T12:54:18.614440Z
2150324aa655c14bc9fc23b7621a53a0,India Holds Line on Russian Oil With Trump’s Tariffs in Question,https://financialpost.com/pmn/business-pmn/india-holds-line-on-russian-oil-with-trumps-tariffs-in-question,Bloomberg News,2026-02-26T08:21:41Z,import tariffs,Indian refiners are keeping Russian oil purchases to a minimum after a US Supreme Court ruling at the end of last week threw into question a long-awaited trade deal that would cut tariffs in exchange for halting those imports.,Financial Post,India,News,2026-03-01T12:54:18.614464Z
b7a54baae96f7ce6be551228b596a220,How Trump’s renewed tariff chaos will stifle investment around the world,https://theconversation.com/how-trumps-renewed-tariff-chaos-will-stifle-investment-around-the-world-276789,"Sergi Basco, Profesor Agregado de Economia, Universitat de Barcelona",2026-02-26T07:29:19Z,import tariffs,"For the foreseeable future, the only certainty in US trade is uncertainty.",The Conversation Africa,Unknown,News,2026-03-01T12:54:18.614497Z
fb62ac9b39e9f357d53b4aac9d1440ab,Schneider beats profit expectations on data center demand,https://www.channelnewsasia.com/business/schneider-beats-profit-expectations-data-center-demand-5954586,,2026-02-26T06:37:10Z,import tariffs,"Feb 26 : French industrial group Schneider Electric on Thursday reported stronger-than-expected core earnings, driven by robust data centre demand, and provided 2026 expectations that analysts saw as conservative.The company also announced that its CFO Hilary…",CNA,Unknown,Market Report,2026-03-01T12:54:18.614542Z
25ea78d6705b775e40ed039118c33457,Schneider beats profit expectations as data center demand offsets weak dollar,https://www.channelnewsasia.com/business/schneider-beats-profit-expectations-data-center-demand-offsets-weak-dollar-5954586,,2026-02-26T06:37:10Z,import tariffs,"Feb 26 : French industrial group Schneider Electric on Thursday reported stronger-than-expected core earnings, driven by robust data centre demand, supporting its 2026 outlook despite pressure from a weakening dollar.The group reported triple-digit year-on-ye…",CNA,Unknown,Analysis/Opinion,2026-03-01T12:54:18.614581Z
dd83ae7873bcc61b004b67f05c89870b,What does the Supreme Court ruling on tariffs mean for food imports? #food,https://alltoc.com/food/what-does-the-supreme-court-ruling-on-tariffs-mean-for-food-imports,AllToc,2026-02-26T06:09:43Z,import tariffs,"How a court decision could reshape import costs and refunds A recent high‑court decision narrowed the executive branch’s emergency authority to impose tariffs, with major implications for food and beverage trade. By concluding that the specific emergency powe…",Alltoc.com,Unknown,News,2026-03-01T12:54:18.614627Z
d46127d8e93952e0adcd354ec81d9ca0,A new front in the economic war: U.S. deploys AI and investment to break Chinaâs grip on critical minerals,https://www.naturalnews.com/2026-02-26-us-ai-investment-break-chinas-grip-critical-minerals.html,Willow Tohi,2026-02-26T06:00:00Z,import tariffs,The Trump administration is investing $15 billion to rebuild U.S. critical mineral supply chains to counter China’s market dominance. Pentagon officials warn the effort is a “generational undertaking” requiring sustained investment and new strategies. A key n…,Naturalnews.com,China,Market Report,2026-03-01T12:54:18.614644Z
