article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
63f1f6cd520647409d78b460834d1644,"Russia harshly condemns US seizure of oil tanker, warns of a spike in tensions",https://www.yahoo.com/news/articles/russia-harshly-condemns-us-seizure-203513902.html,The Associated Press,2026-01-08T20:35:13Z,shipping sanctions,"Russia on Thursday strongly condemned the U.S. seizure of an oil tanker, heralding a new chill in relations between Moscow and Washington that could spread...",Yahoo Entertainment,Russia,News,2026-01-14T18:37:23.692705Z
4781bfa2363763bb9b2b3dbfdec76291,5 Racetracks Built For F1 (That F1 Doesn't Race On),https://www.slashgear.com/2067440/f1-grade-1-racetracks-no-races/,Mark Cowley,2026-01-08T16:30:00Z,shipping sanctions,"To host an F1 event, a track needs to meet the strict requirements of FIA Grade 1 circuits, but that doesn't guarantee F1 action on that tarmac.",SlashGear,Unknown,News,2026-01-14T18:37:23.692824Z
e3342e582606c97b0a8a1ed1651b6e27,"Clove Cigarettes Market Research Report: Type, End Use, Countries and Companies Analysis, 2025-2033",https://www.globenewswire.com/news-release/2026/01/13/3218019/28124/en/Clove-Cigarettes-Market-Research-Report-Type-End-Use-Countries-and-Companies-Analysis-2025-2033.html,Research and Markets,2026-01-13T15:31:00Z,export bans,"Rising demand for flavored tobacco products and growing appeal among young consumers. Despite regulatory challenges, particularly in the U.S. and parts of Europe, the market thrives, spurred by innovative launches, expanding distribution networks, and cultura…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-14T18:37:24.150334Z
7c6114179adba9479d601fe3c5c7bf86,BofA details its top 3 stock picks in the red-hot metals sector,https://www.businessinsider.com/top-metal-and-mining-stocks-gold-copper-aem-ccj-fcx-2026-1,sobrient@insider.com (Samuel O'Brient),2026-01-13T14:56:28Z,export bans,"Metals are in the midst of a yearlong bull rally, with gold, silver, and copper all surging. BofA flagged its top stock picks to ride the wave in 2026.",Business Insider,Unknown,News,2026-01-14T18:37:24.150368Z
459d9a997a5995e1965c9613e28c2507,Where Big Tech and Trump Are Demanding Tax Cuts and Deregulation,http://prospect.org/2026/01/13/trump-big-tech-tax-cuts-deregulation-europe-digital-networks-act/,David Dayen,2026-01-13T10:30:00Z,export bans,"A new analysis shared with the Prospect shows that Big Tech is seeking changes to national law in 64 countries. The Trump regime is helping them.
The post Where Big Tech and Trump Are Demanding Tax Cuts and Deregulation appeared first on The American Prospect.",The American Prospect,USA,Analysis/Opinion,2026-01-14T18:37:24.150386Z
579accbf99793687a01c2959518916d1,Apple and Big Tech could win big with potential American takeover of Greenland,https://macdailynews.com/2026/01/12/apple-and-big-tech-could-win-big-with-potential-american-takeover-of-greenland/,MacDailyNews,2026-01-13T00:16:31Z,export bans,"As renewed talks of a U.S. acquisition of Greenland intensify under President Donald Trump, tech investors — including Magnificent Seven…
The post Apple and Big Tech could win big with potential American takeover of Greenland appeared first on MacDailyNews.",Macdailynews.com,USA,Market Report,2026-01-14T18:37:24.150413Z
75df106942d65052223cb0bfb6ba33c9,"Silver Gates Have Closed
A Geostrategic Analysis of the Impact on Inflation",https://freerepublic.com/focus/f-news/4361642/posts,ShadowStats,2026-01-12T03:04:39Z,export bans,"Reality does not negotiate. There are decisive geostrategic consequences of the two Gates of Silver closing at the same time. The first Gate of Silver that closed is that the world’s silver price is now the price of physical silver, which is fixed largely in …",Freerepublic.com,Unknown,Analysis/Opinion,2026-01-14T18:37:24.150451Z
efcf52db0fbc69420a9f3d53f85aa329,Show HN: Hosting 100 Linux dev environments on one VM using LXC,https://github.com/FootprintAI/Containarium,hsin003,2026-01-10T14:42:02Z,export bans,"Article URL: https://github.com/FootprintAI/Containarium
Comments URL: https://news.ycombinator.com/item?id=46566100
Points: 3
# Comments: 0",Github.com,Unknown,Analysis/Opinion,2026-01-14T18:37:24.150477Z
517432dc6c54472567df30b3d35cc39d,China curbs rare earth exports to Japanese companies after dual-use ban: Report,https://economictimes.indiatimes.com/news/international/world-news/china-curbs-rare-earth-exports-to-japanese-companies-after-dual-use-ban-report/articleshow/126432659.cms,Reuters,2026-01-09T09:56:28Z,export bans,"China has started limiting exports of rare earths and powerful magnets to Japanese firms. This move affects many Japanese industries, not just the military. The Chinese commerce ministry stated that civilian users will not be impacted by a ban on dual-use ite…",The Times of India,China,Market Report,2026-01-14T18:37:24.150494Z
92f4a413c4ef03ba58633e819dee60df,Why the Middle East is obsessed with falcons,https://theweek.com/environment/middle-east-obsessed-with-falcons,"Will Barker, The Week UK",2026-01-08T22:42:20Z,export bans,Popularity of the birds of prey has been ‘soaring’ despite doubts over the legality of sourcing and concerns for animal welfare,The Week Magazine,Unknown,News,2026-01-14T18:37:24.150530Z
8c86f789b958cae2c8cb0039b792f678,"China expected to approve H200 imports in early 2026, report claims — tech giants Alibaba and ByteDance reportedly ready to order over 200,000 Nvidia chips each if green-lit by Beijing",https://www.tomshardware.com/tech-industry/china-expected-to-approve-h200-imports-in-early-2026-report-claims-tech-giants-alibaba-and-bytedance-reportedly-ready-to-order-over-200-000-nvidia-chips-each-if-green-lit-by-beijing,"editors@tomshardware.com (Jowi Morales) , Jowi Morales",2026-01-08T13:27:48Z,export bans,"Beijing is reportedly allowing its tech giants to acquire H200 chips, even as the Chinese government is still deliberating how to go about balancing the AI processing needs of its AI tech giants and the local semiconductor industry.",Tom's Hardware UK,China,Market Report,2026-01-14T18:37:24.150549Z
bbee283c4385106163afa72dc62e7419,Budget 2026: Why do India’s farms suddenly matter?,https://economictimes.indiatimes.com/news/economy/agriculture/budget-2026-why-do-indias-farms-suddenly-matter/articleshow/126411854.cms,ET Online,2026-01-08T10:04:24Z,export bans,"India Budget 2026: India's agriculture, despite its challenges, holds immense potential as a global growth engine amidst shifting trade dynamics. Lessons from the shrimp export crisis highlight the power of market diversification and value addition. Budget 20…",The Times of India,India,Market Report,2026-01-14T18:37:24.150576Z
542d892b9e29d116ed6961cb4dadf95f,China Bans Rare Earths Exports To Japan Over Taiwan Spat,https://finance.yahoo.com/news/china-bans-rare-earths-exports-010000495.html,Alex Kimani,2026-01-08T01:00:00Z,export bans,"The move underscores China’s leverage over global rare earth supply chains, accelerating efforts by Japan, the U.S., and allies to diversify sourcing",Yahoo Entertainment,China,News,2026-01-14T18:37:24.150594Z
628c4a543f43215afef452acc2fca261,China Bans Rare Earths Exports To Japan Over Taiwan Spat,https://oilprice.com/Energy/Energy-General/China-Bans-Rare-Earths-Exports-To-Japan-Over-Taiwan-Spat.html,Alex Kimani,2026-01-08T01:00:00Z,export bans,"China has banned the export of several rare earth minerals to Japan over controversial remarks made by Japan’s Prime Minister regarding Taiwan, marking a new low in deteriorating relationships between the two trade partners. According to a commerce ministry s…",OilPrice.com,China,News,2026-01-14T18:37:24.150614Z
c38dfc188ce84499da2f8167b6dab5b5,"China asks tech firms to halt orders for Nvidia's H200 chips, Information reports",https://www.channelnewsasia.com/business/china-nvidia-chips-us-tech-beijing-washington-5836901,,2026-01-07T21:06:39Z,export bans,<![CDATA[ Beijing has asked some companies to pause purchases of US-made AI chips while it considers rules to favour locally produced alternatives. ]]>,CNA,China,Market Report,2026-01-14T18:37:24.150626Z
1ca288fd8a98b9cf8b2544801412f58a,China asks tech firms to halt orders for Nvidia's H200 chips,https://www.itnews.com.au/news/china-asks-tech-firms-to-halt-orders-for-nvidias-h200-chips-622832?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+,,2026-01-07T20:25:33Z,export bans,Could mandate domestic AI chip purchases.,iTnews,China,News,2026-01-14T18:37:24.150637Z
745ce8ec7a4fa0096184971ed1ff26a4,China asks tech firms to halt orders for Nvidia's H200 chips,https://www.itnews.com.au/news/china-asks-tech-firms-to-halt-orders-for-nvidias-h200-chips-622832?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+Technology+feed,,2026-01-07T20:22:38Z,export bans,Could mandate domestic AI chip purchases.,iTnews,China,News,2026-01-14T18:37:24.150647Z
ab3309660ba71e2c835974b71ceca157,China asks tech firms to halt orders for Nvidia's H200 chips,https://www.itnews.com.au/news/china-asks-tech-firms-to-halt-orders-for-nvidias-h200-chips-622832?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+News+feed,,2026-01-07T20:20:53Z,export bans,Could mandate domestic AI chip purchases.,iTnews,China,News,2026-01-14T18:37:24.150657Z
786c491e246374c26667a151be62f9c2,China asks some tech firms to halt Nvidia orders - report,https://www.rte.ie/news/business/2026/0107/1551989-nvidia-china-ai/,RTÉ News,2026-01-07T17:41:41Z,export bans,"Beijing has asked some Chinese tech companies to halt orders for Nvidia's H200 chips this week, and is expected ⁠to mandate domestic artificial intelligence chip purchases, the Information has reported, citing people familiar with the matter.",RTE,China,Market Report,2026-01-14T18:37:24.150673Z
421c24e42ad208319e17aaaa62113101,China asks tech firms to halt orders for Nvidia's H200 chips: Report,https://economictimes.indiatimes.com/tech/technology/china-asks-tech-firms-to-halt-orders-for-nvidias-h200-chips-report/articleshow/126398745.cms,Reuters,2026-01-07T16:43:02Z,export bans,"Beijing has asked ‍some Chinese tech companies to ​halt orders for Nvidia's H200 chips this week, and ⁠is expected to mandate domestic artificial intelligence chip purchases, the Information reported on Wednesday.",The Times of India,China,Market Report,2026-01-14T18:37:24.150689Z
26c6565d105a636652c5d7ac9c6fb82f,China bans military-use exports to key US ally as Taiwan tensions rise,https://www.foxnews.com/politics/china-bans-military-use-exports-key-us-ally-taiwan-tensions-rise,,2026-01-07T15:24:34Z,export bans,"China bans exports of dual-use goods to Japan, escalating tensions with key U.S. ally amid growing disputes over Taiwan and broader regional security concerns.",Fox News,China,News,2026-01-14T18:37:24.150703Z
7422a7cb5cb13d1d0e0719da986bb60a,Links 1/7/2026,https://www.nakedcapitalism.com/2026/01/links-1-7-2026.html,Yves Smith,2026-01-07T11:55:37Z,export bans,"Our twitchy daily links: multiple sclerosis breakthrough? US majors not keen re Venezuela, Russia escorts tanker, China v. Japan, moar Greenland threats, UK bombs? Israel settler construction, UK + France commits to moar war, Trump worried about impeachment. …",Nakedcapitalism.com,China,Market Report,2026-01-14T18:37:24.150722Z
2467895b5da70cf26f885bd17fd1d063,China bans export of dual-use items to Japan amid tensions over Taiwan,https://www.aljazeera.com/news/2026/1/7/china-bans-export-of-dual-use-items-to-japan-amid-tensions-over-taiwan,John Power,2026-01-07T05:29:40Z,export bans,"Japan calls for the ban's withdrawal, calling the measures 'absolutely unacceptable' and 'deeply regrettable'.",Al Jazeera English,China,News,2026-01-14T18:37:24.150737Z
8e1136b72c62de1badcb4ccb8b637983,Japan condemns China's dual-use export ban as rare earth curbs loom,https://finance.yahoo.com/news/japan-says-chinas-dual-export-025555427.html,Satoshi Sugiyama and Kantaro  Komiya,2026-01-07T02:55:55Z,export bans,"Japan called China's ban on dual-use exports for its military ""absolutely unacceptable"" on Wednesday, amid a looming threat of broader curbs on vital rare...",Yahoo Entertainment,China,News,2026-01-14T18:37:24.150751Z
8e6eb776b7b0101ca1620b5f94153940,China bans dual-use goods exports for Japan military over Taiwan remarks,https://www.cnbc.com/2026/01/07/china-bans-dual-use-goods-exports-for-japan-military-over-taiwan-remarks.html,Cnbc,2026-01-07T01:08:14Z,export bans,"Dual-use items are goods, software or technologies that have both civilian and military applications, including certain rare earth elements that are essential for making drones and chips.",CNBC,China,News,2026-01-14T18:37:24.150766Z
5ddbcdca4f0ad4f3f27f5af1dabfad42,Gianluca Benigno: “Tariffs as National Security Tools”,https://econbrowser.com/archives/2026/01/gianluca-benigno-tariffs-as-national-security-tools,Menzie Chinn,2026-01-13T18:03:02Z,import tariffs,"From his substack “The Central Banker’s Watch”: Tariffs as National Security Policy The logic of the argument points to the need for national-security policies. Tariffs are one possible tool. In normal times, a tariff applied to the imports of essential goods…",Econbrowser.com,Unknown,News,2026-01-14T18:37:24.725026Z
a36db728480c67bce4db66a6700ccf8e,"Nigeria, UAE sign economic partnership agreement",https://punchng.com/nigeria-uae-sign-economic-partnership-agreement/,Punch Newspapers,2026-01-13T17:24:00Z,import tariffs,"Nigeria and the UAE sign a historic Comprehensive Economic Partnership Agreement (CEPA), eliminating tariffs and boosting trade and investment between the

Read More: https://punchng.com/nigeria-uae-sign-economic-partnership-agreement/",The Punch,Unknown,News,2026-01-14T18:37:24.725087Z
3b742f7b42fe6b5416be8adb0f079745,Trump will visit a Ford factory and promote manufacturing in Detroit,https://www.pbs.org/newshour/politics/trump-will-visit-a-ford-factory-and-promote-manufacturing-in-detroit,"Will Weissert, Associated Press, Corey Williams, Associated Press",2026-01-13T17:12:15Z,import tariffs,"President Donald Trump is traveling to Michigan on Tuesday to promote his efforts to boost U.S. manufacturing, trying to counter fears about a weakening job market and worries that still-rising prices are taking a toll on Americans' pocketbooks.",PBS,USA,Market Report,2026-01-14T18:37:24.725109Z
