article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4a21b5924aa13ae73f8ce64c3bc36197,Mitsui O.S.K. says its vessels did not pay fees transiting Hormuz,https://www.channelnewsasia.com/business/mitsui-osk-says-its-vessels-did-not-pay-fees-transiting-hormuz-6109041,,2026-05-08T05:50:17Z,Strait of Hormuz,"TOKYO, May 8 : Japan's Mitsui O.S.K. Lines (MOL) said on Friday three of its vessels that transited the Strait of Hormuz and exited the Gulf in April did not pay transit fees, sticking to a principle of navigation under international law.Tehran has proposed f…",CNA,Japan,News,2026-05-09T07:59:29.541839Z
afda6b6f911462cac918cabfd1c34d59,CNBC Daily Open: Leadership challenge swirls around Starmer,https://www.cnbc.com/2026/05/08/cnbc-daily-open-leadership-challenge-swirls-around-starmer.html,Leonie Kidd,2026-05-08T05:45:54Z,Strait of Hormuz,"U.K. Prime Minister Keir Starmer is facing fresh pressure, as his Labour party suffers heavy losses in local elections across Britain.",CNBC,UK,Market Report,2026-05-09T07:59:29.541867Z
a909690e66e30dba2302ad61ec904924,Sudan was already at war and hungry. Now its farmers are hit by another conflict,https://www.seattlepi.com/news/world/article/sudan-was-already-at-war-and-hungry-now-its-22248562.php,"By YASSIR ABDALLA, FATMA KHALED and FAY ABUELGASIM, Associated Press",2026-05-08T05:37:56Z,Strait of Hormuz,"Sudan and its farmers were already struggling after three years of war at home, but now the conflict in the Middle East has disrupted supply chains. Costs of fertilizer and fuel have soared. The planting season starts within weeks. Some farmers in Sudan are r…",seattlepi.com,Unknown,News,2026-05-09T07:59:29.541956Z
ad43bd0445c36193eda69e8c38e2f79e,"US, Iran exchange fire despite Trump ceasefire claims",https://punchng.com/us-iran-exchange-fire-despite-trump-ceasefire-claims/,Punch Newspapers,2026-05-08T05:35:45Z,Strait of Hormuz,"The fragile US-Iran ceasefire is threatened after an exchange of fire in the Strait of Hormuz, despite President Trump insisting the truce is still on.

Read More: https://punchng.com/us-iran-exchange-fire-despite-trump-ceasefire-claims/",The Punch,Unknown,News,2026-05-09T07:59:29.542037Z
ff93822e127968e75abbf5abd2187165,"Global perceptions of U.S. fall below Russia under Trump, survey finds",https://japantoday.com/category/world/global-perceptions-of-us-fall-below-russia-under-trump-survey-finds,,2026-05-08T05:34:08Z,Strait of Hormuz,"Global perceptions of the U.S. have deteriorated for a second consecutive year and are now worse ‌than views of Russia, an annual study on democracy published on Friday showed, as U.S. President Donald Trump's policies continue to severely strain the NATO all…",Japan Today,Russia,Analysis/Opinion,2026-05-09T07:59:29.542058Z
7937e68c774d28077cc71f56dd55672d,"Oil prices jump as US, Iran trade fire in Strait of Hormuz - Al Jazeera",https://slashdot.org/firehose.pl?op=view&amp;id=183159234,feedfeeder,2026-05-08T05:32:49Z,Strait of Hormuz,"Oil prices jump as US, Iran trade fire in Strait of HormuzAl Jazeera Oil Prices Rise as U.S. and Iran Test Truce With Military Strikesnytimes.com Oil resumes rally as U.S.-Iran fire exchange rattles fragile Hormuz ceasefireCNBC Citi Sees Oil ‘Moving Around Li…",Slashdot.org,Unknown,Market Report,2026-05-09T07:59:29.542102Z
1e3c0fc0f2176fde4a92ec95108526ee,Shell’s Profit Surge: How Iran Tensions Powered Q1 Earnings,https://m.economictimes.com/markets/stocks/news/shells-profit-surge-how-iran-tensions-powered-q1-earnings/shell-posts-strongest-profit-in-two-years/slideshow/130950114.cms,iStock,2026-05-08T05:32:37Z,Strait of Hormuz,"Shell reported adjusted earnings of $6.9 billion in the first quarter of 2026, comfortably beating analyst expectations. The performance marked the company’s strongest quarterly profit in nearly two years and represented a sharp rebound from the previous quar…",Economictimes.com,Unknown,Market Report,2026-05-09T07:59:29.542162Z
23d4c68cfa5620ebea4dbcdb871e03b0,"Global perceptions of US fall below Russia under Trump, survey finds",https://www.thehindubusinessline.com/news/world/global-perceptions-of-us-fall-below-russia-under-trump-survey-finds/article70953968.ece,Reuters,2026-05-08T05:30:13Z,Strait of Hormuz,"The Denmark-based Alliance of Democracies Foundation, which commissioned the survey, noted that the US was frequently identified as the greatest threat to the world, following Russia and Israel",BusinessLine,Russia,News,2026-05-09T07:59:29.542187Z
e660fde252493e5493a5f69c821b809e,"Who Gives a Hug – China Changes Its Position Towards Iran, US",https://www.nakedcapitalism.com/2026/05/who-gives-a-hug-china-changes-its-position-towards-iran-us.html,Yves Smith,2026-05-08T05:23:54Z,Strait of Hormuz,China has revised its conditions for a Xi-Trump meeting. China will not be seen as backing US escalation v. Iran and requires negotiations.,Nakedcapitalism.com,China,News,2026-05-09T07:59:29.542246Z
86341845cae802e51e1ff90d639ac723,"1,500 ships trapped in Gulf amid US-Iran conflict, Hormuz traffic disrupted",https://cryptobriefing.com/1500-ships-trapped-in-gulf-amid-us-iran-conflict-hormuz-traffic-disrupted/,Estefano Gomez,2026-05-08T05:23:27Z,Strait of Hormuz,"The disruption in the Strait of Hormuz could exacerbate global energy supply issues, heightening geopolitical tensions and economic instability.
The post 1,500 ships trapped in Gulf amid US-Iran conflict, Hormuz traffic disrupted appeared first on Crypto Brie…",Crypto Briefing,Global,News,2026-05-09T07:59:29.542292Z
7c6f71ca8c5f7dae0be02762357621aa,Bega's costs are up 10pc and customers will pay 'a large chunk' of it,https://www.abc.net.au/news/2026-05-08/bega-warns-of-higher-costs-iran-war-passed-on-to-shoppers/106657670,Emilia Terzon,2026-05-08T05:22:42Z,Strait of Hormuz,"One of Australia's biggest dairy manufacturers, Bega, is warning about soaring food inflation, as the war in the Middle East disrupts global supply chains.",ABC News (AU),Australia,News,2026-05-09T07:59:29.542307Z
f10af9c288e96013f1fe182cf50ad643,Trump says ceasefire still holds after fighting between the US and Iran flares,https://www.independent.ie/world-news/middle-east/trump-says-ceasefire-still-holds-after-fighting-between-the-us-and-iran-flares/a2131789708.html,Irish Independent Newsdesk,2026-05-08T05:20:00Z,Strait of Hormuz,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-09T07:59:29.542336Z
40d59d340aa0de54fbef0c397ba97bc5,Live: Trump insists ceasefire still in effect after US and Iran exchange fire in Strait of Hormuz,https://www.irishtimes.com/world/middle-east/2026/05/08/live-updates-iran-us-news-trump-ceasefire-attacks/,Katie Mellett,2026-05-08T05:19:29Z,Strait of Hormuz,Live updates as Trump threatens more attacks as ceasefire in the Middle East hangs in the balance,The Irish Times,Unknown,News,2026-05-09T07:59:29.542370Z
68312bca9c3e3eabe87e09164d60c2af,"Fragile ceasefire with exchanges of fire between the US and Iran in Hormuz: “Our strikes were just a pat on the hand,” says Trump, threatening Tehran again",https://en.protothema.gr/2026/05/08/fragile-ceasefire-with-exchanges-of-fire-between-the-us-and-iran-in-hormuz-our-strikes-were-just-a-pat-on-the-hand-says-trump-threatening-tehran-again/,admin,2026-05-08T05:11:32Z,Strait of Hormuz,"In a new post, the American president demands that Tehran sign quickly, otherwise “much harsher and far more violent strikes” await them in the future
The post Fragile ceasefire with exchanges of fire between the US and Iran in Hormuz: “Our strikes were just …",Protothema.gr,USA,News,2026-05-09T07:59:29.542403Z
10e840f2e02d9fb592b79c5d6c8ee2c4,Emirates’ annual profits rise despite Middle East war disruption,https://www.nzherald.co.nz/business/companies/airlines/emirates-annual-profits-rise-despite-middle-east-war-disruption/YQH7NKIA2ZCEBD4DYZM4QHEYEQ/,AFP,2026-05-08T05:10:30Z,Strait of Hormuz,The airline resumed flights using safe corridors and reached 58% capacity.,New Zealand Herald,Unknown,Market Report,2026-05-09T07:59:29.542433Z
8990659f03afcf2719e737b0f680c59e,Alarmed ASEAN leaders discuss crisis plan to mitigate backlash from Middle East war,https://economictimes.indiatimes.com/news/international/world-news/asean-leaders-unite-to-tackle-middle-east-wars-economic-fallout-at-crucial-summit/articleshow/130948571.cms,AP,2026-05-08T05:08:22Z,Strait of Hormuz,"ASEAN leaders convened in Cebu, Philippines, to tackle the Iran war's economic fallout. They are developing contingency plans for stable fuel and food supplies. The summit also addresses the safety of over a million ASEAN citizens working in the Middle East. …",The Times of India,Unknown,News,2026-05-09T07:59:29.542484Z
874e4ac91f1a8b45e838021395593664,Oil tanker arrives in South Korea after passing through the Strait of Hormuz in mid-April,https://www.seattlepi.com/news/world/article/oil-tanker-arrives-in-south-korea-after-passing-22248544.php,"By AHN YOUNG-JOON, Associated Press",2026-05-08T05:08:18Z,Strait of Hormuz,"A South Korean refinery says a tanker carrying 1 million barrels of crude oil arrived off South Korea’s west coast after passing through the Strait of Hormuz in mid-April. South Korea imports much of its crude oil from the Middle East, but the Iran war has ra…",seattlepi.com,South Korea,News,2026-05-09T07:59:29.542517Z
4caf93c2db19815156702404c8c620c3,Asian stocks fall and oil prices climb after attacks imperil the ceasefire with Iran,https://www.clickondetroit.com/business/2026/05/08/asian-stocks-fall-and-oil-prices-climb-after-attacks-imperil-the-ceasefire-with-iran/,Chan Ho-him,2026-05-08T05:05:38Z,Strait of Hormuz,U.S. stocks rose to records following the latest sign that the nation’s job market is doing better than economists expected.,WDIV ClickOnDetroit,Unknown,Market Report,2026-05-09T07:59:29.542550Z
fef2ba17c27a3ed0551a39ebbf8a437f,US Stock Market: US Treasury Bond Yields near 5% again as inflation fears shake Wall Street,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-us-treasury-bond-yields-near-5-again-as-inflation-fears-shake-wall-street/articleshow/130949025.cms,Anupam Nagar,2026-05-08T05:01:00Z,Strait of Hormuz,Wall Street is abuzz as investors debate if US 30-year Treasury bond yields will remain above 5 percent. Rising oil prices and a robust US economy are fueling this concern. This could mean higher borrowing costs for everyone. Markets are also reassessing the …,The Times of India,Unknown,Market Report,2026-05-09T07:59:29.542593Z
d4778d4eb6a3b767393c1ca6a52aea4b,"Bitcoin slips to $79,000, DOGE leads majors losses as negative funding rates set 10-year record",https://www.coindesk.com/markets/2026/05/08/bitcoin-slips-to-usd79-000-doge-leads-majors-losses-as-negative-funding-rates-set-10-year-record,Shaurya Malwa,2026-05-08T05:00:28Z,Strait of Hormuz,"Bitcoin pulled back from this week's $81,500 high after U.S. forces fired on Iranian targets, while crypto futures markets logged their 67th straight day of negative funding rates, the longest streak in a decade per K33 Research.",CoinDesk,Unknown,Market Report,2026-05-09T07:59:29.542628Z
272bf75a36005b10182260736ba06535,News24 | Iran hits UAE with drones and missiles in a test of shaky truce deal with US,https://www.news24.com/world/iran-hits-uae-with-drones-and-missiles-in-a-test-of-shaky-truce-deal-with-us-20260508-0270,news24,2026-05-08T05:00:08Z,Strait of Hormuz,"US ally the United Arab Emirates said its air defences were engaging missile and drone threats from Iran in a further ‌test of the shaky, month-long ceasefire between the US and Iran.",News24,Unknown,Market Report,2026-05-09T07:59:29.542666Z
0c3db767d3c0c7257b2958bf66610e4f,Justine McCarthy: Ireland’s squeezed-out middle has had enough,https://www.irishtimes.com/opinion/2026/05/08/justine-mccarthy-irelands-squeezed-out-middle-has-had-enough/,Justine McCarthy,2026-05-08T05:00:01Z,Strait of Hormuz,Tectonic plates of national influence have shifted and those who once took theirs for granted are struggling to find their footing,The Irish Times,Unknown,News,2026-05-09T07:59:29.542702Z
d7c4ec66b44bffc29f79cdda58bdf27a,Diarmaid Ferriter: War games in the Strait of Hormuz and debates over nuclear energy - it’s the 1970s again,https://www.irishtimes.com/opinion/2026/05/08/war-games-in-the-strait-of-hormuz-and-debates-over-nuclear-energy-its-the-1970s-again/,Diarmaid Ferriter,2026-05-08T05:00:01Z,Strait of Hormuz,Similar warnings were being aired then as now over Ireland’s vulnerability to an oil crisis,The Irish Times,Unknown,News,2026-05-09T07:59:29.542743Z
0f7803269b391714b365fbbe6371c1ff,Oil tanker arrives in South Korea after passing through the Strait of Hormuz in mid-April,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0719c1f7-2c6f-432c-9649-39811eeeffc4,,2026-05-08T04:54:18Z,Strait of Hormuz,,Yahoo Entertainment,South Korea,News,2026-05-09T07:59:29.542762Z
1c1fb59ede78e377d3b5f7a11343be73,Rupee falls 45 paise to 94.67 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-45-paise-to-9467-against-us-dollar-in-early-trade/article70953859.ece,PTI,2026-05-08T04:47:23Z,Strait of Hormuz,"The rupee depreciated 45 paise to 94.67 against the US dollar in early trade on Friday, as Brent crude prices rose back to USD 101.00 per barrel  after US and Iranian forces exchanged fire near the Strait of Hormuz.",BusinessLine,Unknown,Market Report,2026-05-09T07:59:29.542825Z
98a7621117a346a141ac441bda9031df,Operation Trust Me Bro: Let Them Drink Bourbon,https://www.commondreams.org/further/operation-trust-me-bro-let-them-drink-bourbon,Abby Zimet,2026-05-08T04:37:55Z,Strait of Hormuz,"With no grown-ups in sight, a feckless war lurches and whipsaws on, run by a regime full of clowns, drunks, losers, grifters all steadfastly defying the will of the people. Trump rants, Hegseth lies, Rubio punts, and a shameless Ka$h Patel, who actually likes…",Common Dreams,Unknown,News,2026-05-09T07:59:29.542870Z
69e064a5ffa781ae9ef6cb6bf4e47d26,"U.S. employers likely added a solid 65,000 jobs last month despite uncertainty arising from Iran war",https://abcnews.com/Business/wireStory/us-employers-added-solid-65000-jobs-month-despite-132769939,PAUL WISEMAN AP economics writer,2026-05-08T04:31:26Z,Strait of Hormuz,The Iran war has caused the biggest disruption of global oil supplies in history and sent average U.S. gasoline prices surging past $4.50 a gallon this week,Abcnews.com,Global,Market Report,2026-05-09T07:59:29.542902Z
cb5e3a0050302c998a682c6a99bd8490,Hopes of a peace deal hit as Iran accuses US of violating ceasefire,https://www.independent.ie/world-news/middle-east/hopes-of-a-peace-deal-hit-as-iran-accuses-us-of-violating-ceasefire/a872996319.html,"Ariba Shahid, Steve Holland and Nayera Abdallah",2026-05-08T04:30:00Z,Strait of Hormuz,"Iran accused the United States of violating a ceasefire by targeting two ships in the Strait of Hormuz and attacking civilian areas, the country’s top joint military command said last night.",Independent.ie,USA,News,2026-05-09T07:59:29.542926Z
