article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9fe1aca34d38491f49d6aea58e2130cf,Cyclonic Storm Montha Likely To Hit India's East Coast On Oct. 28: How Are Cyclones Named?,https://www.ndtvprofit.com/nation/cyclonic-storm-montha-likely-to-hit-indias-east-coast-on-oct-28-how-are-cyclones-named,NDTV Profit News,2025-10-27T04:14:33Z,cyclones,"Several eastern states have been placed on high alert as a deep depression over the Bay of Bengal strengthens into a severe cyclone. The cyclonic storm has been named 'Montha'. As per the latest forecast by the India Meteorological Department (IMD), the cyclo…",Ndtvprofit.com,India,Analysis/Opinion,2025-10-31T12:44:19.377438Z
89154568c7625ebbcb8dba2061e2f2de,Airbus Signs MoU with Portuguese Industries Ahead of Eurofighter Proposal,https://theaviationist.com/2025/10/30/airbus-mou-aed-cluster-portugal/,Stefano D'Urso,2025-10-30T12:33:24Z,typhoons,"As Portugal reconsiders the plans to procure the F-35, Airbus is now preparing to offer the Eurofighter Typhoon as replacement for the aging F-16 fleet. Airbus  Defence and Space announced on Oct. 27, 2025, that it has signed a Memorandum of Understanding (Mo…",Theaviationist.com,Unknown,News,2025-10-31T12:44:19.797555Z
4e7ea3b582a00a5a780b93a72bb5d36d,"Taiwan warns concerns of US tariffs impact on economic growth, central bank minutes show",https://www.channelnewsasia.com/business/taiwan-warns-concerns-us-tariffs-impact-economic-growth-central-bank-minutes-show-5434961,,2025-10-30T09:14:57Z,typhoons,"TAIPEI :Taiwan's central bank decided unanimously to hold interest rates steady, citing strong economic growth in the tech and AI sectors, while raising concerns about the impact of tariffs on the island's export economy, minutes from the latest board meeting…",CNA,Unknown,Market Report,2025-10-31T12:44:19.797609Z
c1049fe414b8879a2b2f316405aa2505,"Turkish, German leaders set for key talks on ties, regional issues",https://www.hurriyetdailynews.com/turkish-german-leaders-set-for-key-talks-on-ties-regional-issues-215155,hurriyetdailynews.com,2025-10-29T11:46:32Z,typhoons,"German Chancellor Friedrich Merz on Oct. 30 will make his first official visit to Ankara since taking office, meeting President Recep Tayyip Erdoğan to evaluate bilateral relations — with a focus on trade, energy, security and migration — as well as regional …",Hurriyet Daily News,Turkey,News,2025-10-31T12:44:19.797831Z
802e7d80c7ce669debc030f94bc7814c,Why the Eurofighters don’t bring Spring for Turkey’s air superiority,https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/,Newsroom,2025-10-29T06:43:41Z,typhoons,"Ankara’s agreement with the United Kingdom will ultimately be judged on its technological specifications - that is, on which radar and weapon systems will be integrated into the Eurofighters it acquires
The post Why the Eurofighters don’t bring Spring for Tur…",Protothema.gr,Turkey,News,2025-10-31T12:44:19.797898Z
0d150bcb5107bcc13b2846e3b4898038,クラウドファンディング開始。八丈島復興支援「第16回　24時間チャレンジ八丈太鼓」実施プロジェクト。,https://prtimes.jp/main/html/rd/p/000000038.000092795.html,,2025-10-28T23:50:00Z,typhoons,"[公益財団法人 YMCAせとうち]
[画像1: https://prcdn.freetls.fastly.net/release_image/92795/38/92795-38-77e7fde076a0934fb150fcc3bc3b928f-822x1162.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&amp...",Prtimes.jp,Unknown,News,2025-10-31T12:44:19.797937Z
24b203a8674f203869d36a1c4e4867d8,Britain to sell 20 Eurofighter Typhoon jets to Turkey in £8bn deal,https://news.sky.com/story/britain-to-sell-20-eurofighter-typhoon-jets-to-turkey-in-8bn-deal-13459221,,2025-10-28T09:20:00Z,typhoons,The agreement for new Eurofighter Typhoon warplanes deepens ties between the two NATO allies and boosts Turkish air defences - and comes after Germany dropped a veto on the deal.,Sky.com,Turkey,News,2025-10-31T12:44:19.798053Z
a2c765f0ee08eef10496d2cf368dd4fc,"20,000 UK jobs secured as Türkiye buys 20 Typhoon jets in biggest fighter jet deal in a generation",https://www.globalsecurity.org/wmd/library/news/turkey/2025/turkey-251027-ukgov01.htm,John Pike,2025-10-28T09:16:47Z,typhoons,Thousands of skilled UK jobs have been secured for years to come as the UK and Türkiye sign a deal worth up to £8 billion for 20 UK Typhoon fighter jets - the biggest fighter jet exports deal in a generation.,Globalsecurity.org,Unknown,News,2025-10-31T12:44:19.798095Z
ca3cfc704edb446ad50bd1c931de260e,Contract agreed with the Republic of Türkiye for Typhoon aircraft,https://www.globalsecurity.org/wmd/library/news/turkey/2025/turkey-251027-bae-systems01.htm,John Pike,2025-10-28T09:16:47Z,typhoons,"The UK Government has announced a c.£5.4 billion agreement with the Republic of Türkiye for the purchase of 20 Typhoon aircraft and an associated weapons and integration package, sustaining more than 20,000 highly skilled jobs across the UK supply chain.",Globalsecurity.org,Unknown,News,2025-10-31T12:44:19.798139Z
0cc5aad2530f48a9d86cdf2582419419,Vietnam city sets national record with 1.7m rain in 24 hours,https://www.channelnewsasia.com/asia/vietnam-hue-national-record-raid-5429416,,2025-10-28T08:39:00Z,typhoons,"HANOI: Thousands of people in Vietnam were evacuated from their homes after record rainfall of more than one metre in 24 hours submerged a central city, the environment ministry said Tuesday (Oct 28).Three measuring stations in the city of Hue recorded rainfa…",CNA,Unknown,News,2025-10-31T12:44:19.798187Z
54a6be0234579e3d965a5c093d86bd21,Thousands evacuated in Vietnam after record rain triggers floods,https://www.channelnewsasia.com/asia/vietnam-hue-national-record-raid-floods-5429416,,2025-10-28T08:39:00Z,typhoons,"HANOI: Thousands of people in Vietnam were evacuated from their homes after record rainfall of more than 1m in 24 hours submerged a central city, the environment ministry said on Tuesday (Oct 28).Pedestrians wearing rain ponchos waded through knee-high - and …",CNA,Unknown,News,2025-10-31T12:44:19.798239Z
61621f59f28ebc7ca61ce7ea1e5c1a7b,Thousands evacuated in Vietnam after record rain triggers floods,https://www.yahoo.com/news/articles/thousands-evacuated-vietnam-record-rain-083724142.html,AFP,2025-10-28T08:37:24Z,typhoons,"Thousands of people in Vietnam were evacuated from their homes after record rainfall of more than one metre in 24 hours submerged a central city, the...",Yahoo Entertainment,Unknown,News,2025-10-31T12:44:19.798272Z
7033654fea332aa9e2e21cd38f5312ca,Türkiye to supply 20 Eurofighters from UK to boost air defense,https://www.hurriyetdailynews.com/turkiye-to-supply-20-eurofighters-from-uk-to-boost-air-defense-215110,hurriyetdailynews.com,2025-10-28T08:32:13Z,typhoons,Türkiye will purchase 20 Eurofighter Typhoon jetfighters from the United Kingdom in a bid to strengthen its air defense in a growingly destabilizing region.,Hurriyet Daily News,UK,News,2025-10-31T12:44:19.798307Z
c34674d921e394b12b42ae5c8fe7f81a,"Türkiye, UK sign Eurofighter jet deal during Starmer visit",https://www.hurriyetdailynews.com/turkiye-uk-sign-eurofighter-jet-deal-during-starmer-visit-215093,hurriyetdailynews.com,2025-10-28T05:35:56Z,typhoons,"Türkiye and the United Kingdom signed a cooperation deal on the Eurofighter Typhoon fighter jets during British Prime Minister Keir Starmer’s visit to Ankara on Monday, marking a new step in defense ties between the two NATO allies.",Hurriyet Daily News,UK,News,2025-10-31T12:44:19.798390Z
6da2e66cc2e689b60ad71b3237d2d582,"UK, Turkey sign $11-bn Eurofighter deal as Starmer visits",https://www.spacedaily.com/reports/UK_Turkey_sign_11-bn_Eurofighter_deal_as_Starmer_visits_999.html,,2025-10-28T04:41:05Z,typhoons,"Ankara (AFP) Oct 27, 2025


 British Prime Minister Keir Starmer signed an agreement to sell Eurofighter jets to NATO member Turkey in a 10-year deal worth nearly $11 billion after talks Monday with President Recep Tayyip Erdogan. 

""This is a really signific…",Space Daily,Turkey,News,2025-10-31T12:44:19.798427Z
76a9f2e07cf0aa07e00654a84f23a96b,Top 10: Greatest anti-tank planes of World War 2,https://www.yahoo.com/news/articles/top-10-greatest-anti-tank-223135739.html,Autocar,2025-10-27T22:31:35Z,typhoons,Top 10: Greatest anti-tank planes of World War 2,Yahoo Entertainment,Unknown,News,2025-10-31T12:44:19.798452Z
a61bba405dc6e109b50ae41b1e34754e,Turkey signs deal to buy 20 Eurofighters from Britain for 8 billion pounds,https://japantoday.com/category/world/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion-pounds,,2025-10-27T21:42:52Z,typhoons,"Turkey agreed to buy 20 new Eurofighter Typhoons from Britain for 8 billion pounds ($10.7 billion) on Monday, deepening the NATO allies' ties and bolstering Turkish air defenses, as Ankara said it was also seeking 24 more jets from Gulf states. British Prime …",Japan Today,Turkey,News,2025-10-31T12:44:19.798488Z
f2fff0b161266afb7a50e8ee62599dc5,Top 10: Greatest anti-tank planes of World War 2,https://www.yahoo.com/news/articles/top-10-greatest-anti-tank-213130758.html,Autocar,2025-10-27T21:31:30Z,typhoons,Top 10: Greatest anti-tank planes of World War 2,Yahoo Entertainment,Unknown,News,2025-10-31T12:44:19.798509Z
c7235206f8f7552d8f852f5c83a9f095,PM meeting with President Erdoğan of Türkiye: 27 October 2025,https://www.gov.uk/government/news/pm-meeting-with-president-erdogan-of-turkiye-27-october-2025,"Prime Minister's Office, 10 Downing Street",2025-10-27T21:16:42Z,typhoons,"The Prime Minister visited the President of Türkiye, Recep Tayyip Erdoğan, in Ankara today.",Www.gov.uk,Unknown,News,2025-10-31T12:44:19.798543Z
8d9401c624afcbceb508e46fd3ac7202,"Türkiye, UK sign US$11 bn Eurofighter deal as Starmer visits",https://www.channelnewsasia.com/world/turkiye-uk-sign-us11-bn-eurofighter-deal-starmer-visits-5428296,,2025-10-27T19:59:55Z,typhoons,ANKARA: British Prime Minister Keir Starmer said London has signed an agreement to sell Eurofighter jets to NATO member Türkiye in a 10-year deal worth nearly US$11 billion afte,CNA,UK,News,2025-10-31T12:44:19.798581Z
44ebbb593741ed5430d381724ea349b3,UK signs £8bn Typhoon fighter jet deal with Turkey,https://www.bbc.com/news/articles/cvgk8zz7r5lo,,2025-10-27T19:58:25Z,typhoons,"The agreement will support thousands of jobs across the UK, the government says.",BBC News,Turkey,News,2025-10-31T12:44:19.798605Z
725f817ca41cd921c8597d4c5855db6f,"Erdogan goes shopping for Eurofighters – Orders 20 from the UK, buys 24 “lightly used” from Qatar and Oman",https://en.protothema.gr/2025/10/27/erdogan-goes-shopping-for-eurofighters-orders-20-from-the-uk-buys-24-lightly-used-from-qatar-and-oman/,admin,2025-10-27T19:38:22Z,typhoons,"A $10.7 billion deal with Britain – but the first jets will be delivered to Turkey in 2030 – Starmer calls it a victory for British workers and NATO security
The post Erdogan goes shopping for Eurofighters – Orders 20 from the UK, buys 24 “lightly used” from …",Protothema.gr,Turkey,News,2025-10-31T12:44:19.798693Z
4db2e8bff8f243bfeb434852cdb0921a,Turkiye signs deal with the UK to buy 20 Eurofighter jets,https://www.aljazeera.com/news/2025/10/27/turkiye-signs-deal-with-the-uk-to-buy-20-eurofighter-jets,Al Jazeera,2025-10-27T19:04:24Z,typhoons,Britain's Keir Starmer and Turkiye's Recep Tayyip Erdogan met in Ankara on Monday to cement the almost $11bn agreement.,Al Jazeera English,UK,News,2025-10-31T12:44:19.798724Z
533557c81fa536c3c725dd1035e1910c,"Turkey, UK Sign $11 Billion Eurofighter Deal",https://aviationweek.com/defense/aircraft-propulsion/turkey-uk-sign-11-billion-eurofighter-deal,hockensmithawin@gmail.com,2025-10-27T18:19:46Z,typhoons,"Turkey, UK Sign $11 Billion Eurofighter Deal
hockensmithawi…
Mon, 10/27/2025 - 18:19


 Turkey has signed a long-anticipated £8 billion ($11 billion) deal to acquire Eurofighter Typhoons, the first major export contract for the four-nation combat aircraft sin…",Aviation Week,Turkey,News,2025-10-31T12:44:19.798758Z
9d6047c8814385fa1754dfdb460d0681,Turkey Signs $11 Billion Eurofighter Deal,https://aviationweek.com/defense/aircraft-propulsion/turkey-signs-11-billion-eurofighter-deal,hockensmithawin@gmail.com,2025-10-27T18:19:46Z,typhoons,"Turkey Signs $11 Billion Eurofighter Deal
hockensmithawi…
Mon, 10/27/2025 - 18:19


 Turkey has signed a long-anticipated £8 billion ($11 billion) deal to acquire Eurofighter Typhoons, the first major export contract for the four-nation combat aircraft since …",Aviation Week,Turkey,News,2025-10-31T12:44:19.798789Z
74ea84942bcb467bdb0b3b823c4866f0,Turkey signs deal to buy 20 Eurofighters from Britain for 8 billion pounds,https://economictimes.indiatimes.com/news/defence/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion-pounds/articleshow/124856057.cms,Reuters,2025-10-27T18:18:25Z,typhoons,"In a landmark agreement, Turkey is set to purchase twenty Eurofighter Typhoons from Britain, a move that bolsters its defences and solidifies NATO partnerships. Alongside this, Ankara is eyeing twenty-four additional jets from Oman and Qatar, as part of a bro…",The Times of India,Turkey,News,2025-10-31T12:44:19.798826Z
437b60c918763f34c1afe9d82889635e,Turkey Signs £8bn Deal With UK for 20 Eurofighter Typhoons,https://theaviationist.com/2025/10/27/turkey-signs-for-eurofighter-typhoons/,Kai Greet,2025-10-27T17:02:43Z,typhoons,"The agreement was signed as the UK Prime Minister, Sir Keir Starmer, visited Ankara and met with Turkish President Recep Tayyip Erdoğan while touring Turkish aerospace facilities. An official release by the UK Government says the deal will guarantee the reten…",Theaviationist.com,Turkey,News,2025-10-31T12:44:19.798863Z
cc391322b11a9ac63b73f9197bf7a32a,"20,000 UK jobs secured as Türkiye buys 20 Typhoon jets in biggest fighter jet deal in a generation",https://www.gov.uk/government/news/20000-uk-jobs-secured-as-turkiye-buys-20-typhoon-jets-in-biggest-fighter-jet-deal-in-a-generation,"Prime Minister's Office, 10 Downing Street",2025-10-27T16:01:01Z,typhoons,Thousands of skilled UK jobs have been secured for years to come as the UK and Türkiye sign a deal worth up to £8 billion for 20 UK Typhoon fighter jets – the biggest fighter jet exports deal in a generation.,Www.gov.uk,Unknown,News,2025-10-31T12:44:19.798908Z
3298cf4c5734083a2136b20d39b6ff5b,British Prime Minister Starmer arrives in Turkey to discuss Eurofighter jet deal,https://abcnews.go.com/International/wireStory/british-prime-minister-starmer-arrives-turkey-discuss-eurofighter-126896879,SUZAN FRASER Associated Press,2025-10-27T15:17:33Z,typhoons,British Prime Minister Keir Starmer has arrived in Turkey to advance negotiations on a multi-billion-dollar sale of Eurofighter Typhoon jets to Ankara,ABC News,Turkey,News,2025-10-31T12:44:19.798935Z
14455c30e93c8d91aa4f5ee24a9b4c7d,Typhoon Project: 903 tons of waste collected from Greece’s coastlines,https://en.protothema.gr/2025/10/27/typhoon-project-903-tons-of-waste-collected-from-greeces-coastlines/,Newsroom,2025-10-27T11:27:13Z,typhoons,"The mission of the vessel Typhoon, operated by the Athanasios Laskaridis Charitable Foundation, is unique worldwide. For six consecutive years, it has been constantly at sea, 365 days a year, cleaning inaccessible coastlines across Greece
The post Typhoon Pro…",Protothema.gr,Greece,News,2025-10-31T12:44:19.798980Z
