article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
eca3167a972d78472e6cbdcf38c855c6,"US Senate Bill seeks 100% tariffs on India, China for buying Russian oil",https://www.thehindubusinessline.com/news/world/us-senate-bill-seeks-100-tariffs-on-india-china-for-buying-russian-oil/article71233164.ece,PTI,2026-07-17T07:54:25Z,import tariffs,"A bill seeking to impose 100 per cent tariffs on five countries, including India and China, for buying Russian oil, while exempting European nations purchasing gas from Moscow, was introduced in the US Senate with the support of over 60 lawmakers.",BusinessLine,China,News,2026-07-22T08:32:02.270800Z
d2fa30490f7cf68542ce9a30a17a7921,"U.S. companies have finally gotten $71 billion in tariff refunds, but they’re using it to offset inflation caused by the Iran war",https://fortune.com/2026/07/17/71-billion-tariff-refunds-iran-war-inflation/,Sasha Rogelberg,2026-07-17T07:00:00Z,import tariffs,"“The Middle East conflict is really driving more inflation…so we are going to use the majority of the tariff refund to offset these higher costs,” the McCormick & Company CFO said.",Fortune,Unknown,News,2026-07-22T08:32:02.270850Z
b24e4f570362dd20797ba66c998024c5,"US Senate bill seeks 100% tariffs on India, 4 other nations for buying Russian oil",https://economictimes.indiatimes.com/news/economy/foreign-trade/us-senate-bill-seeks-100-tariffs-on-india-4-other-nations-for-buying-russian-oil/articleshow/132454203.cms,PTI,2026-07-17T06:20:34Z,import tariffs,"A bipartisan bill introduced in the US Senate proposes 100% tariffs on imports from the top five buyers of Russian oil or gas, including India, China, Slovakia, Hungary and Azerbaijan, to pressure Russia over its war in Ukraine.",The Times of India,China,News,2026-07-22T08:32:02.270867Z
67afd6b2b63f55e15f0c1106edb42617,Tariff Man’s money machine broke. Now he’s trying to fix it with a forced‑labor crusade,https://fortune.com/2026/07/16/trump-tariff-windfall-loss-section-301-deadline/,"Paul Wiseman, The Associated Press",2026-07-16T19:35:28Z,import tariffs,"After the Supreme Court killed his emergency‑powers import taxes and forced massive refunds, Trump is racing to meet a July 24 deadline.",Fortune,Unknown,News,2026-07-22T08:32:02.270995Z
24850d6e9667587ec792e1d39bf32139,America Has a Huge Trade Surplus With Brazil. Trump Just Put 25 Percent Tariffs on Brazilian Goods Anyway.,https://reason.com/2026/07/16/america-has-a-huge-trade-surplus-with-brazil-trump-just-put-25-percent-tariffs-on-brazilian-goods-anyway/,Eric Boehm,2026-07-16T18:52:24Z,import tariffs,"The U.S. exports far more to Brazil than it imports, undercutting the Trump administration's stated rationale for imposing new tariffs.",Reason,Brazil,News,2026-07-22T08:32:02.271013Z
d498694795983686daf98351c008861c,Ford customer wants cut of $1.3B in tariff refunds while accusing automaker of ‘unjust windfall’,https://nypost.com/2026/07/16/business/ford-customer-wants-cut-of-tariff-refunds-accuses-automaker-of-unjust-windfall/,Ariel Zilber,2026-07-16T18:50:44Z,import tariffs,"The plaintiff, Jason Bullock, is a San Diego resident who purchased a 2025 Ford Mustang Mach-E in February.",New York Post,Unknown,News,2026-07-22T08:32:02.271049Z
f504a8f443e5e57a8ff30a4e1572ff3e,"Australia, Facing US Tariff Warning, Moves to Strengthen Modern Slavery Laws",http://wwd.com/sourcing-journal/sustainability/australia-forced-labor-modern-slavery-tariffs-1239069066/,Jasmin Chua,2026-07-16T18:16:27Z,import tariffs,The Albanese government plans to introduce a new criminal offense after the United States threatened a 12.5 percent tariff on its imports for failing to block goods made with forced labor.,WWD,Australia,News,2026-07-22T08:32:02.271104Z
5152343869823f2041a237cf50ced7be,"Brazil Condemns U.S. Decision to Impose 25% Tariffs, Vows to Retaliate",https://time.com/article/2026/07/16/brazil-condemns-us-tariffs-lula-trump-greer/,Callum Sutherland,2026-07-16T17:34:38Z,import tariffs,"”There is no justification for unilateral measures against our country,” said the the office of Brazilian President Luiz Inácio Lula da Silva.",Time,Brazil,News,2026-07-22T08:32:02.271125Z
be2965f21ea6475d976239b08d9bfbcf,"EU Sets Target To Double Electrification Rate, Cut Oil & Gas Use",https://oilprice.com/Latest-Energy-News/World-News/EU-Sets-Target-To-Double-Electrification-Rate-Cut-Oil-Gas-Use.html,Alex Kimani,2026-07-16T17:30:00Z,import tariffs,"The European Union has unveiled the Electrification Action Plan, aiming for electricity to account for 46% of total energy consumption within the bloc by 2040, effectively doubling the current rate. Spearheaded by the European Commission, the aggressive polic…",OilPrice.com,Unknown,News,2026-07-22T08:32:02.271171Z
20fadbd46095e3cacaf2d5ad0faf2e72,New Zealand’s Trade Agreement With India Reflects a Foreign Policy Shift,https://thediplomat.com/2026/07/new-zealands-trade-agreement-with-india-reflects-a-foreign-policy-shift/,Guy C. Charlton and Xiang Gao,2026-07-16T17:05:00Z,import tariffs,The nation is looking to expand and balance its economic and security relationships – and India is at the top of the list.,The Diplomat,India,News,2026-07-22T08:32:02.271194Z
475a792419d3a0f02b2818cc3b690f61,Trump administration races to rebuild US tariff wall knocked down by Supreme Court,https://abcnews.com/Business/wireStory/trump-administration-races-clock-rebuild-us-tariff-wall-134820722,PAUL WISEMAN AP economics writer,2026-07-16T16:55:03Z,import tariffs,The U.S. Treasury last year swelled with revenue from President Donald Trump’s double-digit taxes on imports from almost every country on earth,Abcnews.com,Unknown,News,2026-07-22T08:32:02.271232Z
17216bd2d0ec92adf956053c1ad2c4aa,"US slaps 25% tariffs on Brazil, turning up the heat just before elections",https://cryptobriefing.com/us-25-percent-tariffs-brazil-trade-elections/,Editorial Team,2026-07-16T16:49:48Z,import tariffs,"The tariffs could strain US-Brazil relations, prompting Brazil to diversify trade partners, potentially reshaping global trade dynamics.
The post US slaps 25% tariffs on Brazil, turning up the heat just before elections appeared first on Crypto Briefing.",Crypto Briefing,Brazil,News,2026-07-22T08:32:02.271254Z
84964f510af48dc7004d9236b3bc9c7e,Trump team races the clock to rebuild US tariff wall knocked down by Supreme Court,https://economictimes.indiatimes.com/news/international/world-news/trump-team-races-the-clock-to-rebuild-us-tariff-wall-knocked-down-by-supreme-court/articleshow/132443478.cms,AP,2026-07-16T16:15:32Z,import tariffs,A Supreme Court ruling has led to a notable decline in Treasury revenue from import taxes in the United States. President Trump's administration is under pressure with a July 24 deadline to recover the financial shortfall. New tariffs are being rolled out in …,The Times of India,USA,News,2026-07-22T08:32:02.271281Z
d0b52eb9766098f1a1470c5d0cabb722,Trump Administration Imposes 25 Percent Tariff on Brazil,https://www.theamericanconservative.com/trump-administration-imposes-25-percent-tariff-on-brazil/,David Brady,2026-07-16T16:00:00Z,import tariffs,"State of the Union: The Trump administration issued new levies on the country partly in punishment for the treatment of its former President Jair Bolsonaro.
The post Trump Administration Imposes 25 Percent Tariff on Brazil appeared first on The American Conse…",The American Conservative,Brazil,News,2026-07-22T08:32:02.271306Z
05684d08ad1722acff7861183285b01d,Exporters will have to contend with headwinds,https://www.thehindubusinessline.com/opinion/exporters-will-have-to-contend-with-headwinds/article71230820.ece,Dipti  Deshpande & Adhish  Verma,2026-07-16T15:23:25Z,import tariffs,"Value gains in petro exports, and adverse trends in farm and smartphones shipments may mar the export show this year",BusinessLine,Unknown,News,2026-07-22T08:32:02.271355Z
691589f15ae5f13171120485af68b5b0,"First direct US LNG cargo since tariff dispute reaches China, may be re-exported",https://economictimes.indiatimes.com/news/international/world-news/first-direct-us-lng-cargo-since-tariff-dispute-reaches-china-may-be-re-exported/articleshow/132442571.cms,Reuters,2026-07-16T15:14:36Z,import tariffs,A United States liquefied natural gas vessel has arrived in China after trade tensions halted direct shipments. This tanker's arrival does not guarantee China will import the fuel. Yangpu port's bonded storage allows for re-exports without import duties. Chin…,The Times of India,China,News,2026-07-22T08:32:02.271401Z
ec3fc223154f47fce595422107d2aad7,"Explained: How the India-UK CETA could boost pharma, medtech exports",https://www.thehindubusinessline.com/blexplainer/explained-how-the-india-uk-ceta-could-boost-pharma-medtech-exports/article71229844.ece,Ankita Upadhyay,2026-07-16T14:46:49Z,import tariffs,"The UK imports nearly $30 billion worth of pharmaceutical products every year. Despite India’s reputation as the “pharmacy of the world” and its leadership in affordable generic medicines, exports to the UK remain below $1 billion, highlighting significant un…",BusinessLine,India,News,2026-07-22T08:32:02.271426Z
2963fca5365937e8b9ed38797794c984,"Stop 'chirping' about wildfire smoke and send help like Canada has, Ford tells Republican politicians",https://www.cbc.ca/news/politics/us-complaints-trump-widlfire-smoke-9.7274466,,2026-07-16T13:27:37Z,import tariffs,U.S. President Donald Trump is adding his voice to the chorus of Republican politicians who are blaming Canada for wildfire smoke drifting across the border.,CBC News,Unknown,News,2026-07-22T08:32:02.271462Z
10ddc12d4067cecd38c6ca797e6f9a16,Ford says U.S. politicians criticizing Canadian wildfire response have 'a very short memory',https://www.cbc.ca/news/canada/thunder-bay/ford-wildfire-us-short-memory-9.7275564,,2026-07-16T13:27:37Z,import tariffs,"At a news conference in Thunder Bay on Saturday, Ontario Premier Doug Ford railed against U.S. politicians who’ve criticized Canadian wildfire suppression efforts, adding that many in the current administration have ""a very short memory.""",CBC News,Unknown,News,2026-07-22T08:32:02.271508Z
378a920ead23c65e56a4b7a9139aa9aa,"Lest We Forget the Horrors: An Unending Catalog of Trump’s Cruelties, Collusions, Corruptions, and Crimes: June 2026: Atrocities 1014-1112",https://www.mcsweeneys.net/articles/june-2026-atrocities-1014-1112,Emily Greenberg and Chase Bush-McLaughlin,2026-07-16T12:00:00Z,import tariffs,"Early in President Trump’s first term, McSweeney’s editors began to catalog the head-spinning number of misdeeds coming from his administration. We called this list a collection of Trump’s cruelties, collusions, corruptions, and crimes, and it felt urgent to …",Mcsweeneys.net,Unknown,News,2026-07-22T08:32:02.271563Z
12d5d8770a91cb6d0eee0dd358138241,Supreme Court triggers massive $49 billion refund – corporate giants are already snatching it up. Is your wallet safe?,https://finance.yahoo.com/economy/policy/articles/supreme-court-triggers-massive-49-112500358.html,Thomas Kent,2026-07-16T11:25:00Z,import tariffs,"This windfall serves as an ""accidental stimulus"" for corporate America.",Yahoo Entertainment,USA,News,2026-07-22T08:32:02.271586Z
06c9bd24cb630792c7774a83583f349f,4 ways tariffs and geopolitics are impacting commodity markets,https://www.wastedive.com/news/commodity-experts-track-trade-tariff-impacts/825402/,Megan Quinn,2026-07-16T09:52:18Z,import tariffs,Metals and plastics experts also offered their perspective on the future of the United States-Mexico-Canada trade agreement during the Supply Chain Outlook e...,Wastedive.com,USA,Analysis/Opinion,2026-07-22T08:32:02.271603Z
c12284ab975ca889e3837b5b3f8626da,"Edible Coatings for Produce Global Market Report 2026 Released, Profiles Ingredion, JBT, AgroFresh, Apeel Sciences, and 16 Other Players",https://www.globenewswire.com/news-release/2026/07/16/3328261/28124/en/Edible-Coatings-for-Produce-Global-Market-Report-2026-Released-Profiles-Ingredion-JBT-AgroFresh-Apeel-Sciences-and-16-Other-Players.html,Research and Markets,2026-07-16T08:02:00Z,import tariffs,"Global market advances as food producers prioritise longer shelf life, clean-label ingredients and reduced fresh produce waste Global market advances as food producers prioritise longer shelf life, clean-label ingredients and reduced fresh produce waste",GlobeNewswire,Global,Market Report,2026-07-22T08:32:02.271640Z
522abe6643e80f2b4dabbfa971c1146c,India's drinkers are moving beyond whisky. Modi Illva is following,https://www.livemint.com/companies/news/modi-illva-flavoured-vodka-premium-indian-spirits-rockford-whisky-11784174684424.html,Varuni Khosla,2026-07-16T07:30:40Z,import tariffs,"Modi Illva is introducing new flavoured vodka and premium spirits to align with changing consumer preferences. The company aims to address a growing demand for approachable, flavorful options as the vodka market evolves, especially among younger consumers.",Livemint,India,Market Report,2026-07-22T08:32:02.271656Z
10bf23398c2b7bf89573aba502c9a6c8,"India-UK trade deal: Luxury cars get cheaper, but your Scotch will have to wait",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uk-trade-deal-luxury-cars-get-cheaper-but-your-scotch-will-have-to-wait/articleshow/132432149.cms,ET Online,2026-07-16T07:23:50Z,import tariffs,British carmakers are quickly passing on tariff benefits from the India-UK CETA trade agreement. Price reductions for Scotch whisky and gin will take longer to reach consumers. Jaguar Land Rover and McLaren have already announced cuts on UK-built car models. …,The Times of India,India,News,2026-07-22T08:32:02.271682Z
24518a3a30f9751da72f1cf9154a1d68,Explained in 60 Seconds: What is the new US bill that threatens 100% tariffs on India?,https://www.thehindubusinessline.com/multimedia/video/explained-in-60-seconds-what-is-the-new-us-bill-that-threatens-100-tariffs-on-india/article71228911.ece,PTI,2026-07-16T07:16:06Z,import tariffs,"If the bill passes, it would be the first time that the Congress openly authorises the use of tariff as a geopolitical weapon with the goal of punishing countries financing another nation’s war effort.",BusinessLine,India,News,2026-07-22T08:32:02.271707Z
2ad3d27deda407e5f4085683744a1232,U.S. Graphene Production Just Got a 360-Ton Boost with New Factory in Texas,https://www.naturalnews.com/2026-07-16-us-graphene-production-boost-new-factory-texas.html,Edison Reed,2026-07-16T06:00:00Z,import tariffs,"Hydrograph, a graphene producer, has announced plans to open a manufacturing facility in Texas with an annual capacity of 360 tons. The plant, which will rely on a dedicated pipeline for natural gas feedstock, is expected to begin operations by late 2025, com…",Naturalnews.com,Unknown,News,2026-07-22T08:32:02.271780Z
