article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9700e2b6e8f8b39569166a6b1cc856f5,"EU moves to expand drone, missile tech ban on Iran",https://www.israelnationalnews.com/news/421225,Israel National News,2026-01-21T03:40:22Z,export bans,EU chief Ursula von der Leyen announces plans to expand drone and missile tech export bans on Iran as the regime’s crackdown leaves thousands dead.,Israelnationalnews.com,Unknown,News,2026-01-23T06:38:39.337198Z
27cf62092b2e1883bcbe4e481a9780f3,Almonty Shareholder Letter,https://financialpost.com/pmn/business-wire-news-releases-pmn/almonty-shareholder-letter,Business Wire,2026-01-20T12:33:24Z,export bans,"Outlines Long-Term Plan to Anchor Western Tungsten Supply Chain TORONTO — Almonty Industries Inc. (“Almonty” or the “Company“) (NASDAQ: ALM) (TSX: AII) (ASX: AII) (Frankfurt: ALI1), a leading global producer of tungsten, today issued a letter to shareholders …",Financial Post,Global,News,2026-01-23T06:38:39.337280Z
cc361463fd56b78b33c762c60e108808,"Agricultural Commodity Market Business Report 2025-2030: Expanding Regional Trade, Tech-driven Logistics, and Digital Market Platforms Further Bolster Growth Potential",https://www.globenewswire.com/news-release/2026/01/20/3221494/28124/en/Agricultural-Commodity-Market-Business-Report-2025-2030-Expanding-Regional-Trade-Tech-driven-Logistics-and-Digital-Market-Platforms-Further-Bolster-Growth-Potential.html,Research and Markets,2026-01-20T11:25:00Z,export bans,"Key market opportunities in the agricultural commodity sector include leveraging technology for enhanced efficiency, adapting to climate and geopolitical shifts, and meeting evolving consumer demands for sustainably sourced products. Key market opportunities …",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:39.337333Z
981bcd45e0255d15f66408858c017590,Is it legal to buy mammoth ivory?,https://www.lifesciencesworld.com/is-it-legal-to-buy-mammoth-ivory/,Noah Whitman,2026-01-20T04:28:58Z,export bans,"Is it Legal to Buy Mammoth Ivory? The legality of buying mammoth ivory is complex and depends heavily on location and intended use. Generally, it’s legal in the United States and many other countries, but with significant regulations to prevent the trade of e…",Lifesciencesworld.com,USA,News,2026-01-23T06:38:39.337360Z
50bb1b85a74ab912be9e6873f5e8d6ac,JAWS and the 2026 Hall of Fame Ballot: Nick Markakis,https://blogs.fangraphs.com/jaws-and-the-2026-hall-of-fame-ballot-nick-markakis/,Jay Jaffe,2026-01-19T16:06:05Z,export bans,"The longtime Orioles and Braves right fielder was hardly flashy, but he earned a reputation for his quiet leadership and professionalism.",Fangraphs.com,Unknown,News,2026-01-23T06:38:39.337394Z
a0e0e1be9b36317f18b871f82b4b8ec6,Europe’s New Oil Sanctions Are Squeezing Russian Revenues,https://oilprice.com/Energy/Energy-General/Europes-New-Oil-Sanctions-Are-Squeezing-Russian-Revenues.html,RFE/RL staff,2026-01-19T15:00:00Z,export bans,"On a mild and cloudy evening in Izmit, western Turkey, a Panamanian-flagged tanker called the Bela 6 dropped anchor and began pumping nearly 100,000 tons of Russian oil. The January 6 delivery was an outlier for the refinery’s owner, Tupras, which cut Russian…",OilPrice.com,Russia,News,2026-01-23T06:38:39.337425Z
3c5595d031c80eb8e2a1b0fab9c79eff,Putin and Xi must be laughing at Trump's war against America's own allies,https://politiken.dk/edition/art10697015/Putin-and-Xi-must-be-laughing-at-Trumps-war-against-Americas-own-allies,,2026-01-19T11:22:34Z,export bans,"With Donald Trump’s economic declaration of war against eight NATO allies, the dispute over Greenland has further escalated. Can the crisis still be de-escalated? Right now, the spiral is only going downward, writes Michael Jarlner in this international comme…",Politiken.dk,USA,News,2026-01-23T06:38:39.337456Z
5619695fbaad03546774a2532a1732b3,"New Sanctions On Russian Oil Hit Indian, Turkish Refineries. Enter China?",https://www.globalsecurity.org/wmd/library/news/russia/2026/01/russia-260118-rferl01.htm,John Pike,2026-01-19T10:02:41Z,export bans,"On a mild and cloudy evening in Izmit, western Turkey, a Panamanian-flagged tanker called the Bela 6 dropped anchor and began pumping nearly 100,000 tons of Russian oil.",Globalsecurity.org,China,News,2026-01-23T06:38:39.337471Z
33b63d0a8d383ca51b0ea57bbfe161bc,Trade expert: Trump and the US have the most to lose,https://politiken.dk/edition/news/art10696833/Trump-and-the-US-have-the-most-to-lose,,2026-01-19T07:17:58Z,export bans,"The pain threshold has been reached, so Europe must strike back at Trump’s threats, says trade expert Jacob Funk Kirkegaard. But perhaps Trump will be hit from his own side of the Atlantic first.",Politiken.dk,Unknown,News,2026-01-23T06:38:39.337541Z
9b9f04a6a28c700abbc5fd1b49e18096,Di Leo: Why Tariffs Are Not the Way to Effect Regime Change in Iran,https://freerepublic.com/focus/f-bloggers/4362626/posts,Illinois Review,2026-01-17T19:28:57Z,export bans,"As part of his strategy for isolating the radical mullah-ruled government of Iran in the world community, President Trump has announced plans to issue a 25% tariff against all countries that continue to do business with the current Iranian regime. This is a c…",Freerepublic.com,Unknown,News,2026-01-23T06:38:39.337620Z
ce71e95af7b04d602f65bab971977252,"No, the Maduro Raid Won’t Spark Great Power Imperialism",https://www.theamericanconservative.com/no-the-maduro-raid-wont-spark-great-power-imperialism/,Daniel R. DePetris,2026-01-17T05:01:00Z,export bans,"Moscow and Beijing have the same ambitions and face the same challenges as they did before the U.S. operation. 
The post No, the Maduro Raid Won’t Spark Great Power Imperialism appeared first on The American Conservative.",The American Conservative,China,News,2026-01-23T06:38:39.337642Z
200e0c89dc9e736695a0e502b3abe1a8,RBI bans advance remittances for bullion imports in new forex rules,https://economictimes.indiatimes.com/markets/forex/rbi-bans-advance-remittances-for-bullion-imports-in-new-forex-rules/articleshow/126602816.cms,ET Bureau,2026-01-17T04:56:18Z,export bans,The Reserve Bank of India has stopped advance payments for gold and silver imports. This move aims to prevent money laundering. Banks will now play a key role in monitoring all import payments. New rules also simplify trade for businesses. These changes take …,The Times of India,India,News,2026-01-23T06:38:39.337669Z
b06a2a47648471410111752022608236,"China's export control on dual-use items to Japan fully legitimate, reasonable, lawful: commerce ministry",https://www.globalsecurity.org/wmd/library/news/japan/2026/japan-260116-pdo01.htm,John Pike,2026-01-16T11:47:23Z,export bans,"The move by China to strengthen export controls on dual-use items to Japan is fully legitimate, reasonable and lawful, a commerce ministry spokesperson said Thursday.",Globalsecurity.org,China,News,2026-01-23T06:38:39.337685Z
5c42ec8e19fbd521330074bf962b9afb,Gold Falls After Trump Backs Away From Tariffs Over Greenland,https://financialpost.com/pmn/business-pmn/gold-falls-after-trump-backs-away-from-tariffs-over-greenland,Bloomberg News,2026-01-22T04:13:41Z,import tariffs,Gold fell after US President Donald Trump withdrew a threat to impose tariffs on European nations and said a “framework of a future deal” over Greenland had been agreed.,Financial Post,Unknown,News,2026-01-23T06:38:39.874374Z
daddfc98aa66523bb1762122e6175988,Trump ally in Argentina flings open the economy to Chinese car imports,https://www.wftv.com/news/business/trump-talks-tariffs/Y7IW3ZH75M3WVDDI22U2PN6RJ4/,Isabel Debre,2026-01-22T03:18:36Z,import tariffs,"The vast field of over 5,800 electric and hybrid vehicles gleamed on the cargo deck of the BYD Changzhou, an Chinese container vessel unloading Wednesday at a river port in eastern Argentina",WFTV Orlando,China,News,2026-01-23T06:38:39.874395Z
e126cf0f6485e4fddca7b094d0ccc49d,Trump forced to back down on Greenland threats,https://freethoughtblogs.com/singham/2026/01/21/trump-forced-to-back-down-on-greenland-threats/,Mano Singham,2026-01-22T02:58:22Z,import tariffs,"After boasting that he would compel Europe to give him Greenland or impose tariffs on them, even implying a willingness to use force if necessary,Trump caved. First Trump said that he would not use force, then said that he would not impose the tariffs because…",Freethoughtblogs.com,Unknown,News,2026-01-23T06:38:39.874443Z
4b1d2dd8de848402f34e11311bf9ed2a,"As Trump talks tariffs, his Argentine ally welcomes shipload of Chinese EVs for first time",https://economictimes.indiatimes.com/news/international/business/as-trump-talks-tariffs-his-argentine-ally-welcomes-shipload-of-chinese-evs-for-first-time/articleshow/127086979.cms,AP,2026-01-22T02:29:45Z,import tariffs,Chinese EV: The giant BYD logo gracing the ship's hull and each car window sent shockwaves through this crisis-stricken economy run for decades by the left-wing populist movement of Peronism that protected local industry with stiff tariffs and import restrict…,The Times of India,China,News,2026-01-23T06:38:39.874466Z
6efce0f60092f60860914151a5c73bf4,"As Trump talks tariffs, his Argentine ally welcomes a first shipload of Chinese EVs",https://abcnews.go.com/Business/wireStory/trump-talks-tariffs-argentine-ally-welcomes-shipload-chinese-129436252,"ISABEL DEBRE Associated Press, VICTOR CAIVANO Associated Press",2026-01-22T02:21:33Z,import tariffs,"The vast field of over 5,800 electric and hybrid vehicles gleamed on the cargo deck of the BYD Changzhou, an Chinese container vessel unloading Wednesday at a river port in eastern Argentina",ABC News,China,News,2026-01-23T06:38:39.874482Z
257f6bdb874de8cbaa610c672dc24626,Trump sows ‘chaotic cruelty’ while Canadian PM Carney reminds the world it doesn’t have to play along,https://theconversation.com/trump-sows-chaotic-cruelty-while-canadian-pm-carney-reminds-the-world-it-doesnt-have-to-play-along-274099,"Emma Shortis, Adjunct Senior Fellow, School of Global, Urban and Social Studies, RMIT University",2026-01-22T01:42:21Z,import tariffs,"In a rambling speech, the US president appears to be cooling on his bid to buy Greenland, but still had plenty of fire for a lot of people.",The Conversation Africa,Unknown,News,2026-01-23T06:38:39.874524Z
a37fd0e605ed8413c1a636e0bbaf7d5e,"As Trump talks tariffs, his Argentine ally welcomes a shipload of Chinese EVs",https://apnews.com/article/argentina-chinese-electric-vehicles-javier-milei-trump-eu-mercosur-trump-8cda0de9cf2da3add6d898700b80c386,Isabel Debre,2026-01-22T00:53:17Z,import tariffs,"The vast field of over 5,800 electric and hybrid vehicles gleamed on the cargo deck of the BYD Changzhou, an Chinese container vessel unloading Wednesday at a river port in eastern Argentina. In other places, such a scene would not be noteworthy. Chinese auto…",Associated Press,China,News,2026-01-23T06:38:39.874545Z
8b66e62a2a9b614adeefecba86346316,Trump's Argentine ally welcomes a shipload of Chinese EVs for the first time,https://www.ocregister.com/2026/01/21/argentina-chinese-evs-arrival/,Associated Press,2026-01-22T00:28:30Z,import tariffs,Trump's Argentine ally welcomes a shipload of Chinese EVs for the first timeocregister.com,OCRegister,China,News,2026-01-23T06:38:39.874559Z
6c6fd4b1dd328eb56db7127d13e55000,Trump’s Argentine ally welcomes a shipload of Chinese EVs for the first time,https://www.bostonherald.com/2026/01/21/argentina-chinese-evs-arrival/,Associated Press,2026-01-22T00:22:30Z,import tariffs,Chinese automaker BYD has sped up its exports and undercut rivals the world over.,Boston Herald,China,News,2026-01-23T06:38:39.874574Z
0b6e8b312fcd403460b8e6f3de4b3c95,"Trump seems to be changing his mind on Greenland as he rolls back threat of tariffs amid talks with Denmark, NATO",https://fortune.com/2026/01/21/did-trump-change-his-mind-on-greenland-denmark-nato-davos/,"Josh Boak, Will Weissert, Aamer Madhani, The Associated Press",2026-01-22T00:22:11Z,import tariffs,One idea NATO members have discussed as part of a compromise with Trump was that Denmark and the alliance would work to build more U.S. military bases.,Fortune,Unknown,News,2026-01-23T06:38:39.874611Z
3ca0ad18976cf5acd266ba144076d2dd,EU halts US trade talks over Trump tariffs,https://punchng.com/eu-halts-us-trade-talks-over-trump-tariffs/,Punch Newspapers,2026-01-21T23:37:31Z,import tariffs,"The European Parliament has suspended EU-US trade talks following renewed tariff threats by President Trump, putting a key trade deal on hold.

Read More: https://punchng.com/eu-halts-us-trade-talks-over-trump-tariffs/",The Punch,Unknown,News,2026-01-23T06:38:39.874647Z
6534d8e644bf627e37716ddf1ed45415,"Davos: Nigeria can capture global supply chains, says Okonjo-Iweala",https://punchng.com/davos-nigeria-can-capture-global-supply-chains-says-okonjo-iweala/,Punch Newspapers,2026-01-21T23:37:31Z,import tariffs,"Ngozi Okonjo-Iweala urges Nigeria to attract investors and capture global supply chains to boost job creation, manufacturing, and reduce import reliance.

Read More: https://punchng.com/davos-nigeria-can-capture-global-supply-chains-says-okonjo-iweala/",The Punch,Global,News,2026-01-23T06:38:39.874685Z
a0e5cf183da938e524442fd1a1ea0d20,"Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal",https://www.thehindubusinessline.com/news/world/trump-cancels-tariff-threat-over-greenland-says-nato-agreed-to-framework-of-future-arctic-deal/article70535459.ece,AP- PTI,2026-01-21T23:04:18Z,import tariffs,"Trump had earlier threatened steep import taxes to pressure allies over US control and security interests in Greenland, citing threats from Russia and China",BusinessLine,China,News,2026-01-23T06:38:39.874699Z
b649b4d29547a9ca075d21f7929e09b6,Trump Tells Davos: Big Migration Is Bad Economics,https://www.breitbart.com/economy/2026/01/21/trump-tells-davos-big-migration-is-bad-economics/,Neil Munro,2026-01-21T22:17:23Z,import tariffs,"Mass migration is terrible economics, President Donald Trump told an audience of Europeans at the World Economic Forum on Wednesday.
The post Trump Tells Davos: Big Migration Is Bad Economics appeared first on Breitbart.",Breitbart News,Unknown,News,2026-01-23T06:38:39.874783Z
51516ac37416631d4ec2c74a65658569,Doug Ford now wants Canadians to boycott Chinese EVs,https://mobilesyrup.com/2026/01/21/doug-ford-canada-boycott-chinese-evs/,Bradly Shankar,2026-01-21T22:00:43Z,import tariffs,"If you couldn’t tell, Doug Ford is really upset about Canada’s recent agreement to import nearly 50,000 Chinese electric vehicles (EVs). Over the past few days, the Ontario premier has said the deal will not only hurt domestic production, but also allow China…",MobileSyrup,China,News,2026-01-23T06:38:39.874804Z
f333d82435fcf620b7dbb28ff5b09c70,"Spain Consumer Goods (CPG) Marketing Solutions Market Size, AI Integration & Challenges 2026-2033: Strategy",https://www.linkedin.com/pulse/spain-consumer-goods-cpg-marketing-solutions-market-4fwjf,Innovation Insights Lab,2026-01-21T21:51:39Z,import tariffs," Download Sample  Get Special Discount Spain Consumer Goods (CPG) Marketing Solutions Market Size, Strategic Opportunities & Forecast (2026-2033) Market size (2024): XX billion USD · Forecast (2033): · CAGR: ZZ% Spain Consumer Goods (CPG) Marketing Soluti…",Linkedin.com,Unknown,Analysis/Opinion,2026-01-23T06:38:39.874845Z
