article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8dbad0de070718ffa286b08d8fd99cd6,India-UK FTA draws mixed response from liquor industry over Scotch duty cuts,https://economictimes.indiatimes.com/industry/cons-products/liquor/india-uk-fta-draws-mixed-response-from-liquor-industry-over-scotch-duty-cuts/articleshow/131808485.cms,PTI,2026-06-17T17:48:53Z,import tariffs,"The India-UK Free Trade Agreement is set to begin on July 15. Alcoholic beverage makers welcome the pact, expecting increased trade and a boost for premium Indian spirits. Imported liquor brands may see reduced concessions in some states. This agreement aims …",The Times of India,India,News,2026-06-21T19:45:30.826159Z
fd74f11ef47350877a39358c08a020c0,Nippon Steel sees strong American market lifting US Steel earnings,https://biztoc.com/x/14946b42ac88099e,finance.yahoo.com,2026-06-17T17:14:07Z,import tariffs,"By Yuka Obayashi and Kentaro Okasaka
TOKYO, June 18 (Reuters) - Nippon Steel, the world's No. 3 steelmaker, expects the American market to remain buoyant, supported by import tariffs and resilient demand, which could lift earnings at U.S. Steel beyond current…",Biztoc.com,USA,Market Report,2026-06-21T19:45:30.826198Z
11e1f5352579b3074076e98023377917,Nippon Steel sees strong American market lifting US Steel earnings,https://www.channelnewsasia.com/business/nippon-steel-sees-strong-american-market-lifting-us-steel-earnings-6190981,,2026-06-17T17:02:13Z,import tariffs,"TOKYO, June 18 : Nippon Steel, the world's No. 3 steelmaker, expects the American market to remain buoyant, supported by import tariffs and resilient demand, which could lift earnings at U.S. Steel beyond current forecasts, Vice Chairman Takahiro Mori said.""W…",CNA,USA,Analysis/Opinion,2026-06-21T19:45:30.826235Z
c871372f81af69ae84861c66d5e9f734,Britain presses EU for steel alliance pledge in reset talks,https://www.politico.eu/article/britain-presses-eu-steel-alliance-pledge-talks/,"Graham Lanktree, Caroline Hug",2026-06-17T16:11:59Z,import tariffs,"The clock is ticking down to a July 1 deadline, when both London and Brussels are due to hike tariffs and cut import quotas.",POLITICO.eu,UK,News,2026-06-21T19:45:30.826284Z
a10802e4889449b7ace10ed1cf581ea4,India-UK free trade pact to take effect July 15 after breakthrough in steel deadlock,https://www.thehindubusinessline.com/economy/india-uk-free-trade-pact-to-take-effect-july-15-after-breakthrough-in-steel-deadlock/article71114693.ece,Amiti Sen,2026-06-17T15:52:10Z,import tariffs,"Indian exporters of textiles, footwear, gems & jewellery to gain; social security pact to protect short-term expat workers from being double taxed",BusinessLine,India,News,2026-06-21T19:45:30.826314Z
8eeb73ab935ad29a4e2f12babb1509c9,ARLO RECOGNIZED BY NEWSWEEK 2026 MOST TRUSTWORTHY COMPANIES IN AMERICA,https://www.prnewswire.com/news-releases/arlo-recognized-by-newsweek-2026-most-trustworthy-companies-in-america-302800925.html,,2026-06-17T12:05:00Z,import tariffs,"Smart Home Security Service Leader Places in Top 10 of Appliances & Electronics Category SAN JOSE, Calif., June 16, 2026 /PRNewswire/ -- Arlo Technologies, Inc. (NYSE: ARLO), a leading provider of smart home security services, has been recognized on Newsweek'…",PRNewswire,USA,News,2026-06-21T19:45:30.826362Z
fb203e05ceaf945acd8deff44010e322,"T1 Energy Receives ""A"" Grade in Bankability Assessment from Intertek CEA",https://www.globenewswire.com/news-release/2026/06/17/3313397/0/en/T1-Energy-Receives-A-Grade-in-Bankability-Assessment-from-Intertek-CEA.html,T1 Energy Inc.,2026-06-17T12:02:00Z,import tariffs,Independent evaluation places T1 Energy's G1_Dallas facility among the world's highest-rated solar module manufacturing operations Independent evaluation places T1 Energy's G1_Dallas facility among the world's highest-rated solar module manufacturing operatio…,GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:30.826434Z
19796c76a9a9dc3cf9542c8c64260005,Carney says he had several talks with Trump during G7 despite no official meeting,https://www.cbc.ca/news/politics/carney-g7-trump-talks-but-no-official-meeting-9.7238277,,2026-06-17T11:52:05Z,import tariffs,"Prime Minister Mark Carney says he had several informal discussions with U.S. President Donald Trump during the G7 summit in France, despite not having an official meeting.",CBC News,Unknown,News,2026-06-21T19:45:30.826489Z
db01b41ebf2b64e8b294db139a204857,"Raghuram Rajan's warning to India after Hormuz shock: Build bigger oil reserves, diversify faster",https://economictimes.indiatimes.com/markets/expert-view/raghuram-rajans-warning-to-india-after-hormuz-shock-build-bigger-oil-reserves-diversify-faster/articleshow/131797897.cms,Nandini Sanyal,2026-06-17T11:01:52Z,import tariffs,"Global economic shocks from trade disruptions and geopolitical tensions are reshaping resilience, according to Raghuram Rajan. He stresses India's need for larger strategic oil reserves and diversified import/export markets. Rajan also highlights the rupee's …",The Times of India,India,Market Report,2026-06-21T19:45:30.826524Z
53c19ea2d84d88ad71e55becc2e6e0eb,"'We did it': Modi, Starmer caught on mic hinting at breakthrough in UK-India trade deal",https://economictimes.indiatimes.com/news/economy/foreign-trade/we-did-it-modi-starmer-caught-on-mic-hinting-at-breakthrough-in-uk-india-trade-deal/articleshow/131795765.cms,ET Online,2026-06-17T10:27:21Z,import tariffs,"Prime Minister Narendra Modi and UK Prime Minister Keir Starmer were overheard at the G7 summit appearing to confirm a breakthrough in implementing the UK-India trade deal. Their exchange suggests outstanding issues, potentially including steel safeguard meas…",The Times of India,India,News,2026-06-21T19:45:30.826570Z
1455c1d67fb42cd32c04eeb9dd89111e,"Trump supports Canada’s Chinese EV import cap arrangement, Carney says",https://biztoc.com/x/07e7503086e1aa6c,investing.com,2026-06-17T10:21:19Z,import tariffs,"Oil prices inch lower as traders eye U.S.-Iran peace agreement
Investing.com -- President Donald Trump expressed approval of Canada's agreement with China that limits Chinese electric vehicle imports through a quota system with reduced tariffs, Canadian Prime…",Biztoc.com,China,Market Report,2026-06-21T19:45:30.826601Z
8482177f34db8886d103f6c1b2138bd0,Why cutting food prices while reducing imports may be a challenge for Ottawa,https://financialpost.com/news/why-cutting-food-prices-while-reducing-imports-may-be-a-challenge-for-ottawa,Paula Tran,2026-06-17T10:00:25Z,import tariffs,The federal government plans to invest $3.2 billion over a decade to produce more food in Canada and make it more affordable. Read here now,Financial Post,Unknown,Market Report,2026-06-21T19:45:30.826655Z
f6ff220c81e8e28819f90b69c7a34a19,India takes the shine off silver as imports plunge 82% in May after duty hike,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-silver-imports-plunge-82-percent-may-duty-hike-import-curbs-gtri-report/articleshow/131794402.cms,ET Online,2026-06-17T09:45:20Z,import tariffs,"May witnessed a steep decline of over 81% in India's silver imports, a result of the government's recent moves to hike import duties and require licenses for incoming shipments. This strategy was prompted by unprecedented levels of silver imports in the last …",The Times of India,India,News,2026-06-21T19:45:30.826709Z
239834c7107012c42e0089807b37c30b,Japan’s trade balance swings to deficit as yen inflates imports,https://www.straitstimes.com/business/japans-trade-balance-swings-to-deficit-as-yen-inflates-imports,,2026-06-17T03:06:52Z,import tariffs,A weaker yen makes it more expensive to import materials including energy resources. Read more at straitstimes.com. Read more at straitstimes.com.,The Straits Times,Japan,News,2026-06-21T19:45:30.826793Z
a7dce8f97ef329701bbc4ffc1bb7f8aa,Greystone Housing Impact Investors LP Announces Regular Quarterly Cash Distribution,https://financialpost.com/globe-newswire/greystone-housing-impact-investors-lp-announces-regular-quarterly-cash-distribution-7,GlobeNewswire,2026-06-16T20:17:19Z,import tariffs,"OMAHA, Neb., June 16, 2026 (GLOBE NEWSWIRE) — On June 16, 2026, Greystone Housing Impact Investors LP (NYSE: GHI) (the “Partnership”) announced that the Board of Managers of Greystone AF Manager LLC (“Greystone Manager”) declared a cash distribution to the Pa…",Financial Post,Unknown,News,2026-06-21T19:45:30.826868Z
ce6fad1ca7047f74a29fe52a71947d45,Greystone Housing Impact Investors LP Announces Regular Quarterly Cash Distribution,https://www.globenewswire.com/news-release/2026/06/16/3313017/10410/en/Greystone-Housing-Impact-Investors-LP-Announces-Regular-Quarterly-Cash-Distribution.html,Greystone Housing Impact Investors LP,2026-06-16T20:15:00Z,import tariffs,"OMAHA, Neb., June 16, 2026 (GLOBE NEWSWIRE) -- On June 16, 2026, Greystone Housing Impact Investors LP (NYSE: GHI) (the “Partnership”) announced that the Board of Managers of Greystone AF Manager LLC (“Greystone Manager”) declared a cash distribution to the P…",GlobeNewswire,Unknown,News,2026-06-21T19:45:30.826933Z
515bbcffce9991b38ae571d520af7907,Brazil Revives Forced Labor Legislation Under U.S. Tariff Pressure,http://wwd.com/sourcing-journal/sustainability/brazil-trump-tariffs-section-301-forced-labor-1239013325/,Jasmin Chua,2026-06-16T20:13:46Z,import tariffs,"Brazil accelerates a 10-year-old forced labor import bill amid a proposed 12.5 percent tariff but could face an even higher 25 percent levy for ""burdening"" U.S. commerce.",WWD,Brazil,Market Report,2026-06-21T19:45:30.826961Z
586e765b2f1a1679b33cd65ad7d9c41a,Rivian lays off hundreds of workers one week after launching R2 deliveries as it chases its first profit,https://thenextweb.com/news/rivian-layoffs-hundreds-r2-profitability-ev-market/,Darius Popa,2026-06-16T17:51:56Z,import tariffs,"Rivian said Tuesday it laid off hundreds of workers, less than 2% of its workforce, as the electric vehicle maker continues trying to narrow losses that have defined its existence as a public company. The cuts affect teams in the service and customer segments…",The Next Web,Unknown,News,2026-06-21T19:45:30.827078Z
c3f8af8724093e53b30bad7749b2819c,EU leaders to converge on harder line toward China,https://www.politico.eu/article/eu-china-trade-tensions-summit-leaders-meeting/,"Carlo Martuscelli, Camille Gijs",2026-06-16T16:21:15Z,import tariffs,"Brussels wants to get tougher on Beijing, but neither side is ready for a full-blown confrontation.",POLITICO.eu,China,News,2026-06-21T19:45:30.827103Z
623c1672b21be846cbbc89b31ec51328,Supreme Court Denies Challenge to Trump’s First-Term Section 301 Duties,http://wwd.com/sourcing-journal/trade/supreme-court-section-301-duties-trump-china-supreme-court-ustr-1239011835/,Kate Nishimura,2026-06-16T15:31:05Z,import tariffs,The potential significance of the decision could play out in the coming weeks as the government weighs  imposing more tariffs under the same trade law.,WWD,Unknown,News,2026-06-21T19:45:30.827169Z
b85bf8a0dc34f3ef08ced77026f56da4,Opinion: Trump’s Newest Trade War Threat Could Force the Fed to Act Tomorrow,https://247wallst.com/investing/2026/06/16/opinion-trumps-newest-trade-war-threat-could-force-the-fed-to-act-tomorrow/,Rich Duprey,2026-06-16T15:26:58Z,import tariffs,"The story out of Iran over the past week seemed straightforward: With all sides agreeing to a truce to negotiate details of a long-lasting peace, oil prices...",24/7 Wall St.,Unknown,Analysis/Opinion,2026-06-21T19:45:30.827223Z
4fd5a07f1457b46792356f4dc79389ba,US single-family housing starts hit eight-month low; import prices rise above expectations,https://finance.yahoo.com/real-estate/articles/us-single-family-housing-starts-130631825.html,By Lucia Mutikani,2026-06-16T14:50:29Z,import tariffs,"By Lucia Mutikani WASHINGTON, June 16 (Reuters) - U.S. single-family homebuilding fell to an eight-month low in May, pressured by higher mortgage rates and b...",Yahoo Entertainment,Unknown,Market Report,2026-06-21T19:45:30.827274Z
c9003bcfc1730d7bdcfd04fefe18b2fd,Hot mic at G7 summit catches Carney defending Chinese EV deal to Trump,https://nationalpost.com/news/hot-mic-at-g7-summit-catches-carney-defending-chinese-ev-deal-to-trump,Jordan Gowling,2026-06-16T14:31:53Z,import tariffs,Prime Minister Mark Carney defended Canada’s Chinese electric vehicle deal with China to U.S. President Donald Trump on Tuesday.,National Post,China,News,2026-06-21T19:45:30.827305Z
bb4749748726d302fb9dd176eaedb0ba,Kia’s electric van delivers more driving range in the real world at 260 miles,http://electrek.co/2026/06/16/kias-ev-van-beats-range-rating-driving-260-miles-in-real-world/,Peter Johnson,2026-06-16T14:17:22Z,import tariffs,"It’s no wonder the PV5 is flying off dealer lots. With more than enough driving range, fast charging, and a high-tech, spacious interior, Kia’s electric van may be the ultimate people mover.",Electrek,Unknown,News,2026-06-21T19:45:30.827377Z
50ff7021e1630ac943373097a3975ca2,The EU just passed the Turnberry trade deal. The tech fight is only starting.,https://thenextweb.com/news/eu-parliament-turnberry-trade-deal-tech/,Alina Maria Stan,2026-06-16T13:33:28Z,import tariffs,"The European Parliament voted on Tuesday to ratify the Turnberry Agreement, the trade deal struck at Donald Trump’s Scottish golf resort in July 2025. The final tally was 440 in favour, 151 against, with 50 abstentions. Under the deal, the EU will eliminate m…",The Next Web,Unknown,News,2026-06-21T19:45:30.827455Z
c120f3ca9fe127b2ce31a8e05eefff74,"Amid tough times, Jaguar Land Rover pays record ₹4,660-crore dividend to Tata Motors PV",https://www.livemint.com/companies/news/jaguar-land-rover-pays-record-4-660-crore-dividend-to-tata-motors-pv-evs-11781609335802.html,Ayaan Kartik,2026-06-16T13:14:44Z,import tariffs,"The  ₹4,660-crore payout was funded by the British carmaker's strong FY25 earnings, helping cushion its Indian parent company even as production hits led to an operational loss in FY26.",Livemint,India,News,2026-06-21T19:45:30.827499Z
