article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3510fb4e3f78eef4c1919c798e780a7e,Iran war: What’s happening on day 57 as US envoys head to Pakistan?,https://www.aljazeera.com/news/2026/4/25/iran-war-whats-happening-on-day-57-as-us-envoys-head-to-pakistan,Elizabeth Melimopoulos,2026-04-25T02:58:01Z,shipping sanctions,"US envoys Steve Witkoff and Jared Kushner will travel to Pakistan, as Iranian FM Abbas Araghchi arrived in Islamabad.",Al Jazeera English,Unknown,News,2026-04-29T19:40:33.688977Z
0b59e641229090a21ad1d254342d3012,US imposes sanctions on Chinese 'teapot' refinery for buying Iranian oil,https://www.channelnewsasia.com/business/us-imposes-sanctions-chinese-teapot-refinery-buying-iranian-oil-6079836,,2026-04-25T01:36:00Z,shipping sanctions,"The Treasury Department targeted Hengli Petrochemical (Dalian) Refinery, which it said is one of Iran's largest customers of crude oil and petroleum products.",CNA,China,News,2026-04-29T19:40:33.688992Z
9fddbc13d5c6e7a09fb67a2863fe0602,US imposes sanctions on Chinese 'teapot' refinery for buying Iranian oil,https://www.channelnewsasia.com/east-asia/us-imposes-sanctions-chinese-teapot-refinery-buying-iranian-oil-6079836,,2026-04-25T01:36:00Z,shipping sanctions,"The Treasury Department targeted Hengli Petrochemical (Dalian) Refinery, which it said is one of Iran's largest customers of crude oil and petroleum products.",CNA,China,News,2026-04-29T19:40:33.689002Z
56c111d2f971b8a8b43cd2504a9e903e,"US sanctions China-based refinery, 40 shippers over Iranian oil",https://www.thehindubusinessline.com/news/world/us-sanctions-china-based-refinery-40-shippers-over-iranian-oil/article70904295.ece,AP- PTI,2026-04-25T00:40:50Z,shipping sanctions,"The crackdown also signals stricter enforcement of secondary sanctions, warning countries and financial institutions against facilitating Iranian oil transactions.",BusinessLine,China,News,2026-04-29T19:40:33.689018Z
195b487b7f28b5407a8f64883d7ed5e6,"US sanctions China refinery, Iran shadow fleet ahead of talks in Pakistan",https://economictimes.indiatimes.com/news/international/world-news/us-sanctions-china-refinery-iran-shadow-fleet-ahead-of-talks-in-pakistan/articleshow/130506383.cms,Bloomberg,2026-04-25T00:40:14Z,shipping sanctions,"The United States Department of the Treasury has imposed fresh sanctions on a Chinese refinery and a network of shipping firms for transporting Iranian oil, stepping up pressure on Tehran ahead of planned diplomatic talks. The action targets Hengli Petrochemi…",The Times of India,China,News,2026-04-29T19:40:33.689040Z
5d7d2882dc43fd862c1d0ce48c10067c,Iran Keeps Loading Oil Onto Tankers Even as USA Blocks Route,https://www.rigzone.com/news/wire/iran_keeps_loading_oil_onto_tankers_even_as_usa_blocks_route-24-apr-2026-183536-article/,"Julian Lee, Anthony Di Paola",2026-04-24T21:00:00Z,shipping sanctions,Iran is continuing to load millions of barrels of oil onto supertankers.,Rigzone,Unknown,News,2026-04-29T19:40:33.689069Z
f4021012d7b34851996439064ff6fee7,Trump just sanctioned a major Chinese oil refinery over Iranian oil—weeks before he meets Xi Jinping,https://fortune.com/2026/04/24/trump-oil-sanctions-china-iran-war-xi-jinping/,"The Associated Press, Fatima Hussein",2026-04-24T20:29:27Z,shipping sanctions,The move makes good on Trump's threat to impose secondary sanctions on companies and countries that do business with Iran.,Fortune,China,News,2026-04-29T19:40:33.689104Z
fe56bca7d17748fb53ed86d4ec3f3767,"US sanctions Chinese refinery, shipping firms over Iranian oil",https://cryptobriefing.com/us-sanctions-chinese-refinery-shipping-firms-over-iranian-oil/,Estefano Gomez,2026-04-24T20:25:26Z,shipping sanctions,"The sanctions could heighten geopolitical tensions, potentially impacting global oil markets and influencing future trading strategies.
The post US sanctions Chinese refinery, shipping firms over Iranian oil appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-04-29T19:40:33.689116Z
f180cf6fd0540e69aac2275f5663294b,"US sanctions Chinese oil refinery, complicating Trump’s potential China visit",https://cryptobriefing.com/us-sanctions-chinese-oil-refinery-complicating-trumps-potential-china-visit/,Estefano Gomez,2026-04-24T19:29:24Z,shipping sanctions,"The sanctions strain U.S.-China relations, potentially hindering diplomatic engagements and affecting geopolitical stability.
The post US sanctions Chinese oil refinery, complicating Trump’s potential China visit appeared first on Crypto Briefing.",Crypto Briefing,China,News,2026-04-29T19:40:33.689167Z
19842758c1987045930954e53c040394,US imposes sanctions on a China-based oil refinery and 40 shippers over Iranian oil (Fatima Hussein/Associated Press),https://www.memeorandum.com/260424/p79,,2026-04-24T19:25:00Z,shipping sanctions,"Fatima Hussein / Associated Press:
US imposes sanctions on a China-based oil refinery and 40 shippers over Iranian oil  —  The Trump administration is placing economic sanctions on a major China-based oil refinery and roughly 40 shipping companies and tankers…",Memeorandum.com,China,News,2026-04-29T19:40:33.689190Z
f88ed2dcff8a1e489db4cb053fb9dc6e,"US sanctions Chinese refinery, 40 entities over Iranian oil ties",https://cryptobriefing.com/us-sanctions-chinese-refinery-40-entities-over-iranian-oil-ties/,Estefano Gomez,2026-04-24T19:16:55Z,shipping sanctions,"The sanctions heighten US-China tensions, complicate diplomatic resolutions, and could disrupt oil markets, impacting global supply chains.
The post US sanctions Chinese refinery, 40 entities over Iranian oil ties appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-04-29T19:40:33.689221Z
85dd11302d0bfc9d36c94ed0442c69cd,US imposes sanctions on a China-based oil refinery and 40 shippers over Iranian oil,https://abcnews.com/Business/wireStory/us-imposes-sanctions-china-based-oil-refinery-40-132357838,FATIMA HUSSEIN Associated Press,2026-04-24T18:27:20Z,shipping sanctions,The Trump administration is sanctioning a major China-based oil refinery and about 40 shipping companies,Abcnews.com,China,News,2026-04-29T19:40:33.689235Z
b086aa58a7e82d196df89869f68898bd,US imposes sanctions on a China-based oil refinery and 40 shippers over Iranian oil,https://www.seattlepi.com/news/politics/article/us-imposes-sanctions-on-a-china-based-oil-22224522.php,"By FATIMA HUSSEIN, Associated Press",2026-04-24T18:23:49Z,shipping sanctions,"The Trump administration is sanctioning a major China-based oil refinery and about 40 shipping companies. The move announced Friday is part of a campaign to cut off Iran’s oil exports, a key revenue source. The U.S. has also imposed a blockade of the Strait o…",seattlepi.com,China,News,2026-04-29T19:40:33.689255Z
14c88072b36030a919d9fd46dab5c7a5,US imposes sanctions on a China-based oil refinery and 40 shippers over Iranian oil,https://economictimes.indiatimes.com/news/international/global-trends/us-imposes-sanctions-on-a-china-based-oil-refinery-and-40-shippers-over-iranian-oil/articleshow/130501851.cms,AP,2026-04-24T18:17:15Z,shipping sanctions,The Trump administration has imposed economic sanctions on a major Chinese oil refinery and dozens of shipping companies for their involvement in transporting Iranian oil. This action aims to cut off Iran's oil revenue and follows threats of secondary sanctio…,The Times of India,China,News,2026-04-29T19:40:33.689276Z
5b14dc715eb1a8c4f68c7c79fdc43aae,"Wider Europe Briefing: Who Escaped The EU's Latest Sanctions, And Brussels' Security Guarantees For Ukraine",https://www.rferl.org/a/wider-europe-briefing-jozwiak-ukraine-eu-sanctions/33744221.html,Rikard Jozwiak,2026-04-28T09:58:13Z,export bans,What was missing from the EU sanctions on Russia,Radio Free Europe/ Radio Liberty,Russia,News,2026-04-29T19:40:33.970894Z
91daccba223893f04e1da255848d88ac,China’s decision to block the $2 billion Meta-Manus deal shows how far Washington and Beijing are drifting apart over AI,https://fortune.com/2026/04/28/china-blocks-meta-manus-deal-ai/,Nicholas Gordon,2026-04-28T07:00:00Z,export bans,Both Washington and Beijing now seek to maintain control of strategic technologies and prevent them from leaking to the other.,Fortune,China,News,2026-04-29T19:40:33.970918Z
b9c2a619e51b64d8966a96d1c0cbb4d5,China’s decision to block the $2 billion Meta-Manus deal shows how far Washington and Beijing are drifting apart over AI,https://finance.yahoo.com/economy/policy/articles/china-decision-block-2-billion-070000423.html,Nicholas Gordon,2026-04-28T07:00:00Z,export bans,Both Washington and Beijing now seek to maintain control of strategic technologies and prevent them from leaking to the other.,Yahoo Entertainment,China,News,2026-04-29T19:40:33.970935Z
1cc08290c123915fadfd7865029ad84e,Iranian tankers cluster off Chabahar to bypass US oil blockade,https://cryptobriefing.com/iranian-tankers-cluster-off-chabahar-to-bypass-us-oil-blockade/,Estefano Gomez,2026-04-28T06:05:13Z,export bans,"Iran's strategy to bypass US sanctions could destabilize oil markets, potentially leading to price volatility and geopolitical tensions.
The post Iranian tankers cluster off Chabahar to bypass US oil blockade appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-04-29T19:40:33.970974Z
9e775b2080c28944f52b05566516e26e,China orders Meta to unwind its $2 billion acquisition of Manus,https://thenextweb.com/news/china-blocks-meta-manus-2-billion-acquisition/,Ana-Maria Stanciuc,2026-04-27T09:37:35Z,export bans,"The NDRC’s Office of the Working Mechanism for Foreign Investment Security Review issued a formal cancellation order on Monday, four months after the deal was announced. Manus co-founders Xiao Hong and Ji Yichao have been barred from leaving China since March…",The Next Web,China,Analysis/Opinion,2026-04-29T19:40:33.971017Z
4d58ed473db5d1c03d18b21d13202286,Virginia senators want to inflict their tyrannical gun strategy on entire country,https://www.foxnews.com/opinion/virginia-senators-want-inflict-tyrannical-gun-strategy-entire-country,,2026-04-27T09:00:20Z,export bans,"Gun Owners of America challenges the Virginia Plan by Sens. Tim Kaine and Mark Warner, calling 13 proposed gun restrictions a threat to rights.",Fox News,USA,News,2026-04-29T19:40:33.971040Z
9980ae77698facd4be86a7ba6918c7e9,Iran war hands OPEC's swing producer crown to America,https://economictimes.indiatimes.com/news/international/world-news/iran-war-hands-opecs-swing-producer-crown-to-america/articleshow/130545587.cms,Reuters,2026-04-27T06:10:47Z,export bans,"America is now the world's energy superpower.  The Iran war caused an oil crunch, but the U.S. is helping.  It is increasing oil exports and using its strategic reserves.  The U.S. is also adjusting sanctions on Russian and Iranian oil.  This shows America's …",The Times of India,USA,News,2026-04-29T19:40:33.971087Z
8ef86ab22ac0329d534ec593d9360196,The EU sanctioned Chinese firms for arming Russia. China retaliated by threatening Europe’s ability to arm itself.,https://thenextweb.com/news/beijing-warns-eu-china-russia-sanctions/,Alina Maria Stan,2026-04-26T11:59:15Z,export bans,"China’s Ministry of Commerce issued a formal condemnation on Saturday after the European Union included approximately 27 Chinese and Hong Kong entities in its 20th sanctions package against Russia, the largest round of listings in two years. Beijing said the …",The Next Web,China,News,2026-04-29T19:40:33.971114Z
a427b10565201b523eb27c7a4777b6af,,https://thenextweb.com/news/china-us-chip-export-controls-match-act/,Alina Maria Stan,2026-04-25T18:37:37Z,export bans,China’s Ministry of Commerce warned on Friday that US legislation advancing through Congress would “severely disrupt the international economic and trade order and seriously undermine the stability of the global semiconductor industry chain and supply chain.”…,The Next Web,China,News,2026-04-29T19:40:33.971135Z
8ebcb9600ed94e51cdb28239bea01668,African governments need to take urgent action on fertiliser shortages,https://www.aljazeera.com/opinions/2026/4/25/african-governments-need-to-take-urgent-action-on-fertiliser-shortages,"Martin Fregene, Chakib Jenane",2026-04-25T14:27:27Z,export bans,Tensions in the Strait of Hormuz have slowed fertiliser shipments which could put harvests at risk.,Al Jazeera English,Unknown,News,2026-04-29T19:40:33.971167Z
1d3d3a550e4392b80fd090a981900333,"Gulf energy attacks disrupt supply, crude oil market remains stable",https://cryptobriefing.com/gulf-energy-attacks-disrupt-supply-crude-oil-market-remains-stable/,Estefano Gomez,2026-04-25T11:51:27Z,export bans,"Despite significant disruptions, the crude oil market's stability suggests resilience, but potential volatility looms with geopolitical shifts.
The post Gulf energy attacks disrupt supply, crude oil market remains stable appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-04-29T19:40:33.971206Z
aa6701b4a22c7cecd3b37261e41004cb,Netizen Voices on New Supply-Chain and Jurisdictional Regulations: “How Is This Not a Shakedown?”,https://chinadigitaltimes.net/2026/04/netizen-voices-on-new-supply-chain-and-jurisdictional-regulations-how-is-this-not-a-shakedown/,Cindy Carter,2026-04-25T04:34:50Z,export bans,"Two collections of regulations released by the State Council in recent weeks have stoked concern among multinationals and business executives operating in China that they could be targeted for retaliation simply for making routine business decisions, such as …",Chinadigitaltimes.net,China,News,2026-04-29T19:40:33.971233Z
646333d637198992afdabf498e234808,China bans dual-use item exports to seven European entities over Taiwan arms sales,https://economictimes.indiatimes.com/news/international/world-news/china-bans-dual-use-item-exports-to-seven-european-entities-over-taiwan-arms-sales/articleshow/130502695.cms,Reuters,2026-04-24T18:50:42Z,export bans,"The entities, including German defence electronics firm Hensoldt AG and Belgian-based defence and sporting arms manufacturer FN Browning, have participated in arms sales to Taiwan or ""colluded with Taiwan,"" a commerce ministry spokesperson said in a statement.",The Times of India,China,News,2026-04-29T19:40:33.971257Z
fe2bbfe5a0ac924ad2f0a71393df49c5,DeepSeek V4 Is Here—Its Pro Version Costs 98% Less Than GPT 5.5 Pro,https://decrypt.co/365455/deepseek-v4-launch-pro-version-costs-less-gpt-5-pro,Jose Antonio Lanz,2026-04-24T17:34:58Z,export bans,"The Chinese lab that shook Wall Street just dropped its biggest, most efficient model yet, hours after OpenAI launched GPT-5.5.",Decrypt,China,News,2026-04-29T19:40:33.971276Z
ae35018cb21305aa55e82d1578c76947,China bans dual-use items exports to seven European entities over Taiwan arms sales,https://freerepublic.com/focus/f-news/4376258/posts,Channel News Asia,2026-04-24T13:55:38Z,export bans,"BEIJING: China's Commerce Ministry said on Friday (Apr 24) it was banning exports of dual-use items to seven European entities over arms sales to Taiwan, placing them immediately on its export control list, in a rare case of Europe-targeted, Taiwan-related sa…",Freerepublic.com,China,News,2026-04-29T19:40:33.971299Z
