article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
abf4d13ce14255275b3daee75e439f4f,China says Canada deal not aimed at US after tariff threat,https://economictimes.indiatimes.com/news/international/business/china-says-canada-deal-not-aimed-at-us-after-tariff-threat/articleshow/127537743.cms,AFP,2026-01-26T08:25:44Z,import tariffs,China has clarified its new trade agreement with Canada is not aimed at any other nation. This statement comes after the United States threatened significant tariffs on Canadian goods. Beijing expects to reduce tariffs on Canadian canola and offer visa-free t…,The Times of India,China,News,2026-01-28T06:40:05.662208Z
d0a07fb5709aab812ea6df6efbee297e,India to cut tariffs on cars to 40% in EU trade deal,https://www.rte.ie/news/business/2026/0126/1555066-india-to-cut-tariffs-on-cars-to-40-in-eu-trade-deal/,RTÉ News,2026-01-26T07:53:12Z,import tariffs,"India plans to slash tariffs on cars imported from the European Union to 40% from as high as 110%, sources said, in the biggest opening yet of the country's vast market as the two sides close in on a free trade pact that could come as early today.",RTE,India,Market Report,2026-01-28T06:40:05.662224Z
3b6045786af33519ea0037c43169263a,Asian shares mostly dip as the yen rises against the U.S. dollar,https://abcnews.go.com/Business/wireStory/asian-shares-dip-yen-rises-us-dollar-129554440,YURI KAGEYAMA AP business writer,2026-01-26T07:17:27Z,import tariffs,"Asian shares have mostly declined, as Japan’s benchmark took a tumble after the yen surged against the U.S. dollar",ABC News,Japan,News,2026-01-28T06:40:05.662250Z
4b744f2cb7b25c488df4e76f0c915507,Republic Day Parade: Not just tanks or tableaux but a $136 bn opportunity struts down Kartavya Path,https://economictimes.indiatimes.com/news/economy/foreign-trade/republic-day-parade-india-eu-trade-deal-fta-136-billion-market-access-ursula-von-der-leyen-kartavya-path/articleshow/127530174.cms,ET Online,2026-01-26T06:27:28Z,import tariffs,"This Republic Day, India didn’t just parade tanks and tableaux down Kartavya Path -- it rolled out a stage for diplomacy, trade, and big-ticket deals. With European Council President Antonio Costa and European Commission President Ursula von der Leyen as chie…",The Times of India,India,News,2026-01-28T06:40:05.662277Z
467e62de65f7f0cfd2c10f2914a2958d,"VRT rules on cars bought abroad are unfair, says buyer who believes they breach EU tax rules",https://www.irishtimes.com/business/2026/01/26/vrt-rules-on-cars-bought-abroad-are-unfair-says-buyer-who-believes-they-breach-eu-tax-rules/,Neil Briscoe,2026-01-26T05:49:00Z,import tariffs,Consumers’ inability to get estimate on likely VRT costs before buying a car abroad is a significant issue,The Irish Times,Unknown,News,2026-01-28T06:40:05.662316Z
b34a0d830752f9635fd6f6c7ced16d6e,Asian shares slip as yen strengthens against US dollar,https://www.thehindubusinessline.com/markets/asian-shares-slip-as-yen-strengthens-against-us-dollar/article70551843.ece,AP- PTI,2026-01-26T04:38:55Z,import tariffs,"Asian shares mostly declined as Japan's Nikkei 225 fell, influenced by a rising yen against the US dollar.",BusinessLine,Japan,News,2026-01-28T06:40:05.662337Z
849240128246c37c38d642582e4d0bcf,Asian shares mostly dip as the yen rises against the U.S. dollar,https://finance.yahoo.com/news/asian-shares-mostly-dip-yen-042117423.html,YURI KAGEYAMA,2026-01-26T04:21:17Z,import tariffs,"Asian shares mostly declined Monday, as Japan's benchmark took a tumble after the yen surged against the U.S. dollar.  Japan's benchmark Nikkei 225 dropped...",Yahoo Entertainment,Japan,News,2026-01-28T06:40:05.662363Z
ded166e0337f9a8137f2f21c9a47e5e1,Global shares mostly dip as the yen rises against the U.S. dollar,https://finance.yahoo.com/news/asian-shares-mostly-dip-yen-042117598.html,YURI KAGEYAMA,2026-01-26T04:21:17Z,import tariffs,"Global shares mostly declined Monday, as in Asia Japan's benchmark took a tumble after the yen surged against the U.S. dollar.  Britain's FTSE 100 edged down...",Yahoo Entertainment,Japan,News,2026-01-28T06:40:05.662387Z
ae92d56287a48c21a388603cdf4088af,Carney says Canada has no plans to pursue free trade agreement with China as Trump threatens tariffs,https://fortune.com/2026/01/25/mark-carney-canada-free-trade-agreement-china-ev-trump-tariffs/,The Associated Press,2026-01-26T03:43:45Z,import tariffs,Carney said his recent agreement with China merely cuts tariffs on a few sectors that were recently hit with tariffs.,Fortune,China,News,2026-01-28T06:40:05.662400Z
b41e75c84ccc4ca415d14c9524564296,"Japan Digital Marketing Service Market Size, Brands & Market Share 2026-2033",https://www.linkedin.com/pulse/japan-digital-marketing-service-market-size-brands-share-v1gff,Lexiqn Network,2026-01-26T03:18:38Z,import tariffs," Download Sample  Get Special Discount Japan Digital Marketing Service Market Size, Strategic Outlook & Forecast 2026-2033Market size (2024): USD 650 billionForecast (2033): USD 1,400 billionCAGR 2026-2033: 9.2% 1.",Linkedin.com,Japan,Analysis/Opinion,2026-01-28T06:40:05.662420Z
5b8ad45730dbd4294f34b2d63801b63e,"India to slash tariffs on cars to 40% in trade deal with EU, sources say",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-to-slash-tariffs-on-cars-to-40-in-trade-deal-with-eu-sources-say/articleshow/127517469.cms,Reuters,2026-01-26T01:29:27Z,import tariffs,India is set to significantly reduce import duties on cars from the European Union. Tariffs will drop to 40% from as high as 110%. This move is part of a major free trade agreement expected soon. European automakers like Volkswagen and BMW will see easier mar…,The Times of India,India,News,2026-01-28T06:40:05.662446Z
3a211b6c3f8e144419c17590ae0c145c,CNBC Daily Open: Canada is drawing Trump's ire — and faces a 100% tariff,https://www.cnbc.com/2026/01/26/cnbc-daily-open-canada-is-drawing-trumps-ire-and-faces-a-100percent-tariff.html,Yeo Boon Ping,2026-01-26T01:01:58Z,import tariffs,"Trump threatened Canada with tariffs of 100% if it strikes a deal with China. Trump also withdrew an invitation to the Canada to join his ""Board of Peace.""",CNBC,China,Market Report,2026-01-28T06:40:05.662460Z
b874008ad7f2985bb04b318033f2210d,Carney says Canada has no plans to pursue free trade agreement with China as Trump threatens tariffs,https://abcnews.go.com/Business/wireStory/carney-canada-plans-pursue-free-trade-agreement-china-129545734,ROB GILLIES Associated Press,2026-01-26T01:01:45Z,import tariffs,Canadian Prime Minister Mark Carney says his country has no intention of pursuing a free trade deal with China,ABC News,China,News,2026-01-28T06:40:05.662473Z
0cac94ec5a092998592bed37995cb12e,Indian pharma seeks R&D booster shot to stay globally competitive,https://www.thehindubusinessline.com/specials/pulse/indian-pharma-seeks-rd-booster-shot-to-stay-globally-competitive/article70532687.ece,Sudarshan  Jain & Archana  Jatkar,2026-01-26T01:01:00Z,import tariffs,Indian pharma aims for growth through enhanced R&D and innovation to maintain global competitiveness amidst evolving market challenges.,BusinessLine,India,Market Report,2026-01-28T06:40:05.662489Z
14262cfea0ba6f32ad3ae540744238cf,PM Carney says Canada has no plans to pursue free trade agreement with China as Trump threatens tariffs,https://economictimes.indiatimes.com/news/international/world-news/pm-carney-says-canada-has-no-plans-to-pursue-free-trade-agreement-with-china-as-trump-threatens-tariffs/articleshow/127515171.cms,AP,2026-01-26T00:47:05Z,import tariffs,"Canada denies plans for a free trade deal with China. Prime Minister Mark Carney clarifies recent agreements only address specific tariff issues. U.S. President Donald Trump expresses strong disapproval, warning of tariffs. Carney states Canada adheres to tra…",The Times of India,China,News,2026-01-28T06:40:05.662511Z
f9a857fde2578bc653a6c5f06a26f907,US to slap full tariffs on Canada if it seals China trade deal: Treasury secretary,https://www.channelnewsasia.com/world/us-100-percent-tariff-canada-china-trade-deal-bessent-5882281,,2026-01-26T00:42:39Z,import tariffs,"WASHINGTON: The United States will impose 100 per cent tariffs on Canadian imports should Ottawa finalise a new trade deal with China, Treasury Secretary Scott Bessent said Sunday (Jan 25), amplifying a si",CNA,China,News,2026-01-28T06:40:05.662526Z
b6c1295ff199b9163be1a644a72bb589,Carney says Canada not pursuing free trade deal with China as Trump threatens tariffs,https://freerepublic.com/focus/f-news/4363951/posts,PBS AP,2026-01-26T00:24:47Z,import tariffs,TORONTO (AP) — Canadian Prime Minister Mark Carney said Sunday his country has no intention of pursuing a free trade deal with China. He was responding to U.S. President Donald Trump's threat to impose a 100% tariff on goods imported from Canada if America's …,Freerepublic.com,China,News,2026-01-28T06:40:05.662545Z
079ee620e35f7c89a0d29fbbd55df164,India to slash tariffs on cars to 40% in trade deal with EU: Sources,https://www.channelnewsasia.com/asia/india-slash-tariffs-car-40-percent-trade-deal-eu-sources-5882226,,2026-01-26T00:02:00Z,import tariffs,"NEW DELHI: India plans to slash tariffs on cars imported from the European Union to 40 per cent per cent from as high as 110 per cent, sources said, in the biggest opening yet of the country's vast market as the two sides close in on a free trade pact that co…",CNA,India,Market Report,2026-01-28T06:40:05.662592Z
6f543cf125c8ba4371b1740e8bcdd0c9,‘Economic Statecraft’ Exposed: A Key Pillar of US Hybrid Warfare for All To See,https://original.antiwar.com/jeffrey_sachs/2026/01/25/economic-statecraft-exposed-a-key-pillar-of-us-hybrid-warfare-for-all-to-see/,Jeffrey D. Sachs,2026-01-25T23:00:58Z,import tariffs,"John Maynard Keynes famously wrote in The Economic Consequences of the Peace (1919): “There is no subtler, no surer means of overturning the existing basis of Society than to debauch the currency. The process engages all the hidden forces of economic law on t…",Antiwar.com,Unknown,News,2026-01-28T06:40:05.662640Z
bdc0c1f7ba70b8a2c0080a378efdf145,Carney says Canada not pursuing free trade deal with China as Trump threatens tariffs,https://www.pbs.org/newshour/world/carney-says-canada-not-pursuing-free-trade-deal-with-china-as-trump-threatens-tariffs,"Rob Gillies, Associated Press",2026-01-25T21:44:23Z,import tariffs,Canadian Prime Minister Mark Carney said Sunday his country has no intention of pursuing a free trade deal with China.,PBS,China,News,2026-01-28T06:40:05.662655Z
3ff97fc7f9a06bada40ecbd2d8a71832,Carney says Canada has no plans to pursue free trade agreement with China as Trump threatens tariffs,https://japantoday.com/category/world/carney-says-canada-has-no-plans-to-pursue-free-trade-agreement-with-china-as-trump-threatens-tariffs,,2026-01-25T21:28:12Z,import tariffs,Canadian Prime Minister Mark Carney said Sunday his country has no intention of pursuing a free trade deal with China. He was responding to U.S. President Donald Trump’s threat to impose a 100% tariff on goods imported from Canada if America’s northern neighb…,Japan Today,China,News,2026-01-28T06:40:05.662674Z
b58f1a7709524ee4fd63b64d7778c1bb,Europe's leaders find a way to speak with one voice against Trump,https://japantoday.com/category/features/opinions/getting-to-%27no%27-europe%27s-leaders-find-a-way-to-speak-with-one-voice-against-trump,,2026-01-25T21:23:20Z,import tariffs,No more fawning praise. No more polite workarounds and old-style diplomacy. And no one is calling Donald Trump “daddy” now. European leaders who scrambled for a year to figure out how to deal with an emboldened American president in his second term edged clos…,Japan Today,USA,News,2026-01-28T06:40:05.662702Z
c62e6c349b339b964e61711f4b99e306,Canada not going free trade with China,https://www.bostonherald.com/2026/01/25/canada-not-going-free-trade-with-china/,Associated Press,2026-01-25T20:32:42Z,import tariffs,Canadian Prime Minister Mark Carney said Sunday his country has no intention of pursuing a free trade deal with China.,Boston Herald,China,News,2026-01-28T06:40:05.662715Z
93740c11eaafb31dffafef8e161ec31b,Bessent: Greenland deal is ‘much more fulsome’ for the US,https://abcnews.go.com/Politics/bessent-greenland-deal-fullsome-us/story?id=129538024,Isabel Danzis,2026-01-25T18:58:57Z,import tariffs,The treasury secretary defended the deal as more than what's in place now.,ABC News,Unknown,News,2026-01-28T06:40:05.662747Z
c4f638189034bcb3b49c932b7f4d5179,Carney says Canada has no plans to pursue free trade agreement with China as Trump threatens tariffs,https://apnews.com/article/carney-trump-trade-canada-united-states-china-11175a5c513730d8a894bdabe70b8c01,Rob Gillies,2026-01-25T18:03:51Z,import tariffs,Canadian Prime Minister Mark Carney says his country has no intention of pursuing a free trade deal with China. He was responding to U.S. President Donald Trump’s threat to impose a 100% tariff on goods imported from Canada if America’s northern neighbor went…,Associated Press,China,News,2026-01-28T06:40:05.662768Z
7958b9539efb8aeabf6b227088e43709,"EU trade deal may give a big push to tech transfers, exports & more",https://economictimes.indiatimes.com/news/economy/foreign-trade/eu-trade-deal-may-give-a-big-push-to-tech-transfers-exports-more/articleshow/127492955.cms,Shally Mohile and Sharmistha Mukherjee,2026-01-25T17:43:47Z,import tariffs,"India's auto component sector anticipates accelerated technology transfers, joint ventures, and exports with the proposed EU free trade agreement. This pact is poised to boost electric vehicle and auto parts shipments, lower import costs, and integrate Indian…",The Times of India,India,News,2026-01-28T06:40:05.662795Z
02003b69c8a001f8f6f4dc534a5482a5,Here's what Fed's highly anticipated rate decision this week means for bitcoin and the dollar,https://www.coindesk.com/markets/2026/01/25/here-s-what-fed-s-highly-anticipated-rate-decision-this-week-means-for-bitcoin-and-the-dollar,Omkar Godbole,2026-01-25T17:23:29Z,import tariffs,"Powell could signal a ""dovish pause,"" but his comments on other issues may temper the bullish reaction in BTC and other risk assets.",CoinDesk,Unknown,Analysis/Opinion,2026-01-28T06:40:05.662822Z
