article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9d217324b2856edc9c9c815788e2cda8,Artificial Intelligence could lift global trade 34-37% by 2040: WTO,https://www.thehindubusinessline.com/info-tech/artificial-intelligence-could-lift-global-trade-34-37-by-2040-wto/article70060351.ece,Amiti Sen,2025-09-17T09:46:27Z,export bans,"The report pointed to the need for open and predictable trade policies, noting that the number of quantitative restrictions applied to AI-related goods has climbed sharply over time, from 130 in 2012 to nearly 500 in 2024",BusinessLine,Global,Market Report,2025-09-20T18:25:39.793228Z
6a1e8cd9a66070852db02c2fefdcab9d,The transnational flow of conspiracy theories reflects our fractured world,https://blogs.lse.ac.uk/europpblog/2025/09/17/the-transnational-flow-of-conspiracy-theories-reflects-our-fractured-world/,Blog Team,2025-09-17T08:59:04Z,export bans,"Online conspiracy theories can spread rapidly across the world. Yet as Zichen (Jess) Hu writes, the way conspiracy narratives are interpreted and reframed in different contexts reflects a fractured global … Continued
The post The transnational flow of conspir…",Lse.ac.uk,Global,News,2025-09-20T18:25:39.793277Z
2b9839f2b929fd011128bcfc1dfee827,"Analysis-China's $19 trillion stock market, once called uninvestable, lures foreigners again",https://finance.yahoo.com/news/analysis-chinas-19-trillion-stock-050835471.html,"Summer Zhen, Samuel Shen and Jiaxing Li",2025-09-16T05:08:35Z,export bans,HONG KONG (Reuters) -Foreign investors are plotting a return to China's stock markets in a big way three years after pulling back and terming them...,Yahoo Entertainment,China,Analysis/Opinion,2025-09-20T18:25:39.793310Z
553777b1e795148522e5986d9f05eebc,Who is the US helping - Zelenskyy or Putin? Ukraine says Russian missiles made of US components,https://economictimes.indiatimes.com/news/international/us/who-is-the-us-helping-zelenskyy-or-putin-ukraine-says-russian-missiles-made-of-us-components/articleshow/123912753.cms,Maitreyee Thakkar,2025-09-16T03:39:53Z,export bans,"Despite sanctions, US-made components are still found in Russian missiles targeting Ukraine, raising concerns about technology leakage. Russia circumvents restrictions through smuggling and third-party nations, repurposing dual-use electronics for military ap…",The Times of India,Russia,News,2025-09-20T18:25:39.793340Z
853deb09d003dde9783b4f4aa364584d,Who Wins If Nvidia Is Sidelined in China? The Hidden Suppliers That Could Rise,https://www.ibtimes.com/who-wins-if-nvidia-sidelined-china-hidden-suppliers-that-could-rise-3783436,Melvin Gascon,2025-09-15T18:36:27Z,export bans,"China's probe into Nvidia and US export bans could reshape the AI chip market, opening doors for domestic players like Cambricon, Biren, and Moore Threads, though big hurdles remain.",International Business Times,China,Market Report,2025-09-20T18:25:39.793350Z
0e69d17ea3166edc9ca914aa1d37fb33,Critical minerals could supercharge Africa's future,https://www.dw.com/en/critical-minerals-could-supercharge-africas-future/a-73210311,"Ana Munoz Padros, Jean-Michel Bos",2025-09-15T12:20:00Z,export bans,"Greener energy, smartphones and the weapons industry all run on critical minerals. DW looks at the African countries leading the way in the sector — and how the extraction of critical minerals has transformed the region.",DW (English),Unknown,News,2025-09-20T18:25:39.793393Z
082c644ef01b67af2c921f50e703748c,China probes US chip giants,https://www.rt.com/business/624669-china-us-chip-probe-trade/,RT,2025-09-15T11:44:05Z,export bans,Beijing is launching two investigations into discriminatory restrictions on its chip industry ahead of talks with Washington  Read Full Article at RT.com,RT,China,News,2025-09-20T18:25:39.793409Z
422dca3da433b207fe5b2dfa798fce4f,NGOs accuse European governments and businesses of ignoring law on occupied territories,https://www.irishtimes.com/politics/2025/09/15/ngos-accuse-european-governments-and-businesses-of-ignoring-law-on-occupied-territories/,Pat Leahy,2025-09-14T23:01:00Z,export bans,Report comes ahead of Dáil’s return on Wednesday when the Government is certain to face calls to quickly pass the Occupied Territories Bill,The Irish Times,Unknown,Market Report,2025-09-20T18:25:39.793446Z
0796473815564b1818bc0aad786cfd9d,China launches anti-dumping probe into U.S. analog chips used in PCs and routers,https://www.tomshardware.com/tech-industry/china-launches-anti-dumping-probe-into-us-analog-chips,"lukejamesalden@gmail.com (Luke James) , Luke James",2025-09-14T12:40:00Z,export bans,"China has launched an anti-dumping investigation into American-made analog chips, claiming U.S. manufacturers have undercut local vendors on price while flooding the market with mature-node parts.",Tom's Hardware UK,China,Market Report,2025-09-20T18:25:39.793457Z
add52e36837f29b90971944ae5bdfc78,EU brings forward ban on Russia LNG import under POTUS pressure,https://economictimes.indiatimes.com/news/international/business/eu-brings-forward-ban-on-russia-lng-import-under-potus-pressure/articleshow/124003810.cms,Reuters,2025-09-19T17:53:34Z,import tariffs,"The EU is considering an earlier ban on Russian LNG imports, moving the date to January 1, 2027, potentially influenced by pressure from US President Trump. This is part of a broader sanctions package targeting Russia's energy revenue and military supply chai…",The Times of India,Russia,News,2025-09-20T18:25:40.346929Z
dd414b4156bfe5dd91264629d3dcefac,"NATO, EU condemn Russia as Estonia says airspace was violated for 12 minutes",https://www.cbc.ca/news/world/estonia-airspace-russia-1.7638294,,2025-09-19T17:42:10Z,import tariffs,"Estonia summoned a Russian diplomat to protest after three Russian fighter aircraft entered its airspace without permission Friday and stayed there for 12 minutes, an occurrence that the European Union said ""further escalates tensions in the region.""",CBC News,Russia,News,2025-09-20T18:25:40.346971Z
7a1c116e311a8b0af93faf6465c1d547,"Automotive Wheels Aftermarket Worth $4.95 Billion in 2025: Maxion Wheels, Accuride Corp, and Ronal Group Lead the Industry - Global Revenues to Reach $6.7 Billion by 2030",https://www.globenewswire.com/news-release/2025/09/19/3153329/28124/en/Automotive-Wheels-Aftermarket-Worth-4-95-Billion-in-2025-Maxion-Wheels-Accuride-Corp-and-Ronal-Group-Lead-the-Industry-Global-Revenues-to-Reach-6-7-Billion-by-2030.html,Research and Markets,2025-09-19T16:43:00Z,import tariffs,"Opportunities in the automotive wheel aftermarket include customizing aesthetics, enhancing performance, and leveraging digital retail. Emphasizing sustainable processes, innovative materials like carbon fiber, and direct consumer engagement are key. Adapting…",GlobeNewswire,Global,Market Report,2025-09-20T18:25:40.347023Z
843be93985ec2eb76c20b519e0160f51,"Alloy Wheels Aftermarket Industry to Grow from $3 Billion in 2025 to $4.32 Billion by 2030 - Maxion Wheels, Accuride Corp., Superior Industries Int'l, Ronal, and Fondmetal Lead the Competition",https://www.globenewswire.com/news-release/2025/09/19/3153327/28124/en/Alloy-Wheels-Aftermarket-Industry-to-Grow-from-3-Billion-in-2025-to-4-32-Billion-by-2030-Maxion-Wheels-Accuride-Corp-Superior-Industries-Int-l-Ronal-and-Fondmetal-Lead-the-Competit.html,Research and Markets,2025-09-19T16:40:00Z,import tariffs,"The alloy wheels aftermarket presents opportunities through technology-driven production like 3D printing, customization via digital tools, and sustainable practices using recycled materials. Growth is also bolstered by diverse distribution channels and regio…",GlobeNewswire,Unknown,Market Report,2025-09-20T18:25:40.347075Z
939157c128ffb3766277be442b21aa01,Will Forever 21 reopen its stores in the United States? Here’s what we know,https://www.merca20.com/will-forever-21-reopen-its-stores-in-the-united-states-heres-what-we-know/,Bibiana Palacios,2025-09-19T16:39:56Z,import tariffs,"Following bankruptcy and the closure of physical stores in the country, Forever 21 will reopen some locations in the United States",Merca20.com,USA,News,2025-09-20T18:25:40.347115Z
c6bc1291b23345bf4141199a70504c42,Trends & Strategies Shaping the Video Marketing Services Industry 2025-2030 - How Key Players are Adapting to Regulatory Changes and Technological Advances,https://www.globenewswire.com/news-release/2025/09/19/3153322/28124/en/Trends-Strategies-Shaping-the-Video-Marketing-Services-Industry-2025-2030-How-Key-Players-are-Adapting-to-Regulatory-Changes-and-Technological-Advances.html,Research and Markets,2025-09-19T16:28:00Z,import tariffs,"The video marketing services market thrives on content personalization and data-centric strategies, leveraging AI for engagement. Key opportunities lie in live streaming, AR/VR, and regional market adoption variations. The video marketing services market thri…",GlobeNewswire,Unknown,Market Report,2025-09-20T18:25:40.347166Z
58d483f703a3a46e8f271033e630bfa6,"Miran says he doesn't see tariffs causing inflation, putting him in minority on Fed committee",https://www.cnbc.com/2025/09/19/miran-says-he-doesnt-see-tariffs-causing-inflation-putting-him-in-minority-on-fed-committee.html,,2025-09-19T16:12:21Z,import tariffs,"Federal Reserve Governor Stephen Miran spoke on CNBC's ""Money Movers"" on Friday.",CNBC,Unknown,News,2025-09-20T18:25:40.347196Z
647dcab14f8ab902813fc5afbffdd19c,Fed’s Miran sees no material inflation from tariffs,https://finance.yahoo.com/news/fed-miran-sees-no-material-155423984.html,Louis Juricic,2025-09-19T15:54:23Z,import tariffs,"Investing.com -- Federal Reserve Governor Stephen Miran stated Friday that he does not see any material inflation resulting from tariffs, positioning himself...",Yahoo Entertainment,Unknown,News,2025-09-20T18:25:40.347236Z
ac8d0eaee72deb2c07ca4f2c0ff5ed3f,House Bill to Seek Coffee Import Exemption From Trump’s Tariffs,https://biztoc.com/x/8fac20870c12a35e,bloomberg.com,2025-09-19T15:13:56Z,import tariffs,,Biztoc.com,Unknown,News,2025-09-20T18:25:40.347293Z
03ecdf18d98d68a0039671437c76fc08,The Fed flips,https://www.thehindubusinessline.com/opinion/editorial/the-fed-flips/article70069949.ece,,2025-09-19T15:13:33Z,import tariffs,FOMC underplaying stagflation risks in US,BusinessLine,Unknown,News,2025-09-20T18:25:40.347315Z
44cc9cd6678f22017a9f6b59ad0456ef,Apple CEO Tim Cook says iPhone price hikes are not tied to tariffs,https://www.cnbc.com/2025/09/19/apple-ceo-tim-cook-iphone-price-increase-tariffs.html,,2025-09-19T13:52:25Z,import tariffs,Apple CEO Tim Cook said the latest iPhone price hikes aren't connected to President Donald Trump's sweeping tariff plans.,CNBC,Unknown,News,2025-09-20T18:25:40.347390Z
e7ff49e16f1f4b820260dd400d3e039b,Lumber Duties Fail to Stop Price Slump as Housing Demand Falters,https://financialpost.com/pmn/business-pmn/lumber-duties-fail-to-stop-price-slump-as-housing-demand-falters,Bloomberg News,2025-09-19T13:42:47Z,import tariffs,"When the Trump administration more than doubled import fees on Canadian softwood lumber earlier this year, the goal was to support domestic prices and boost US production. Instead, prices have plunged, and mills on both sides of the border are scaling back.",Financial Post,Unknown,Market Report,2025-09-20T18:25:40.347426Z
07bfd3bd423ccf7f1eda9edfcb21027e,Global South-South merchandise trade outpaces global trade growth,https://www.thehindubusinessline.com/news/global-south-south-merchandise-trade-outpaces-global-trade-growth/article70069793.ece,Sourashis Banerjee _12394,2025-09-19T13:37:27Z,import tariffs,"UN report shows growing South-South trade, facing high tariffs, shifting towards high-tech exports, impacting global dynamics and development goals.",BusinessLine,Global,Market Report,2025-09-20T18:25:40.347456Z
9a3b5bc1fced8aeabeb1a5066f57625b,Oil prices dip as demand fears overshadow Fed rate cut,https://www.cnbc.com/2025/09/19/oil-prices-dip-as-demand-fears-overshadow-fed-rate-cut.html,Cnbc,2025-09-19T13:06:16Z,import tariffs,Oil prices dropped as worries about large supplies and declining demand outweighed expectations that the Federal Reserve's cut would trigger more consumption.,CNBC,Unknown,Market Report,2025-09-20T18:25:40.347486Z
002d3fc7900fb0aca70c54e29d691957,"Netflix’s ‘KPop Demon Hunters’ is taking over the globe. Watch out, Disney.",https://www.livemint.com/companies/netflixs-kpop-demon-hunters-is-taking-over-the-globe-watch-out-disney-11758276880532.html,Barrons,2025-09-19T12:30:04Z,import tariffs,The surprise hit has racked up more than 300 million views and has become Netflix’s most-watched English-language film ever.,Livemint,Unknown,Analysis/Opinion,2025-09-20T18:25:40.347517Z
56382d366af6ba0b83c39f4417b1d170,"Tariffs on imported sugar to hit liberals, Gen Z even MAHA where it hurts: organic food",https://fortune.com/2025/09/19/tariffs-imported-sugar-organic-food-liberals-gen-z-maha/,"Sarah Raza, Nick Lichtenberg, The Associated Press",2025-09-19T11:13:18Z,import tariffs,Over 90% of organic sugar used by U.S. manufacturers is imported and the Organic Trade Association sees the price of organic sugar soaring by an average of 30%.,Fortune,Unknown,News,2025-09-20T18:25:40.347552Z
97f83dd02c4ea45d4137976346958cb5,NeoVolta Celebrates RE+2025 Successes & Recaps Announcements,https://www.globenewswire.com/news-release/2025/09/19/3153081/0/en/NeoVolta-Celebrates-RE-2025-Successes-Recaps-Announcements.html,NeoVolta Inc.,2025-09-19T11:05:00Z,import tariffs,NeoVolta Celebrates RE+2025 Successes & Recaps Announcements ......,GlobeNewswire,Unknown,Market Report,2025-09-20T18:25:40.347577Z
7b94234a47b44d86ad09933b49fc2f60,India continues to ramp up Russian oil imports amid US trade talks – Bloomberg,https://www.rt.com/india/624910-india-continues-to-ramp-up/,RT,2025-09-19T10:50:26Z,import tariffs,"New Delhi is not slowing down crude purchases from Moscow for the rest of this year, despite Washington’s penal tariffs Read Full Article at RT.com",RT,India,News,2025-09-20T18:25:40.347626Z
74ad9f5be0852b2423b7207220e389bf,Trump’s Cult of Power Cancels Free Speech,https://theintercept.com/2025/09/19/briefing-podcast-charlie-kirk-trump-right/,The Intercept Briefing,2025-09-19T10:00:00Z,import tariffs,"Adam Johnson of “Citations Needed” on the White House’s weaponization of Kirk’s death and the broader rightward tilt of the media.
The post Trump’s Cult of Power Cancels Free Speech appeared first on The Intercept.",The Intercept,Unknown,News,2025-09-20T18:25:40.347668Z
c5527a5fd7b2671f13b5df0af90ac68e,"Asian-American businesses are being decimated by Trump tariffs, Democratic lawmakers warn",https://www.yahoo.com/news/articles/asian-american-businesses-being-decimated-093000015.html,South China Morning Post,2025-09-19T09:30:00Z,import tariffs,"Businesses owned by Asian-Americans are struggling with mounting costs as a result of US President Donald Trump's tariffs, with some potentially being forced...",Yahoo Entertainment,USA,News,2025-09-20T18:25:40.347690Z
