article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
431729ca5593310c9356659c50128722,California AI Bill Sends Shock Waves Through The Industry,https://www.forbes.com/sites/paulocarvao/2025/10/01/california-ai-bill-sends-shock-waves-through-the-industry/,"Paulo Carvão, Contributor, 
 Paulo Carvão, Contributor
 https://www.forbes.com/sites/paulocarvao/",2025-10-01T10:35:48Z,trade restrictions,"California AI bill SB53 mandates transparency for advanced AI systems, aiming to safeguard innovation while setting standards that may influence U.S. regulation.",Forbes,Unknown,News,2025-10-04T06:27:48.952486Z
4393c3709d9a2f82f9ebc8309ef0f194,Trump Is Losing His Geoeconomic War,https://www.project-syndicate.org/commentary/trump-losing-geoeconomic-war-dollar-decline-most-likely-outcome-by-harold-james-2025-10,Harold James,2025-10-01T10:02:22Z,trade restrictions,"In seeking to weaponize the US economy and financial system against China, Russia, and many other countries, Donald Trump has picked a fight that he cannot win. After all, it is much easier for other countries to develop alternatives to the dollar than for Am…",Project Syndicate,China,News,2025-10-04T06:27:48.952524Z
cfb4a87d34f7b95167b42823752c013e,Trump’s drug tariff has spared most of China’s drugmakers for now but there may be worse to come,https://www.livemint.com/opinion/online-views/us-china-biopharma-rivalry-indian-pharma-trade-war-pharmaceuticals-ivonescimab-vs-keytruda-us-tariffs-patent-generics-11759216783357.html,mint,2025-10-01T09:30:00Z,trade restrictions,"Chinese drugmakers have been generic drug sellers but have lately begun reshaping global medicine with breakthrough therapies and lucrative deals. Could Trump’s trade policy, under which patented or branded drug imports face a 100% tariff, be aimed at stallin…",Livemint,China,News,2025-10-04T06:27:48.952573Z
df5813d08c7b76fb102dd89da4cd915d,Trump's high tariffs on several countries to hold back US economic growth: Harvard economist Kenneth Rogoff,https://economictimes.indiatimes.com/news/international/world-news/trumps-high-tariffs-on-several-countries-to-hold-back-us-economic-growth-harvard-economist-kenneth-rogoff/articleshow/124254174.cms,PTI,2025-10-01T09:20:30Z,trade restrictions,"Kenneth Rogoff asserted that Trump's high tariffs on India and increased H-1B visa fees will impede US economic growth, emphasising the value of high-skilled immigrants. He advised India to lower tariffs and implement anti-monopoly reforms for sustained growt…",The Times of India,India,News,2025-10-04T06:27:48.952611Z
38945e2c5fcce8363fdc73e96b028b69,Fly Ash Global Market Report 2025 | Construction Industry Boom Bolsters Fly Ash Market - UK and US Lead Growth,https://www.globenewswire.com/news-release/2025/10/01/3159283/28124/en/Fly-Ash-Global-Market-Report-2025-Construction-Industry-Boom-Bolsters-Fly-Ash-Market-UK-and-US-Lead-Growth.html,Research and Markets,2025-10-01T09:18:00Z,trade restrictions,"The fly ash market offers opportunities in sustainable construction, particularly as a cost-effective Portland cement substitute, benefiting from infrastructure growth, waste management solutions, and environmental policies. Innovative fly ash technologies an…",GlobeNewswire,Global,Market Report,2025-10-04T06:27:48.952654Z
10a9f0338782777a4404fd2c1e99eed5,What you need to know as UK ad industry begins voluntary ban on less healthy food ads,https://www.thedrum.com/opinion/2025/10/01/what-you-need-know-uk-ad-industry-begins-voluntary-ban-less-healthy-food-ads,Chris Walker,2025-10-01T08:00:00Z,trade restrictions,"From today, ads for less healthy food should no longer appear before the watershed or in paid-for online formats. The trust-based rules run until the ASA takes full statutory powers in January. The Advertising Association’s Chris Walker explains how adland ca…",The Drum,Unknown,News,2025-10-04T06:27:48.952717Z
cf2e83659fe5b10092e96907ac068bef,"India ready to rev up chipmaking, industry pioneer says",https://economictimes.indiatimes.com/industry/cons-products/electronics/india-ready-to-rev-up-chipmaking-industry-pioneer-says/articleshow/124250385.cms,AFP,2025-10-01T06:50:55Z,trade restrictions,"India is aggressively pursuing semiconductor self-reliance, with PM Modi and industry leaders like Vellayan Subbiah driving significant investments and public-private partnerships. Despite a late start and challenges in talent retention, the nation aims to bu…",The Times of India,India,News,2025-10-04T06:27:48.952744Z
07293399918e131ac737b5a251826171,RBI holds repo rate steady at 5.5% amid economic challenges and adjusts GDP growth forecast,https://economictimes.indiatimes.com/news/economy/policy/rbi-holds-repo-rate-steady-at-5-5-amid-economic-challenges-and-adjusts-gdp-growth-forecast/articleshow/124249857.cms,Joel Rebello and Alekh Angre,2025-10-01T06:28:24Z,trade restrictions,"The Reserve Bank of India kept its policy repo rate unchanged at 5.5% due to tariff challenges, while revising FY26 GDP growth upwards to 6.8%. Governor Sanjay Malhotra announced 22 measures to strengthen the banking sector, including allowing corporate acqui…",The Times of India,India,Analysis/Opinion,2025-10-04T06:27:48.952763Z
1f21d7038bbccc639d848d104677469e,Raymond James Reiterates Strong Buy Rating on GDS Holdings (GDS) Stock,https://finance.yahoo.com/news/raymond-james-reiterates-strong-buy-062735461.html,Bob Karr,2025-10-01T06:27:35Z,trade restrictions,"GDS Holdings Limited (NASDAQ:GDS) is one of the Unstoppable Stocks to Buy and Hold for the Next 5 Years. On September 19, Raymond James reiterated its...",Yahoo Entertainment,Unknown,Market Report,2025-10-04T06:27:48.952792Z
35ed4b3025bbce9ca07175135b4af91e,"Trump administration expands Chinese export blacklist, restricting chip sales",https://www.naturalnews.com/2025-10-01-trump-admin-expands-chinese-entity-export-blacklist.html,Willow Tohi,2025-10-01T06:00:00Z,trade restrictions,"The Trump administration has expanded the Entity List to include subsidiaries of blacklisted companies, targeting Chinese entities like Huawei, Hikvision and DJI. The new rule increases the number of companies requiring licenses to receive U.S. goods and serv…",Naturalnews.com,China,News,2025-10-04T06:27:48.952815Z
2f2bd67264847f06680da027e6179734,"Omnibus, omni-blame",https://www.euractiv.com/news/rapporteur-omnibus-omni-blame/,Sofia Mandilara,2025-10-01T05:31:41Z,trade restrictions,"In today’s edition: EU leaders meet in Copenhagen for an informal European Council to discuss Ukraine and defence, the Commission and Parliament clash in Brussels over the ‘omnibus’ package to cut red tape, and Donald Trump’s Gaza peace plan complicates Europ…",EURACTIV,Ukraine,News,2025-10-04T06:27:48.952843Z
4d4d27a8600009fc725ecd800ab0bae3,Circle And Deutsche Börse Partner To Boost Stablecoin Adoption In Europe,https://bitcoinist.com/circle-deutsche-borse-partner-stablecoin-europe/,Rubmar Garcia,2025-10-01T05:00:30Z,trade restrictions,"Global stablecoin issuer Circle Internet Group and German multinational corporation Deutsche Börse Group have unveiled their collaboration to expand stablecoin adoption in Europe. Related Reading: Ukrainians Shield From War’s Economic Impact With Bitcoin, Cry…",Bitcoinist,Ukraine,News,2025-10-04T06:27:48.952878Z
fa794766aa179174ff49a3f073f3de83,How Trump Could Get Bagram Back,http://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/,Javid Ahmad,2025-10-01T04:41:21Z,trade restrictions,Internal fissures mean that the Taliban’s rejection of the issue is far from settled.,Foreign Policy,Unknown,News,2025-10-04T06:27:48.952908Z
e11fc5f1fc0b1c6ef55efdbfdad73c61,"India Ready To Rev Up Chipmaking, Industry Pioneer Says",https://www.ibtimes.com/india-ready-rev-chipmaking-industry-pioneer-says-3784950,Bhuvan BAGGA,2025-10-01T02:45:13Z,trade restrictions,"When Prime Minister Narendra Modi declared India's ""late entry"" into the global semiconductor race, he pinned hopes on pioneers such as Vellayan Subbiah to create a chip innovation hub.",International Business Times,India,News,2025-10-04T06:27:48.952925Z
2765a6f40222b60e8850227f70152fe5,"India ready to rev up chipmaking, industry pioneer says",https://www.digitaljournal.com/world/india-ready-to-rev-up-chipmaking-industry-pioneer-says/article,AFP,2025-10-01T02:42:33Z,trade restrictions,"When Prime Minister Narendra Modi declared India’s “late entry” into the global semiconductor race, he pinned hopes on pioneers such as Vellayan Subbiah to create a chip innovation hub. The chairman of CG Power, who oversees a newly commissioned semiconductor…",Digital Journal,India,News,2025-10-04T06:27:48.952947Z
6ced7ef40ed47697b347f2867d816dbb,"India ready to rev up chipmaking, industry pioneer says",https://finance.yahoo.com/news/india-ready-rev-chipmaking-industry-024117586.html,Bhuvan BAGGA,2025-10-01T02:41:17Z,trade restrictions,"When Prime Minister Narendra Modi declared India's ""late entry"" into the global semiconductor race, he pinned hopes on pioneers such as Vellayan Subbiah to...",Yahoo Entertainment,India,News,2025-10-04T06:27:48.952961Z
47be033c14739270581be5437b5cdaf7,South Korea posts record semiconductor exports in September,https://www.digitaljournal.com/world/south-korea-posts-record-semiconductor-exports-in-september/article,AFP,2025-10-01T01:07:32Z,trade restrictions,"South Korea recorded its highest ever semiconductor exports in September, official data showed Wednesday, despite growing pressure from US tariffs and other restrictions on the crucial sector. Seoul logged more than $16.6 billion in exports of semiconductors …",Digital Journal,South Korea,News,2025-10-04T06:27:48.953016Z
b8ad3beb61603729e689beef05e24a9d,American Experts Go Toe-to-Toe With Scholars ‘Across the Pond’ on Israel-Hamas War,https://www.dailysignal.com/2025/09/30/american-experts-go-toe-to-toe-with-scholars-israel-hamas-war/,Virginia Allen,2025-09-30T22:10:00Z,trade restrictions,"WARSAW, Poland—American experts hit back at European scholars on the war between Hamas and Israel and use of the term “genocide” when referring to Gaza during the... Read More
The post American Experts Go Toe-to-Toe With Scholars ‘Across the Pond’ on Israel-H…",Daily Signal,USA,News,2025-10-04T06:27:48.953081Z
5f805ac6c44a82660c584b5cd633da2d,Eric Trump: President Trump’s Presidential Library to Be Located in Miami Next to Iconic Freedom Tower,https://www.thegatewaypundit.com/2025/09/eric-trump-president-trumps-presidential-library-be-located/,Kristinn Taylor,2025-09-30T22:00:23Z,trade restrictions,"Eric Trump, president of the Trump presidential library foundation, announced on Tuesday the presidential library of his father President Donald J.
The post Eric Trump: President Trump’s Presidential Library to Be Located in Miami Next to Iconic Freedom Tower…",Thegatewaypundit.com,Unknown,News,2025-10-04T06:27:48.953136Z
f5410ea128df14d6563f54342e0856ad,Trump Mulls More Direct Investment in Critical Minerals,https://oilprice.com/Energy/Energy-General/Trump-Mulls-More-Direct-Investment-in-Critical-Minerals.html,Alex Kimani,2025-09-30T21:30:00Z,trade restrictions,"Three months ago, shares of rare earths companies ripped higher after MP Materials (NYSE:MP) unveiled a game-changing deal with the U.S. Department of Defense that marks the most aggressive federal intervention in the rare earths space in decades. The DoD-bac…",OilPrice.com,Unknown,News,2025-10-04T06:27:48.953184Z
0ecd6a52afa79631edd55b8d63ea03f0,Trump Mulls More Direct Investment in Critical Minerals,https://finance.yahoo.com/news/trump-mulls-more-direct-investment-213000937.html,Alex Kimani,2025-09-30T21:30:00Z,trade restrictions,"The U.S. is signaling it will back domestic miners with equity stakes and price guarantees, mirroring China’s state-led model",Yahoo Entertainment,China,News,2025-10-04T06:27:48.953200Z
9de9848c0a2bf8a360a648eb09742f60,ADT Announces Pricing of First-Priority Senior Secured Notes,https://www.globenewswire.com/news-release/2025/09/30/3159104/0/en/ADT-Announces-Pricing-of-First-Priority-Senior-Secured-Notes.html,ADT LLC,2025-09-30T21:07:00Z,trade restrictions,"BOCA RATON, Fla., Sept. 30, 2025 (GLOBE NEWSWIRE) -- ADT Inc. (NYSE: ADT) (the “Company” or “ADT”), today announced that its indirect wholly owned subsidiary, The ADT Security Corporation, has priced its offering of $1.0 billion aggregate principal amount of …",GlobeNewswire,Unknown,News,2025-10-04T06:27:48.953245Z
263ce068e91acf89339cb660b08f6f97,"American Assets Trust, Inc. Announces Third Quarter 2025 Earnings Release Date and Conference Call Information",https://www.globenewswire.com/news-release/2025/09/30/3159071/34254/en/American-Assets-Trust-Inc-Announces-Third-Quarter-2025-Earnings-Release-Date-and-Conference-Call-Information.html,"American Assets Trust, Inc.",2025-09-30T20:15:00Z,trade restrictions,"SAN DIEGO, Sept. 30, 2025 (GLOBE NEWSWIRE) -- American Assets Trust, Inc. (NYSE:AAT) (the “Company”) will announce its third quarter 2025 earnings in a press release to be issued after the market closes on Tuesday, October 28, 2025.",GlobeNewswire,USA,Market Report,2025-10-04T06:27:48.953268Z
f14913e408f480ee6eb04356fb01ebed,OpenAI Rolls Out New Parental Controls for ChatGPT Following Teen's Suicide,https://www.ibtimes.com/openai-rolls-out-new-parental-controls-chatgpt-following-teens-suicide-3784914,Danielle Ong,2025-09-30T20:06:25Z,trade restrictions,OpenAI launched a new set of parental controls for ChatGPT following a lawsuit over a teenager's suicide.,International Business Times,Unknown,News,2025-10-04T06:27:48.953300Z
4aa2beeb0b9df73fc666f763d2b21b8b,Top Wealth Group Holding Limited Announces First Half 2025 Unaudited Financial Results,https://www.globenewswire.com/news-release/2025/09/30/3159057/0/en/Top-Wealth-Group-Holding-Limited-Announces-First-Half-2025-Unaudited-Financial-Results.html,Top Wealth Group Holding Ltd,2025-09-30T20:05:00Z,trade restrictions,"-- First Half Revenue of $4.2 million, decrease 5.6% year-over-year ---- First Half Net Profits of $2.4 million, versus Net Loss of $0.5 million last year -- HONG KONG, Sept. 30, 2025 (GLOBE NEWSWIRE) -- Top Wealth Group Holding Limited (NASDAQ: TWG) (“Top We…",GlobeNewswire,Unknown,News,2025-10-04T06:27:48.953345Z
5e49c99d9409db518a5a5f5e6cb94dd6,Oil Drops in Choppy Trade as OPEC+ Signals Faster Output Hikes,https://finance.yahoo.com/news/oil-extends-drop-traders-weigh-082046321.html,Veena Ali-Khan and Alex Longley,2025-09-30T19:36:52Z,trade restrictions,West Texas Intermediate fell 1.7% to settle near $62 a barrel.  The OPEC+ alliance meets on Sunday and is considering stepping up supply increases.  OPEC...,Yahoo Entertainment,Unknown,News,2025-10-04T06:27:48.953378Z
