article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f80e098d14edf80bb733dad74bf69ffd,Nigerians hit as Iran rains missiles on UAE,https://punchng.com/nigerians-hit-as-iran-rains-missiles-on-uae/,Punch Newspapers,2026-03-15T00:21:47Z,trade restrictions,"Nigerians are among 141 people injured after Iran attacks UAE with ballistic missiles and drones, sparking fear among the diaspora community.

Read More: https://punchng.com/nigerians-hit-as-iran-rains-missiles-on-uae/",The Punch,Unknown,News,2026-03-17T07:08:20.869895Z
fa9a316c0bf632b35d79135214e45e66,We Review the TerraMaster F2-425 Plus: An Affordable Flagship Hybrid NAS for Photographers,https://fstoppers.com/reviews/review-terramaster-f2-425-plus-affordable-flagship-hybrid-nas-photographers-722700,Zhen Siang Yang,2026-03-14T21:03:02Z,trade restrictions,"In recent years, NAS devices have quietly regained relevance, particularly among photographers and small creative teams. This resurgence is driven not only by concerns over cloud storage costs and data ownership but also by improved affordability and the acce…",Fstoppers,Unknown,Analysis/Opinion,2026-03-17T07:08:20.869937Z
64ef7d9b57fbee8920ab4137572345e5,Defused: Federal classes on preventing deadly IEDs cancelled during shutdown,https://nypost.com/2026/03/14/us-news/defused-federal-classes-on-preventing-deadly-ieds-cancelled-during-shutdown/,"Geoff Earle, Tina Moore",2026-03-14T19:52:14Z,trade restrictions,Bad timing. A federal Office for Bombing Prevention class on training to dealing with IEDs has been nixed due to the shutdown.,New York Post,Unknown,News,2026-03-17T07:08:20.869972Z
212c3b0149fec0dd604c5afaab8fa9ec,Hoskinson might be wrong about the future of decentralized compute,https://www.coindesk.com/opinion/2026/03/14/hoskinson-might-be-wrong-about-the-future-of-decentralized-compute,Leo Fan,2026-03-14T18:30:00Z,trade restrictions,"Cardano’s founder recently made an argument about hyperscalers that needs to be addressed, says Fan.",CoinDesk,Unknown,News,2026-03-17T07:08:20.870006Z
c3bbc0abc0a6ce1112490a4a91961c89,The Politics of Oil and the Origins of the IEA,https://wattsupwiththat.com/2026/03/14/the-politics-of-oil-and-the-origins-of-the-iea/,Guest Blogger,2026-03-14T09:00:00Z,trade restrictions,"The IEA remains the energy security backbone for OECD plus other member states, all 32 of which hold at least 90 days of net oil imports as strategic reserves. Even though the U.S. is now the world’s largest oil producer, its 411 million barrel Strategic Petr…",Wattsupwiththat.com,Unknown,News,2026-03-17T07:08:20.870050Z
a3b24a1e21aeb71b7152b27eb763d6d0,The $265 billion private credit meltdown: How Wall Street’s hottest investment craze turned into a panic,https://fortune.com/2026/03/14/private-credit-meltdown-how-wall-streets-blackstone-kkr-apollo-ares-blue-owl-investment-craze-panic/,Shawn Tully,2026-03-14T08:00:00Z,trade restrictions,"Inside the dramatic comedown for highflyers like Apollo, Ares, Blue Owl and KKR: ""It resembles a run on a bank.""",Fortune,Unknown,News,2026-03-17T07:08:20.870088Z
8ac058cf17b6656fc2a2451f03f93e8a,Why is hyena skin illegal?,https://www.lifesciencesworld.com/why-is-hyena-skin-illegal/,Ava Reynolds,2026-03-14T06:52:10Z,trade restrictions,"Why is Hyena Skin Illegal? Unveiling the Truth Behind the Prohibition The legality surrounding hyena skin is complex and varies globally, but the core reason hyena skin is often illegal is due to concerns about conservation, wildlife trafficking, and the sust…",Lifesciencesworld.com,Global,News,2026-03-17T07:08:20.870133Z
0cc2a8de28dbbb04ee31231a52e9d255,Martin jets to US on new government plane as annual St Patrick's exodus under way,https://www.thejournal.ie/micheal-martin-white-house-st-patricks-day-2-6980380-Mar2026/,Christina Finn,2026-03-14T06:30:14Z,trade restrictions,"The ‘Rocky Steps’, Trump and the White House – they’re all on the Taoiseach’s agenda in the coming days.",TheJournal.ie,Unknown,News,2026-03-17T07:08:20.870168Z
ed56308214a1b38a221b4a8b3298891b,"US Embassy in Baghdad hit by missile – US bombed Kharg Island, Iran responds: we will destroy oil facilities (Update)",https://en.protothema.gr/2026/03/14/us-embassy-in-baghdad-hit-by-missile-us-bombed-kharg-island-iran-responds-we-will-destroy-oil-facilities-update/,Newsroom,2026-03-14T05:34:00Z,trade restrictions,"“The US carried out one of the most powerful air strikes and completely destroyed every military target on Kharg Island,” Trump said - Iran threatens retaliation
The post US Embassy in Baghdad hit by missile – US bombed Kharg Island, Iran responds: we will de…",Protothema.gr,Unknown,News,2026-03-17T07:08:20.870222Z
9561307edeb252f61f2afe4d920f5401,Autoscope Technologies Corporation Announces 2026 Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/03/13/3255792/0/en/Autoscope-Technologies-Corporation-Announces-2026-Annual-Meeting-of-Shareholders.html,Autoscope Technologies Corporation,2026-03-13T20:10:00Z,trade restrictions,"MINNEAPOLIS, March 13, 2026 (GLOBE NEWSWIRE) -- Autoscope Technologies Corporation (“Autoscope”) (OTCQX: AATC) today announced that its Board of Directors will be holding the 2026 Annual Meeting of Shareholders on Thursday, April 16, 2026, at 10:00 a.m., Cent…",GlobeNewswire,Unknown,News,2026-03-17T07:08:20.870353Z
eefecc3928597f5e5298066798a82030,Will airfares rise because of the Iran war? #travel,https://alltoc.com/travel/will-airfares-rise-because-of-the-iran-war,AllToc,2026-03-13T18:08:37Z,trade restrictions,"What the surge in oil and geopolitical risk means for fares Global aviation is reacting to a sudden spike in fuel costs and a wave of route disruptions tied to the conflict in and around Iran. Jet fuel is airlines’ single largest variable expense, and a sharp…",Alltoc.com,Global,News,2026-03-17T07:08:20.870431Z
9ede9ea37421ce47ecfd8d784f91849c,"A guide to free VPNs: What you need to know, and what services to avoid",https://www.zdnet.com/article/free-vpns-what-you-need-to-know/,Charlie Osborne,2026-03-13T17:12:41Z,trade restrictions,"You want to protect your privacy, but you don't want to pay. Is the solution a free VPN? Here's everything you need to know about free services, trade-offs, and whether any of them are trustworthy.",ZDNet,Unknown,News,2026-03-17T07:08:20.870466Z
94897ad90548c8967b0b2195cdcf0700,Ex-JP Morgan and Dresdner Kleinwort traders launch crypto prop platform,https://cryptobriefing.com/crypto-prop-trading-platform-launch/,Vivian Nguyen,2026-03-13T17:10:19Z,trade restrictions,"The launch of Velotrade's crypto prop platform could democratize access to capital for traders, potentially reshaping the crypto trading landscape.
The post Ex-JP Morgan and Dresdner Kleinwort traders launch crypto prop platform appeared first on Crypto Brief…",Crypto Briefing,Unknown,Market Report,2026-03-17T07:08:20.870512Z
e4b721473c320f6b6789dccf13a086ed,"Alpha Trader Firm Surpasses $50 Million in Trader Payouts, Establishing Itself as the Leading Instant Funding Prop Firm",https://www.globenewswire.com/news-release/2026/03/13/3255722/0/en/Alpha-Trader-Firm-Surpasses-50-Million-in-Trader-Payouts-Establishing-Itself-as-the-Leading-Instant-Funding-Prop-Firm.html,Alpha Trader,2026-03-13T17:07:00Z,trade restrictions,"LONDON, UK, March 13, 2026 (GLOBE NEWSWIRE) -- Alpha Trader Firm (alphafunded.com), the proprietary trading firm that pioneered the no-evaluation instant funding model, has been recognized as the world’s number one instant funding prop firm — the only firm of…",GlobeNewswire,UK,Market Report,2026-03-17T07:08:20.870557Z
e019c06f12366c32c81727bef6d5e8be,Spotlight on Sanctions,https://www.regulationtomorrow.com/2026/03/spotlight-on-sanctions/,"David Harris (UK), Madeleine Parker, Lubna Fahoum, Matthew Worby, Alexander Cappel, Nils Ostermeier, Johannes Brehm, Stefan H. Reisinger (US), Kelly Zhang and Stephen Nattrass",2026-03-13T16:34:28Z,trade restrictions,"In parallel with shifting foreign policy objectives and geopolitical change, we are seeing a wave of regulatory action concerning sanctions across the United States, Canada, the European Union and the United Kingdom. Our international trade and sanctions team…",Regulationtomorrow.com,USA,News,2026-03-17T07:08:20.870583Z
5644604a90017dea4c7f07ac564663b9,Ninth Circuit Guts California’s Kids Code Once Again,https://www.techdirt.com/2026/03/13/ninth-circuit-guts-californias-kids-code-once-again/,Mike Masnick,2026-03-13T16:27:47Z,trade restrictions,"It’s been a little while since we last wrote about California’s deeply problematic “Age Appropriate Design Code,” which tried to force internet companies into taking blatantly unconstitutional steps to pressure companies into magically preventing all “harms” …",Techdirt,Unknown,News,2026-03-17T07:08:20.870631Z
a17b9eba1948826c7582fd9390018065,US eases oil sanctions at an ideal time for Russia,https://www.dw.com/en/us-eases-oil-sanctions-at-an-ideal-time-for-russia/a-76349758,Arthur Sullivan,2026-03-13T16:00:00Z,trade restrictions,"The United States has further eased sanctions on oil from Russia in an attempt to bring energy prices down as strikes on Iran continue. The news is a huge boost to the Kremlin, just when it needed one.",DW (English),USA,Market Report,2026-03-17T07:08:20.870649Z
1768bedbde97c2c4d35edaf59cf2373a,Why US easing of oil sanctions comes at perfect time for Russia,https://www.dw.com/en/why-us-easing-of-oil-sanctions-comes-at-perfect-time-for-russia/a-76349758,Arthur Sullivan,2026-03-13T16:00:00Z,trade restrictions,"The US has further eased sanctions on Russian oil in an attempt to bring soaring energy prices down. The news is a huge boost to the Kremlin, just when it needed one.",DW (English),Russia,Market Report,2026-03-17T07:08:20.870667Z
71d556a865d6182d578747d34c83b344,"U.S. Global Investors Declares Continued Monthly Dividend, Highlights Readiness as Geopolitical Tensions Rise",https://www.globenewswire.com/news-release/2026/03/13/3255644/0/en/U-S-Global-Investors-Declares-Continued-Monthly-Dividend-Highlights-Readiness-as-Geopolitical-Tensions-Rise.html,"U.S. Global Investors, Inc.",2026-03-13T15:05:00Z,trade restrictions,"San Antonio, TX, March 13, 2026 (GLOBE NEWSWIRE) -- U.S. Global Investors, Inc. (NASDAQ: GROW) (“the Company”), a registered investment advisory firm[1] with expertise in gold mining stocks and the airline industry, is pleased to announce that it will continu…",GlobeNewswire,Global,Market Report,2026-03-17T07:08:20.870745Z
286c9fedbfb261a5d494346432040c81,The Mate 80 Pro Max Is Huawei’s Most Loaded Phone Yet,https://the-gadgeteer.com/2026/03/13/the-mate-80-pro-max-is-huaweis-most-loaded-phone-yet/,Rei Padla,2026-03-13T15:00:29Z,trade restrictions,"Huawei picked MWC 2026 to bring the Mate 80 series to a global stage, and the Pro Max sits at the top of a four-phone lineup that includes the standard Mate 80, Mate 80 Pro, and RS Ultimate Design. While the global event centered on the Mate 80 Pro, it’s the …",The Gadgeteer,Global,News,2026-03-17T07:08:20.870792Z
dac771a3c766d0fe303e2ab9d29c2b6b,A Balanced EU Steel Measure Must Protect Downstream Industries and Consumers,http://pr.euractiv.com/?q=node/271575,Francesca.Guarino,2026-03-13T13:25:14Z,trade restrictions,"The proposed EU steel trade measure, intended to strengthen Europe’s steel sector, could have significant consequences for downstream industries. Fast revision of the scope after adoption is urgently needed.

Many European manufacturing industries depend on …",EURACTIV,Unknown,News,2026-03-17T07:08:20.870842Z
23399707da4b2c2a4ee7adc6d5ef0ac9,"AKP submits bill to expand restrictions on alcohol promotion, sales",https://www.hurriyetdailynews.com/akp-submits-bill-to-expand-restrictions-on-alcohol-promotion-sales-219945,hurriyetdailynews.com,2026-03-13T13:19:08Z,trade restrictions,"Türkiye’s ruling Justice and Development Party (AKP) has submitted a new bill to parliament that would expand restrictions on alcohol advertising, sponsorship and visibility in shops, while also increasing local authorities’ powers to enforce existing sales b…",Hurriyet Daily News,Unknown,News,2026-03-17T07:08:20.870890Z
13fd6f5d4ec488cf898844f48174b9a7,7 Things About the FreeBuds Pro 5 Worth Knowing,https://the-gadgeteer.com/2026/03/13/7-things-about-the-freebuds-pro-5-worth-knowing/,Rei Padla,2026-03-13T11:00:41Z,trade restrictions,"Huawei has been quietly stacking wins in the audio space for a few generations now, but the FreeBuds Pro 5 feel like the moment the rest of the industry should start paying closer attention. Unveiled at MWC Barcelona 2026 and now shipping globally, these earb…",The Gadgeteer,Global,News,2026-03-17T07:08:20.870940Z
0ca41c30450aef878df2b55b9823c13d,Waldencast Reports Q4 2025 and FY 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/13/3255356/0/en/Waldencast-Reports-Q4-2025-and-FY-2025-Financial-Results.html,Waldencast plc.,2026-03-13T10:50:00Z,trade restrictions,"FY 2025 net revenue of $272.1 million, flat to FY 2024, and Adjusted EBITDA of $16.1 million  Q4 2025 net revenue of $72.0 million, flat to Q4 2024 and...",GlobeNewswire,Unknown,Market Report,2026-03-17T07:08:20.870970Z
6f4cbc1657ac43596c08e712e4aa4a99,Boy bitten on face by snake as handlers displayed reptile at SC nature center,https://www.islandpacket.com/news/state/south-carolina/article315029824.html,Sammy Fretwell,2026-03-13T10:00:00Z,trade restrictions,"One lawsuit has been filed, and SC officials are considering changes in the law after a small child was attacked by a large snake on display at Fripp Island",Hilton Head Island Packet,Unknown,News,2026-03-17T07:08:20.871006Z
67256b16d9f07b6ba1b46afd58930896,United States and Israel Widens Regional War.,https://www.globalresearch.ca/united-states-israel-widens-regional-war/5918689,Abayomi Azikiwe,2026-03-13T08:29:24Z,trade restrictions,"Although the Trump administration and its settler-colonial proxy in Tel Aviv have exacted extensive damage on the Islamic Republic of Iran and Lebanon, Tehran and Hezbollah are striking back with a vengeance which has disrupted energy markets and brought into…",Globalresearch.ca,USA,Market Report,2026-03-17T07:08:20.871117Z
