article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
10490b684fd36e66a40ff78395158375,"India responds Nepal’s sovereignty issue with trade, supply hurdles",https://peoplesreview.com.np/2026/05/14/india-responds-nepals-sovereignty-issue-with-trade-supply-hurdles/,People's Review,2026-05-14T12:15:00Z,trade restrictions,"By Our Reporter Every few years, Nepal and India stumble into the same old pattern. Nepal raises concerns about sovereignty, border disputes, or economic dependence. India responds with technical restrictions, administrative hurdles, or slower movement at the…",Peoplesreview.com.np,India,Market Report,2026-05-15T14:11:41.871029Z
c7f6746e35bb0d1a6c8a4d3d1acefe77,Liquidity Is the Missing Elixir in Impact Investing (Blog),https://ssir.org/articles/entry/impact-investing-liquidity-challenge,Barbara Wheeler,2026-05-14T12:05:00Z,trade restrictions,Impact strategies must reckon with the problem that capital is frequently trapped in highly illiquid investments with no prospect of exit.,Ssir.org,Unknown,News,2026-05-15T14:11:41.871060Z
c7b2daff1fac7d63708cccc516ee5205,Forza Horizon 6 review,https://www.pcgamer.com/games/racing/forza-horizon-6-review/,Phil Savage,2026-05-14T12:00:00Z,trade restrictions,Riding a well-worn track.,PC Gamer,Unknown,Analysis/Opinion,2026-05-15T14:11:41.871079Z
d7589a7347be4161383238b822cbcbe8,Environment Secretary in Northern Ireland for UK–EU Reset talks,https://www.gov.uk/government/news/environment-secretary-in-northern-ireland-for-uk-eu-reset-talks,"Department for Environment, Food & Rural Affairs",2026-05-14T11:47:30Z,trade restrictions,"Environment Secretary Emma Reynolds visits Northern Ireland to highlight how a UK-EU food and drink deal will cut red tape, lower costs and keep trade flowing.",Www.gov.uk,Unknown,News,2026-05-15T14:11:41.871118Z
a38a6b27c1685489983b4a6d2acd4b52,Nova Reports Record First Quarter 2026 Financial Results,https://www.prnewswire.com/news-releases/nova-reports-record-first-quarter-2026-financial-results-302772245.html,,2026-05-14T11:30:00Z,trade restrictions,"REHOVOT, Israel, May 14, 2026 /PRNewswire/ -- Nova (NASDAQ: NVMI) today announced financial results for the first quarter, the three-month period ended March 31, 2026. First Quarter 2026 Highlights: Record quarterly revenue of $235.3 million, a 6% increase Qo…",PRNewswire,Unknown,Market Report,2026-05-15T14:11:41.871161Z
535cd21c841140cf70f97985b4203bae,"Who are the US CEOs in China with Trump, and what’s in it for them?",https://www.aljazeera.com/news/2026/5/14/who-are-the-us-ceos-in-china-with-trump-and-whats-in-it-for-them,Al Jazeera,2026-05-14T11:09:32Z,trade restrictions,Top executives hope to expand their businesses in China as Trump aims for win ahead of midterm vote.,Al Jazeera English,China,News,2026-05-15T14:11:41.871179Z
c4ecc45f0f8876355aeb8d3ae84f4180,Why Supply Chain Traceability Isn’t Enough Anymore,http://wwd.com/sourcing-journal/logistics/why-supply-chain-traceability-isnt-enough-anymore-oritain-1238953222/,Alexandra Harrell,2026-05-14T11:00:00Z,trade restrictions,"As brands move production to avoid tariffs, prohibited-cotton risk rose sharply in 2025 despite widespread traceability adoption.",WWD,Unknown,News,2026-05-15T14:11:41.871261Z
65b9c07e6752a5ba86132e8324f111aa,"Brightstar Lottery Signs 3-Year Contract Extension with TIPOS, Slovakia's National Lottery",https://www.prnewswire.com/news-releases/brightstar-lottery-signs-3-year-contract-extension-with-tipos-slovakias-national-lottery-302771375.html,,2026-05-14T10:45:00Z,trade restrictions,"Agreement extends Brightstar's 30+ Year Partnership with TIPOS to 2032 LONDON, May 14, 2026 /PRNewswire/ -- Brightstar Lottery PLC (NYSE: BRSL) (""Brightstar"") announced today that its subsidiary, Brightstar Global Solutions Corporation, has signed a three-yea…",PRNewswire,UK,News,2026-05-15T14:11:41.871346Z
2ebbe31e96f0dce736bfdda4f5814ed3,Government ramps up plans to protect Britain’s pig sector against African and classical swine fever,https://www.gov.uk/government/news/government-ramps-up-plans-to-protect-britains-pig-sector-against-african-and-classical-swine-fever,"Department for Environment, Food & Rural Affairs",2026-05-14T10:38:32Z,trade restrictions,New strategy launched to strengthen UK preparedness against African and classical swine fever,Www.gov.uk,UK,News,2026-05-15T14:11:41.871385Z
e931b1e07b2aee9e3202d58273787ae9,Vecima Reports Strong Third Quarter Results Generating Expanding Gross and Adjusted EBITDA Margins,https://financialpost.com/pmn/business-wire-news-releases-pmn/vecima-reports-strong-third-quarter-results-generating-expanding-gross-and-adjusted-ebitda-margins,Business Wire,2026-05-14T10:09:38Z,trade restrictions,"Q3 Revenue $64.8M; Gross Margin 47.3%; Adjusted EBITDA Margin 17.4%; Calendar 2026 Revenue Growth Outlook Increased to 22.5%-30.0% (previously 20%-30%) VICTORIA, British Columbia — Vecima Networks Inc. (TSX: VCM) today reported financial results for the three…",Financial Post,UK,Analysis/Opinion,2026-05-15T14:11:41.871571Z
8f796ce5f857ce477d7493a74f1beb8a,Opinion: Why would anyone want to join the EU?,https://financialpost.com/opinion/opinion-why-would-anyone-want-to-join-the-eu,Special to Financial Post,2026-05-14T10:00:14Z,trade restrictions,Submitting to the Brussels bureaucracy would be a high price to pay for a mainly symbolic increase in independence from the U.S. Read on,Financial Post,Unknown,Analysis/Opinion,2026-05-15T14:11:41.871597Z
c842ce3c6065dd0c823106f27c4d33d8,QUEBECOR INC. REPORTS CONSOLIDATED RESULTS FOR FIRST QUARTER 2026,https://www.prnewswire.com/news-releases/quebecor-inc-reports-consolidated-results-for-first-quarter-2026-857564252.html,,2026-05-14T10:00:00Z,trade restrictions,"MONTRÉAL, May 14, 2026 /CNW/ - Quebecor Inc. (""Quebecor"" or ""the Corporation"") today reported its consolidated financial results for the first quarter of 2026. First quarter 2026 highlights and recent developments Quebecor recorded first‑quarter 2026 revenues…",PRNewswire,Unknown,Market Report,2026-05-15T14:11:41.871641Z
aefcd1feaaa8d52b4f063d7b8bd92d90,QUEBECOR INC. REPORTS CONSOLIDATED RESULTS FOR FIRST QUARTER 2026,https://www.prnewswire.com/news-releases/quebecor-inc-reports-consolidated-results-for-first-quarter-2026-302771568.html,,2026-05-14T10:00:00Z,trade restrictions,"MONTRÉAL, May 14, 2026 /PRNewswire/ - Quebecor Inc. (""Quebecor"" or ""the Corporation"") today reported its consolidated financial results for the first quarter of 2026. First quarter 2026 highlights and recent developments Quebecor recorded first‑quarter 2026 r…",PRNewswire,Unknown,Market Report,2026-05-15T14:11:41.871681Z
b47d057fe86658cb12e8ebb2e1f6691a,"US-China Summit: Semiconductors, rare earths to dominate Trump-Xi talks",https://economictimes.indiatimes.com/news/international/world-news/us-china-summit-semiconductors-rare-earths-to-dominate-trump-xi-talks/articleshow/131089328.cms,ANI,2026-05-14T09:56:52Z,trade restrictions,"Strategic supply chains spanning semiconductors, rare earth minerals, aerospace and agricultural trade are expected to dominate bilateral discussions between US President Donald Trump and Chinese President Xi Jinping during the ongoing US-China summit, accord…",The Times of India,China,News,2026-05-15T14:11:41.871703Z
3d0e8d17045b56ff4c1950ac774182a7,"Trump, Xi Open Beijing Summit Seeking Trade Stability Amid Wider US-China Rivalry",https://www.globalsecurity.org/wmd/library/news/china/2026/05/china-260514-rferl01.htm,John Pike,2026-05-14T09:54:54Z,trade restrictions,"US President Donald Trump and Chinese leader Xi Jinping opened high-stakes talks in Beijing on May 14 after a lavish welcome ceremony, with both men emphasizing their personal relationship and the need for closer cooperation despite growing tensions between t…",Globalsecurity.org,China,News,2026-05-15T14:11:41.871739Z
ce16c86c764a4b2f17b17791de664f0f,Two India-bound LPG tankers transit through Strait of Hormuz amid US-Iran war,https://economictimes.indiatimes.com/industry/energy/oil-gas/two-india-bound-lpg-tankers-transit-through-strait-of-hormuz/articleshow/131088639.cms,Bloomberg,2026-05-14T09:28:39Z,trade restrictions,"Two ships carrying cooking fuel have successfully passed through the Strait of Hormuz. These vessels are heading towards India. This marks an increase in such passages recently. Several other large ships carrying oil, fuel, and gas have also navigated the str…",The Times of India,India,News,2026-05-15T14:11:41.871768Z
bd68a477e7f61ca5d9abd71c97fe3c2d,"Trump meets Xi in Beijing to discuss trade, Taiwan, and tech cooperation",https://cryptobriefing.com/trump-xi-beijing-summit-crypto-impact-2/,Editorial Team,2026-05-14T08:34:57Z,trade restrictions,"The summit's outcomes could reshape global tech supply chains, impacting crypto mining costs, AI development, and cross-border digital regulations.
The post Trump meets Xi in Beijing to discuss trade, Taiwan, and tech cooperation appeared first on Crypto Brie…",Crypto Briefing,China,News,2026-05-15T14:11:41.871831Z
0a18b6e38c1529d0ef36f6a6f90226f2,Trade wars to extended truce: Analysts expect ‘stabilization’ in U.S.-China ties as Trump-Xi meet,https://www.cnbc.com/2026/05/14/trump-xi-summit-us-china-trade-taiwan-iran-nvidia.html,Anniek Bao,2026-05-14T08:10:11Z,trade restrictions,The world's two largest economies sought to stabilize fractured ties at their first high-level meeting in nearly a decade.,CNBC,China,News,2026-05-15T14:11:41.871850Z
c2053f99450ffc9b9ad549cef3145101,An ancient warning hangs over the Trump-Xi summit bonhomie,https://economictimes.indiatimes.com/news/international/world-news/donald-trump-xi-jinping-meeting-us-china-an-ancient-warning-hangs-over-the-trump-xi-summit-bonhomie-thucydides-trap/articleshow/131086622.cms,ET Online,2026-05-14T08:08:26Z,trade restrictions,"Chinese President Xi Jinping invoked the ""Thucydides trap"" at his summit with US President Donald Trump, highlighting the risk of war between a rising and established superpower. The meeting aimed to manage escalating tensions amid trade disputes, Taiwan's st…",The Times of India,China,News,2026-05-15T14:11:41.871871Z
a9f1cb9165bc15ef1ee39077a2c692e9,"(VIDEO) Elon Musk Stands with Trump, Xi Jinping, Tim Cook and Jensen Huang in Historic Beijing Summit Photo",https://www.ibtimes.com.au/elon-musk-trump-xi-us-china-summit-beijing-1868784,George Anton,2026-05-14T08:07:11Z,trade restrictions,"A viral photo from the U.S.-China summit in Beijing shows Elon Musk with Trump and Xi, highlighting the intersection of politics and tech at a crucial diplomatic moment.",Ibtimes.com.au,China,News,2026-05-15T14:11:41.871886Z
ab0f71c76029d907a1c0811c6498241d,"5 Key Agendas in Trump-Xi Beijing Summit as Leaders Tackle Trade, Taiwan and Global Flashpoints",https://www.ibtimes.com.au/trump-xi-beijing-summit-us-china-relations-1868782,Anthony Will,2026-05-14T07:56:58Z,trade restrictions,"President Trump and President Xi Jinping's summit in Beijing focuses on trade, security, and technology, aiming to shape U.S.-China relations amidst global challenges and strategic competition.",Ibtimes.com.au,China,News,2026-05-15T14:11:41.871905Z
d5bc84f485fcd7e6bfd8d1f086118d32,Trump-Xi summit revives China tech rally hopes as U.S. reportedly clears Nvidia H200 sales,https://www.cnbc.com/2026/05/14/trump-xi-meeting-china-stocks-ai-rally.html,Lee Ying Shan,2026-05-14T07:32:26Z,trade restrictions,Market watchers are betting that the Trump-Xi summit could extend trade truce and lift Chinese equities.,CNBC,China,Market Report,2026-05-15T14:11:41.871915Z
f541a91f3a73c48be3738f1557a4877f,What to Expect From the Trump-Xi Summit in Beijing,https://financialpost.com/pmn/business-pmn/what-to-expect-from-the-trump-xi-summit-in-beijing,Bloomberg News,2026-05-14T07:07:01Z,trade restrictions,President Donald Trump became the first US leader in almost a decade to visit China when he landed in Beijing on Wednesday. His much-anticipated two-day summit with President Xi Jinping — delayed from March due to the Iran war — offers the leaders of the worl…,Financial Post,China,News,2026-05-15T14:11:41.871934Z
d6bf57a4684671147929280379d3d564,"Heaven’s will, good harvests, geopolitics: Decoding Trump’s Temple of Heaven visit",https://www.channelnewsasia.com/east-asia/trump-xi-china-summit-beijing-temple-heaven-symbolism-6120621,,2026-05-14T06:15:31Z,trade restrictions,"From “Mandate of Heaven” symbolism to hopes for a “good harvest” in trade, analysts say Beijing used Trump’s Temple of Heaven visit on Thursday (May 14) to send layered diplomatic messages.",CNA,China,News,2026-05-15T14:11:41.871992Z
3afefd41dab08df87a26b5ca7f156331,Why is Brazil contesting EU animal import suspension? #food,https://alltoc.com/food/why-is-brazil-contesting-eu-animal-import-suspension,AllToc,2026-05-14T06:03:37Z,trade restrictions,Brazil challenges an EU move affecting “animal origin” imports Brazil is seeking to reverse an EU decision to suspend exports of “animal” origin from the South American country. The action is linked to the EU’s concerns about restrictions on anti microbial su…,Alltoc.com,Brazil,News,2026-05-15T14:11:41.872016Z
a00c3924bc0ac0032bd8d86d74656c01,Baltimore Orioles Top 63 Prospects,https://blogs.fangraphs.com/baltimore-orioles-top-63-prospects/,Eric Longenhagen and Brendan Gawlowski,2026-05-14T05:54:19Z,trade restrictions,"The Orioles arguably have the deepest system in baseball, but its quality is debatable because so many of the team's prospects are bench and relief types.",Fangraphs.com,Unknown,News,2026-05-15T14:11:41.872047Z
37bca4d5a01f2a320776ee9628179c30,"Trump and Xi Hold High-Stakes Beijing Summit as Trade, Taiwan and Iran Dominate Talks",https://www.ibtimes.com.au/trump-xi-summit-beijing-trade-taiwan-iran-1868772,Anthony Will,2026-05-14T05:29:51Z,trade restrictions,"President Trump and President Xi Jinping meet in Beijing to discuss trade, Taiwan, and Iran. The summit highlights evolving US-China relations amid strategic competition and global economic concerns.",Ibtimes.com.au,China,News,2026-05-15T14:11:41.872063Z
